WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
8/11/2011 8:20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/11/2011 8:30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/11/2011 8:40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/11/2011 8:50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/11/2011 9:00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/11/2011 9:10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/11/2011 9:20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/11/2011 9:30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/11/2011 9:40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/11/2011 9:50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/11/2011 10:00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/11/2011 10:10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/11/2011 10:20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/11/2011 10:30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/11/2011 10:40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/11/2011 10:50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/11/2011 11:00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/11/2011 11:10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/11/2011 11:20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/11/2011 11:30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/11/2011 11:40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/11/2011 11:50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/11/2011 12:00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/11/2011 12:10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/11/2011 12:20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/11/2011 12:30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/11/2011 12:40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/11/2011 12:50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/11/2011 13:00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/11/2011 13:10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/11/2011 13:20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/11/2011 13:30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/11/2011 13:40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/11/2011 13:50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/11/2011 14:00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/11/2011 14:10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/11/2011 14:20,11.3,273,62,3.2,1006.8,1010.3,1010.4,0,65.6,12,457,0,0,0,0,22,17.84
8/11/2011 14:30,11.4,23,27,0.1,1006.8,1010.3,1010.4,0,66.1,11,269,21.8,20.4,20.3,21.2,19,17.9
8/11/2011 14:40,11.5,192,56,0.1,1006.8,1010.3,1010.4,0,61.6,10,321,21.8,20.4,20.3,21.2,21,19.07
8/11/2011 14:50,12.4,249,52,0,1007.1,1010.6,1010.7,0.3,76.1,12,817,21.8,20.4,20.3,21.2,23,16.72
8/11/2011 15:00,10.6,277,96,0.1,1007.1,1010.6,1010.7,0,62.7,13,749,21.9,20.5,20.3,21.2,23,17.86
8/11/2011 15:10,10.1,88,75,0.1,1007.3,1010.8,1010.9,0,58.8,13,498,21.9,20.5,20.3,21.2,23,18.34
8/11/2011 15:20,8.4,36,16,0.1,1007.5,1011,1011.1,0,51.1,13,405,22,20.5,20.3,21.2,22,18.71
8/11/2011 15:30,7.3,15,89,0.1,1007.4,1010.9,1011,0,46.5,12,714,22.1,20.5,20.4,21.2,21,19.12
8/11/2011 15:40,8.9,21,84,0.1,1007.5,1011,1011.1,0,57.5,14,351,22.2,20.5,20.3,21.2,26,17.4
8/11/2011 15:50,10,169,50,0,1007.6,1011.1,1011.2,0,63.2,9,130,22.3,20.5,20.4,21.2,22,17.08
8/11/2011 16:00,10.5,201,93,0.1,1007.7,1011.2,1011.3,0,66.2,7,142,22.4,20.6,20.4,21.2,13,16.87
8/11/2011 16:10,10,51,100,0,1007.9,1011.4,1011.5,0,61.6,11,373,22.4,20.6,20.4,21.2,20,17.53
8/11/2011 16:20,7.4,33,44,0.1,1008,1011.5,1011.6,0,50.9,10,551,22.4,20.6,20.4,21.2,21,17.7
8/11/2011 16:30,8.1,252,99,0,1008.1,1011.6,1011.7,0,54,9,126,22.3,20.7,20.4,21.2,18,17.55
8/11/2011 16:40,9.9,56,94,0,1008.4,1011.9,1012,0,69.4,10,265,22.3,20.7,20.4,21.2,19,15.49
8/11/2011 16:50,9.1,170,70,0.1,1008.4,1011.9,1012,0,63.7,8,475,22.2,20.7,20.4,21.2,16,16.03
8/11/2011 17:00,9.6,232,48,0,1008.5,1012,1012.1,0,61.1,9,364,22.1,20.7,20.4,21.2,15,17.23
8/11/2011 17:10,9.2,40,75,0.1,1008.6,1012.1,1012.2,0,58.9,10,297,22,20.7,20.4,21.2,17,17.32
8/11/2011 17:20,9.4,18,89,0,1008.6,1012.1,1012.2,0,61.9,10,73,21.8,20.8,20.4,21.2,18,16.77
8/11/2011 17:30,9.8,105,106,0,1008.7,1012.2,1012.3,0,63.8,9,232,21.7,20.8,20.5,21.1,16,16.78
8/11/2011 17:40,8.8,158,103,0,1008.7,1012.2,1012.3,0,58.2,9,229,21.6,20.8,20.5,21.2,16,17.07
8/11/2011 17:50,9.3,305,105,0.1,1008.7,1012.2,1012.3,0,61.1,8,165,21.4,20.8,20.5,21.2,17,16.85
8/11/2011 18:00,9,105,88,0,1008.9,1012.4,1012.5,0,59.9,7,86,21.3,20.8,20.5,21.2,12,16.89
8/11/2011 18:10,8.6,75,102,0,1008.9,1012.4,1012.5,0,58.9,9,62,21.2,20.8,20.5,21.1,16,16.76
8/11/2011 18:20,8.4,125,81,0,1009,1012.5,1012.6,0,58.9,8,61,21.1,20.8,20.5,21.2,16,16.53
8/11/2011 18:30,8.8,307,15,0,1009.2,1012.7,1012.8,0,61.3,8,36,20.9,20.8,20.5,21.1,17,16.26
8/11/2011 18:40,9,114,56,0,1009.3,1012.8,1012.9,0,63.6,7,27,20.8,20.7,20.5,21.1,10,15.92
8/11/2011 18:50,9.1,149,105,0,1009.4,1012.9,1013,0,63.9,8,19,20.7,20.7,20.5,21.1,16,15.96
8/11/2011 19:00,9.4,166,53,0,1009.5,1013,1013.1,0,65,6,13,20.5,20.7,20.5,21.2,12,15.99
8/11/2011 19:10,10.3,279,53,0,1009.8,1013.3,1013.4,0,70,9,15,20.4,20.7,20.5,21.1,18,15.82
8/11/2011 19:20,10.3,231,102,0,1009.8,1013.3,1013.4,0,72,8,11,20.2,20.7,20.6,21.1,11,15.37
8/11/2011 19:30,9.9,306,58,0,1009.9,1013.4,1013.5,0,70.8,7,7,20.1,20.6,20.6,21.1,11,15.22
8/11/2011 19:40,11,74,68,0,1010,1013.5,1013.6,0.2,79.4,8,18,19.9,20.6,20.6,21.1,15,14.56
8/11/2011 19:50,11.3,289,62,0,1010.1,1013.6,1013.7,0,84.1,8,11,19.8,20.6,20.6,21.1,11,14.05
8/11/2011 20:00,11.5,261,53,0,1010.1,1013.6,1013.7,0,85.1,5,27,19.7,20.5,20.6,21.1,10,14.04
8/11/2011 20:10,11.5,213,105,0,1010.3,1013.8,1013.9,0,83.7,7,6,19.6,20.5,20.6,21.1,10,14.26
8/11/2011 20:20,10.8,46,106,0,1010.3,1013.8,1013.9,0,76.6,6,15,19.5,20.4,20.6,21.1,9,14.96
8/11/2011 20:30,10.3,283,71,0,1010.4,1013.9,1014,0,73.8,6,24,19.4,20.4,20.6,21.1,12,15.03
8/11/2011 20:40,10.6,356,79,0,1010.4,1013.9,1014,0,74.3,5,10,19.3,20.4,20.6,21.1,8,15.19
8/11/2011 20:50,10.7,216,90,0,1010.5,1014,1014.1,0,75.1,4,22,19.1,20.3,20.6,21.1,9,15.12
8/11/2011 21:00,9.7,100,83,0,1010.6,1014.1,1014.2,0,70,5,19,19,20.3,20.6,21.1,12,15.21
8/11/2011 21:10,10.1,28,107,0,1010.7,1014.2,1014.3,0,70.6,6,14,18.9,20.2,20.6,21.1,12,15.51
8/11/2011 21:20,10.1,231,57,0,1010.8,1014.3,1014.4,0,70.2,7,15,18.8,20.2,20.6,21.1,13,15.6
8/11/2011 21:30,9.9,83,94,0,1010.9,1014.4,1014.5,0,70.2,7,16,18.7,20.1,20.6,21.1,12,15.33
8/11/2011 21:40,10,168,74,0,1011,1014.5,1014.6,0,69.8,6,13,18.6,20.1,20.6,21.1,11,15.51
8/11/2011 21:50,9.9,229,41,0,1011.1,1014.6,1014.7,0,69.7,7,18,18.5,20.1,20.6,21.1,12,15.45
8/11/2011 22:00,9.8,228,43,0,1011.3,1014.8,1014.9,0,68.1,7,21,18.3,20,20.6,21.1,13,15.68
8/11/2011 22:10,9.7,224,38,0,1011.5,1015,1015.1,0,67.1,7,13,18.2,20,20.6,21.1,13,15.82
8/11/2011 22:20,9.7,227,40,0,1011.5,1015,1015.1,0,66.4,7,18,18.1,19.9,20.6,21.1,12,16.01
8/11/2011 22:30,9.5,184,100,0,1011.5,1015,1015.1,0,68.7,6,18,18,19.9,20.6,21.1,11,15.28
8/11/2011 22:40,9.3,216,36,0,1011.6,1015.1,1015.2,0,69,5,27,18,19.8,20.6,21.1,8,14.97
8/11/2011 22:50,9.9,73,89,0,1011.5,1015,1015.1,0,72.4,4,17,17.9,19.7,20.6,21.1,7,14.89
8/11/2011 23:00,10.1,310,50,0,1011.4,1014.9,1015,0,72,4,8,17.8,19.7,20.6,21.1,9,15.14
8/11/2011 23:10,9.8,223,36,0,1011.4,1014.9,1015,0,70.9,5,16,17.7,19.7,20.6,21.1,9,15.12
8/11/2011 23:20,9.6,245,99,0,1011.4,1014.9,1015,0,68.4,5,24,17.7,19.6,20.6,21.1,8,15.45
8/11/2011 23:30,9.4,213,28,0,1011.6,1015.1,1015.2,0,67.5,5,21,17.6,19.6,20.6,21.1,8,15.44
8/11/2011 23:40,9.1,212,40,0,1011.5,1015,1015.1,0,66,4,14,17.5,19.5,20.6,21.1,7,15.45
8/11/2011 23:50,9.1,215,33,0,1011.5,1015,1015.1,0,66.2,4,19,17.4,19.5,20.6,21.1,8,15.39
9/11/2011 0:00,9.5,6,105,0,1011.6,1015.1,1015.2,0,68,5,22,17.4,19.4,20.5,21.1,9,15.45
9/11/2011 0:10,9.4,213,21,0,1011.6,1015.1,1015.2,0,68.2,3,24,17.3,19.4,20.5,21.1,6,15.29
9/11/2011 0:20,9.6,225,39,0,1011.5,1015,1015.1,0,68.8,4,17,17.3,19.3,20.5,21.1,9,15.36
9/11/2011 0:30,9.7,221,17,0,1011.5,1015,1015.1,0,70.3,2,18,17.2,19.3,20.5,21.1,8,15.07
9/11/2011 0:40,9.6,165,55,0,1011.5,1015,1015.1,0,76.1,2,7,17.2,19.2,20.5,21.1,5,13.76
9/11/2011 0:50,10.1,83,9,-0.1,1011.4,1014.9,1015,0,80.6,5,16,17.1,19.2,20.5,21.1,6,13.38
9/11/2011 1:00,10.5,143,91,0,1011.7,1015.2,1015.3,0,82.9,3,22,17.1,19.2,20.5,21.1,6,13.37
9/11/2011 1:10,11.1,205,74,0,1011.5,1015,1015.1,0.3,88.7,1,26,17.1,19.1,20.5,21.1,4,12.97
9/11/2011 1:20,11.5,151,1,0,1011.5,1015,1015.1,0,90.7,0,22,17,19,20.5,21.1,0,13.05
9/11/2011 1:30,11.5,151,0,0,1011.5,1015,1015.1,0,91.4,0,15,17,19,20.5,21.1,0,12.94
9/11/2011 1:40,11.5,128,19,0,1011.6,1015.2,1015.2,0,93.6,3,14,17,19,20.4,21.1,8,12.52
9/11/2011 1:50,11.6,92,7,0,1011.4,1015,1015,0,95.2,3,27,16.9,18.9,20.4,21.1,8,12.41
9/11/2011 2:00,11.6,96,10,0,1011.4,1015,1015,0,95.8,3,5,16.9,18.9,20.4,21.1,5,12.28
9/11/2011 2:10,11.5,91,1,0,1011.4,1015,1015,0,96,0,21,16.8,18.8,20.4,21.1,0,12.19
9/11/2011 2:20,11.4,91,0,0,1011.4,1015,1015,0,96.2,0,24,16.8,18.8,20.4,21.1,0,12.07
9/11/2011 2:30,11.6,66,30,0,1011.6,1015.2,1015.2,0,97.2,0,25,16.7,18.8,20.4,21.1,0,12.07
9/11/2011 2:40,11.8,28,0,0,1011.6,1015.2,1015.2,0,97.4,0,29,16.7,18.8,20.4,21.1,0,12.21
9/11/2011 2:50,11.9,53,26,-0.1,1011.5,1015.1,1015.1,0,97.5,2,12,16.6,18.7,20.4,21.1,4,12.33
9/11/2011 3:00,11.8,81,7,0,1011.6,1015.2,1015.2,0,97.6,4,17,16.6,18.7,20.3,21.1,5,12.21
9/11/2011 3:10,11.8,62,5,0,1011.6,1015.2,1015.2,0,97.5,2,19,16.5,18.6,20.3,21.1,4,12.22
9/11/2011 3:20,12,35,10,0,1011.7,1015.3,1015.3,0,97.5,3,25,16.5,18.6,20.3,21.1,6,12.39
9/11/2011 3:30,12.3,63,17,0,1011.7,1015.3,1015.3,0,97.5,4,9,16.5,18.6,20.3,21.1,6,12.69
9/11/2011 3:40,12.2,78,15,0,1011.6,1015.2,1015.2,0,97.4,5,6,16.5,18.5,20.3,21.1,6,12.66
9/11/2011 3:50,12.2,78,20,0,1011.7,1015.3,1015.3,0,97.4,3,14,16.5,18.5,20.3,21.1,6,12.61
9/11/2011 4:00,12,76,26,0,1011.6,1015.2,1015.2,0,97.4,3,27,16.5,18.5,20.3,21.1,5,12.43
9/11/2011 4:10,11.7,88,11,0,1011.8,1015.4,1015.4,0,97.4,4,19,16.4,18.4,20.2,21.1,5,12.19
9/11/2011 4:20,11.6,82,1,0,1011.8,1015.4,1015.4,0,97.5,1,13,16.4,18.4,20.2,21.1,4,12.06
9/11/2011 4:30,11.5,80,1,0,1011.8,1015.4,1015.4,0,97.5,2,24,16.4,18.4,20.2,21.1,4,11.97
9/11/2011 4:40,11.4,79,0,-0.1,1011.9,1015.5,1015.5,0,97.5,0,15,16.3,18.4,20.2,21.1,0,11.86
9/11/2011 4:50,11.3,92,8,0,1012,1015.6,1015.6,0,97.5,4,20,16.2,18.3,20.2,21.1,5,11.71
9/11/2011 5:00,11.1,86,0,0,1012.3,1015.9,1015.9,0,97.6,2,14,16.2,18.3,20.2,21.1,4,11.55
9/11/2011 5:10,11.1,71,17,0,1012.3,1015.9,1015.9,0,97.6,0,25,16.1,18.3,20.1,21.1,4,11.5
9/11/2011 5:20,11.5,42,14,0,1012.3,1015.9,1015.9,0,97.7,5,33,16.1,18.2,20.1,21.1,7,11.86
9/11/2011 5:30,11.6,53,13,0,1012.4,1016,1016,0,97.7,5,32,16,18.2,20.1,21.1,7,11.97
9/11/2011 5:40,11.6,50,17,0,1012.4,1016,1016,0,97.6,4,44,15.9,18.2,20.1,21.1,7,12.01
9/11/2011 5:50,11.6,33,10,0,1012.6,1016.2,1016.2,0,97.6,5,49,15.8,18.1,20.1,21.1,8,11.97
9/11/2011 6:00,11.8,35,8,0,1012.9,1016.5,1016.5,0,97.6,5,117,15.8,18.1,20.1,21.1,7,12.23
9/11/2011 6:10,12.2,35,12,0,1013.2,1016.8,1016.8,0,97.5,5,151,15.7,18.1,20.1,21.1,6,12.6
9/11/2011 6:20,12.5,37,12,0,1013.3,1016.9,1016.9,0,97.4,4,197,15.7,18,20.1,21.1,6,12.95
9/11/2011 6:30,12.5,30,11,0,1013.4,1016.9,1017,0,95,5,247,15.7,18,20,21.1,7,13.36
9/11/2011 6:40,12.7,31,13,0,1013.5,1017,1017.1,0,92.9,5,286,15.7,18,20,21.1,7,13.84
9/11/2011 6:50,12.4,31,13,0.1,1013.5,1017,1017.1,0,89,5,327,15.7,17.9,20,21.1,8,14.19
9/11/2011 7:00,11.9,24,12,0,1013.5,1017,1017.1,0,85.5,6,365,15.7,17.9,20,21.1,8,14.39
9/11/2011 7:10,12.5,34,12,0,1013.4,1016.9,1017,0,84.4,5,401,15.8,17.9,20,21.1,7,15.12
9/11/2011 7:20,12,39,11,0.1,1013.6,1017.1,1017.2,0,79.8,5,449,16,17.8,20,21.1,7,15.48
9/11/2011 7:30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/11/2011 7:40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/11/2011 7:50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/11/2011 8:00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/11/2011 8:10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/11/2011 8:20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/11/2011 8:30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/11/2011 8:40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/11/2011 8:50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/11/2011 9:00,8.9,54,7,0.9,0,0,0,0,52.7,4,878,18.6,17.8,19.8,21,6,18.82
9/11/2011 9:10,9.1,57,31,0.1,1013.9,1017.4,1017.5,0,52.5,4,949,18.9,17.9,19.8,21,7,19.13
9/11/2011 9:20,8.2,33,22,0,1014,1017.5,1017.6,0,50.7,4,302,19.3,17.9,19.7,21.1,7,18.7
9/11/2011 9:30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/11/2011 9:40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/11/2011 9:50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/11/2011 10:00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/11/2011 10:10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/11/2011 10:20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/11/2011 10:30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/11/2011 10:40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/11/2011 10:50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/11/2011 11:00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/11/2011 11:10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/11/2011 11:20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/11/2011 11:30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/11/2011 11:40,9.4,299,29,1.1,1014.4,1017.9,1018,0,47.6,7,593,22.3,19,19.6,21,11,20.98
9/11/2011 11:50,9.5,255,34,0.2,1014.5,1018,1018.1,0,48.5,9,698,22.6,19.1,19.6,21,13,20.77
9/11/2011 12:00,9.2,157,21,0.1,1014.4,1017.9,1018,0,48,8,618,22.8,19.2,19.6,21,14,20.69
9/11/2011 12:10,9.5,270,35,0.1,1014.2,1017.7,1017.8,0,49.6,7,833,23.1,19.3,19.6,21,12,20.46
9/11/2011 12:20,10.8,266,43,0.1,1014.3,1017.8,1017.9,0,50.7,7,1126,23.4,19.4,19.6,21,12,21.53
9/11/2011 12:30,9,291,27,0.2,1014.3,1017.8,1017.9,0,44.2,8,1031,23.7,19.5,19.6,21,13,21.76
9/11/2011 12:40,10.1,292,34,0.1,1014.2,1017.6,1017.8,0,46.1,7,1015,24,19.6,19.6,21,11,22.32
9/11/2011 12:50,7.2,258,39,0.2,1014.3,1017.8,1017.9,0,41.5,8,355,24.3,19.7,19.6,21,12,20.72
9/11/2011 13:00,8,249,42,0.1,1014.2,1017.7,1017.8,0,43.4,9,947,24.7,19.8,19.6,21,14,20.98
9/11/2011 13:10,7.9,196,73,0.1,1014.3,1017.8,1017.9,0,43.6,8,1067,25.1,19.9,19.6,21,15,20.74
9/11/2011 13:20,8.2,259,39,0.2,1014.3,1017.8,1017.9,0,43.3,8,975,25.4,20,19.6,21,12,21.16
9/11/2011 13:30,8.3,284,33,0.1,1014.2,1017.7,1017.8,0,42.3,9,1041,25.6,20.1,19.6,21,15,21.7
9/11/2011 13:40,8.1,267,38,0.2,1014.1,1017.6,1017.7,0,42.2,8,1101,25.8,20.2,19.7,21,15,21.57
9/11/2011 13:50,6.5,254,41,0.1,1014.1,1017.6,1017.7,0,39.7,9,982,26,20.4,19.7,21,18,20.7
9/11/2011 14:00,6.8,222,56,0.2,1014.1,1017.6,1017.7,0,40,9,958,26.3,20.5,19.7,21,16,20.92
9/11/2011 14:10,7.9,271,44,0.1,1014,1017.5,1017.6,0,41.8,10,920,26.5,20.6,19.7,21,18,21.42
9/11/2011 14:20,7.2,180,99,0.2,1014,1017.5,1017.6,0,40.4,9,393,26.7,20.7,19.7,21,15,21.24
9/11/2011 14:30,7.5,272,47,0.1,1014.1,1017.6,1017.7,0,40.8,10,848,26.9,20.9,19.7,21,18,21.41
9/11/2011 14:40,6.7,259,40,0.1,1014,1017.5,1017.6,0,39.8,10,817,27.1,21,19.8,21,17,20.94
9/11/2011 14:50,7.6,174,27,0.1,1013.8,1017.3,1017.4,0,41.4,9,721,27.2,21.1,19.8,21,16,21.29
9/11/2011 15:00,6.6,256,43,0.2,1013.8,1017.3,1017.4,0,40,9,763,27.3,21.3,19.8,21,15,20.75
9/11/2011 15:10,7.7,293,62,0.1,1013.6,1017.1,1017.2,0,41.6,8,665,27.4,21.4,19.8,21,13,21.3
9/11/2011 15:20,7.3,272,43,0.1,1013.6,1017.1,1017.2,0,40.5,7,526,27.5,21.5,19.8,21,14,21.33
9/11/2011 15:30,7,302,63,0,1013.6,1017.1,1017.2,0,41.7,8,565,27.5,21.6,19.8,21,14,20.51
9/11/2011 15:40,8.1,260,43,0.1,1013.6,1017.1,1017.2,0,43.6,8,678,27.6,21.7,19.9,20.9,16,20.98
9/11/2011 15:50,8.4,263,43,0.1,1013.6,1017.1,1017.2,0,44.3,8,611,27.5,21.8,19.9,21,13,21.09
9/11/2011 16:00,8.2,281,40,0.1,1013.7,1017.2,1017.3,0,44.6,10,539,27.5,21.9,19.9,21,15,20.76
9/11/2011 16:10,8.5,253,45,0.1,1013.6,1017.1,1017.2,0,45.3,8,536,27.4,22.1,20,21,14,20.8
9/11/2011 16:20,9.9,134,25,0.1,1013.7,1017.2,1017.3,0,51,8,540,27.4,22.1,20,20.9,13,20.41
9/11/2011 16:30,9.3,258,51,0.1,1013.8,1017.3,1017.4,0,49.4,8,490,27.4,22.2,20,20.9,13,20.25
9/11/2011 16:40,9.8,257,46,0,1013.9,1017.4,1017.5,0,52.4,9,463,27.2,22.3,20,20.9,15,19.85
9/11/2011 16:50,9.9,127,63,0.1,1014,1017.5,1017.6,0,52.3,8,394,27.1,22.4,20.1,20.9,15,20.06
9/11/2011 17:00,9.7,246,63,0,1014,1017.5,1017.6,0,52.1,7,158,27,22.5,20.1,20.9,14,19.82
9/11/2011 17:10,9.5,278,63,0.1,1014.1,1017.6,1017.7,0,53,8,227,26.8,22.5,20.1,20.9,16,19.39
9/11/2011 17:20,9.6,242,44,0,1014.1,1017.6,1017.7,0,52.9,7,294,26.6,22.6,20.2,20.9,13,19.54
9/11/2011 17:30,9.2,244,45,0.1,1014.2,1017.7,1017.8,0,52.7,8,239,26.5,22.6,20.2,20.9,12,19.12
