WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
26/10/2010 18:30,15.5,223,31,0,1008.8,1012.2,1012.4,0,70,5,21,29.7,23.1,21.4,20.4,9,21.28
26/10/2010 18:40,15.8,213,28,0,1008.8,1012.2,1012.4,0,73.1,4,24,29.6,23.2,21.4,20.4,7,20.89
26/10/2010 18:50,15.2,199,21,0,1008.9,1012.3,1012.5,0,70.1,5,11,29.5,23.2,21.4,20.4,8,20.86
26/10/2010 19:00,15,351,92,0,1009,1012.4,1012.6,0,70.3,5,24,29.4,23.3,21.4,20.4,8,20.6
26/10/2010 19:10,14.9,207,25,0,1009.1,1012.5,1012.7,0,71.3,4,21,29.2,23.4,21.4,20.4,7,20.36
26/10/2010 19:20,15.2,202,22,0,1009.1,1012.5,1012.7,0,73.4,5,10,29.1,23.4,21.4,20.4,8,20.16
26/10/2010 19:30,15.3,202,16,0,1009.2,1012.6,1012.8,0,74.8,4,11,28.9,23.5,21.4,20.4,7,19.98
26/10/2010 19:40,15.6,214,27,0,1009.3,1012.7,1012.9,0,76.5,4,13,28.8,23.5,21.5,20.4,6,19.87
26/10/2010 19:50,15.7,206,20,0,1009.5,1013,1013.1,0,77.7,3,22,28.6,23.5,21.5,20.4,6,19.71
26/10/2010 20:00,15.8,204,17,0,1009.5,1013,1013.1,0,79.2,4,13,28.5,23.6,21.5,20.4,6,19.59
26/10/2010 20:10,15.8,200,27,0,1009.4,1012.9,1013,0,79.1,5,25,28.3,23.6,21.5,20.4,8,19.56
26/10/2010 20:20,15.7,200,17,-0.1,1009.3,1012.8,1012.9,0,79.2,4,18,28.1,23.7,21.5,20.4,6,19.46
26/10/2010 20:30,15.6,202,11,0,1009.3,1012.8,1012.9,0,79.3,3,19,28,23.7,21.5,20.4,5,19.34
26/10/2010 20:40,15.5,274,102,0,1009.3,1012.8,1012.9,0,79.4,3,19,27.8,23.7,21.6,20.4,5,19.24
26/10/2010 20:50,15.5,191,9,0,1009.2,1012.7,1012.8,0,79.4,3,22,27.7,23.7,21.5,20.4,5,19.15
26/10/2010 21:00,15.2,183,15,0,1009.2,1012.7,1012.8,0,78.6,4,21,27.5,23.8,21.7,20.4,6,19.06
26/10/2010 21:10,14.9,201,17,0,1009.1,1012.6,1012.7,0,78,2,13,27.4,23.8,21.7,20.4,4,18.89
26/10/2010 21:20,14.7,225,9,0,1009,1012.5,1012.6,0,78,1,13,27.2,23.8,21.7,20.4,3,18.65
26/10/2010 21:30,14.5,231,12,0,1009.1,1012.6,1012.7,0,77.9,2,24,27,23.8,21.7,20.4,4,18.5
26/10/2010 21:40,14.6,215,13,0,1009.1,1012.6,1012.7,0,76.8,1,17,26.9,23.8,21.7,20.4,4,18.82
26/10/2010 21:50,14.5,211,12,0,1009,1012.5,1012.6,0,76.1,2,20,26.8,23.8,21.6,20.5,4,18.87
26/10/2010 22:00,14.2,185,7,0,1008.8,1012.3,1012.4,0,75.5,4,13,26.6,23.8,21.5,20.4,5,18.68
26/10/2010 22:10,14.2,166,9,0,1008.6,1012.1,1012.2,0,75.3,3,14,26.5,23.8,21.6,20.4,6,18.73
26/10/2010 22:20,14.1,184,14,0,1008.4,1011.9,1012,0,75.8,4,12,26.3,23.8,21.6,20.4,5,18.5
26/10/2010 22:30,14.1,178,9,0,1008.3,1011.8,1011.9,0,76.5,3,21,26.2,23.8,21.6,20.4,5,18.35
26/10/2010 22:40,14.1,187,4,0,1008.2,1011.7,1011.8,0,77.7,3,14,26.1,23.8,21.6,20.4,5,18.12
26/10/2010 22:50,14.2,191,1,0,1007.9,1011.4,1011.5,0,79.2,0,16,26,23.8,21.6,20.5,3,17.92
26/10/2010 23:00,14.2,192,0,0,1008,1011.5,1011.6,0,80.1,0,28,25.8,23.8,21.6,20.4,0,17.75
26/10/2010 23:10,14.3,202,11,0,1007.9,1011.4,1011.5,0,81.7,0,18,25.7,23.8,21.6,20.4,1,17.54
26/10/2010 23:20,14.4,228,2,0,1007.9,1011.4,1011.5,0,83,0,13,25.6,23.8,21.6,20.5,0,17.34
26/10/2010 23:30,14.5,217,6,-0.1,1007.9,1011.4,1011.5,0,84.4,0,18,25.5,23.8,21.7,20.4,0,17.24
26/10/2010 23:40,14.7,212,0,0,1007.8,1011.3,1011.4,0,85.3,0,29,25.3,23.8,21.7,20.5,0,17.22
26/10/2010 23:50,14.8,212,0,0,1007.8,1011.3,1011.4,0,86.5,0,20,25.2,23.7,21.7,20.4,0,17.11
27/10/2010 0:00,14.8,231,14,0,1007.6,1011.1,1011.2,0,87.6,2,18,25.1,23.7,21.7,20.4,5,16.97
27/10/2010 0:10,14.9,242,8,0,1007.5,1011,1011.1,0,88.6,4,24,25,23.7,21.7,20.4,6,16.88
27/10/2010 0:20,15.3,236,8,0,1007.3,1010.8,1010.9,0,90,4,16,24.9,23.7,21.7,20.5,5,16.98
27/10/2010 0:30,16.4,249,12,0,1007.4,1010.9,1011,0,93.8,5,29,24.8,23.7,21.8,20.5,7,17.42
27/10/2010 0:40,17.6,237,19,0,1007.6,1011.1,1011.2,0,97.6,6,18,24.6,23.7,21.7,20.4,11,18.07
27/10/2010 0:50,18,220,26,0,1007.2,1010.7,1010.8,0,97.8,5,20,24.5,23.6,21.7,20.4,11,18.43
27/10/2010 1:00,18,228,27,0,1007.4,1010.9,1011,0,97.9,6,13,24.4,23.6,21.8,20.5,10,18.38
27/10/2010 1:10,18,227,28,0,1007.1,1010.6,1010.7,0,97.9,6,17,24.3,23.6,21.8,20.5,11,18.36
27/10/2010 1:20,18,219,31,0,1006.9,1010.4,1010.5,0,97.8,5,11,24.2,23.6,21.8,20.5,9,18.37
27/10/2010 1:30,17.9,220,31,-0.1,1006.6,1010.1,1010.2,0,97.7,5,22,24.1,23.5,21.8,20.5,9,18.26
27/10/2010 1:40,17.8,208,29,0,1006.4,1009.9,1010,0,97.7,5,13,24.1,23.5,21.8,20.5,10,18.21
27/10/2010 1:50,17.7,221,21,0,1006.5,1010,1010.1,0,97.7,4,16,24,23.5,21.8,20.5,7,18.11
27/10/2010 2:00,17.6,215,22,0,1006.6,1010.1,1010.2,0,97.7,4,15,23.9,23.4,21.8,20.5,7,18
27/10/2010 2:10,17.6,212,22,0,1006.3,1009.8,1009.9,0,97.7,4,14,23.8,23.4,21.8,20.5,8,17.99
27/10/2010 2:20,17.5,216,24,0,1006.3,1009.8,1009.9,0,97.7,4,11,23.7,23.4,21.8,20.5,6,17.92
27/10/2010 2:30,17.5,210,25,0,1006.1,1009.6,1009.7,0,97.8,4,27,23.7,23.4,21.9,20.5,6,17.92
27/10/2010 2:40,17.4,202,21,0,1006,1009.5,1009.6,0,97.7,3,27,23.6,23.4,21.9,20.5,7,17.85
27/10/2010 2:50,17.5,194,15,0,1006.2,1009.7,1009.8,0,97.7,5,15,23.5,23.3,21.9,20.5,8,17.9
27/10/2010 3:00,17.3,189,12,0,1005.9,1009.4,1009.5,0,97.7,4,11,23.5,23.3,21.9,20.5,8,17.73
27/10/2010 3:10,17.2,171,17,0,1005.8,1009.3,1009.4,0,97.7,5,24,23.4,23.3,21.9,20.5,7,17.64
27/10/2010 3:20,17.1,184,13,-0.1,1005.7,1009.2,1009.3,0,97.7,4,23,23.3,23.2,21.9,20.5,6,17.49
27/10/2010 3:30,17,162,13,0,1005.6,1009.1,1009.2,0,97.7,4,20,23.3,23.2,21.9,20.5,6,17.46
27/10/2010 3:40,16.9,172,16,0,1005.6,1009.1,1009.2,0,97.7,3,11,23.2,23.2,21.9,20.5,6,17.35
27/10/2010 3:50,16.9,184,12,0,1005.4,1008.9,1009,0,97.8,2,20,23.1,23.1,21.9,20.5,4,17.32
27/10/2010 4:00,16.9,161,12,0,1005.4,1008.9,1009,0,97.8,3,20,23.1,23.1,21.9,20.5,6,17.29
27/10/2010 4:10,16.8,166,13,0,1005.3,1008.8,1008.9,0,97.8,3,17,23,23.1,21.9,20.5,6,17.24
27/10/2010 4:20,16.9,154,9,0,1005.4,1008.9,1009,0,97.8,2,21,22.9,23.1,21.9,20.5,5,17.3
27/10/2010 4:30,16.9,145,12,0,1005.4,1008.9,1009,0,97.8,4,20,22.9,23,21.9,20.5,6,17.27
27/10/2010 4:40,16.7,167,8,0,1005.2,1008.7,1008.8,0,97.8,3,23,22.8,23,21.9,20.5,5,17.15
27/10/2010 4:50,16.6,197,20,0,1005,1008.5,1008.6,0,97.8,3,23,22.8,23,21.9,20.5,5,17.06
27/10/2010 5:00,16.6,211,15,0,1004.9,1008.4,1008.5,0,97.8,3,19,22.7,22.9,21.9,20.5,6,16.95
27/10/2010 5:10,16.6,234,13,-0.1,1005.2,1008.7,1008.8,0,97.9,3,14,22.7,22.9,21.9,20.5,6,16.99
27/10/2010 5:20,16.6,212,19,0,1005.4,1008.9,1009,0,97.9,1,21,22.6,22.9,21.9,20.5,5,17
27/10/2010 5:30,16.7,218,23,0,1005.5,1009,1009.1,0,97.9,2,22,22.5,22.8,21.9,20.5,6,17.05
27/10/2010 5:40,16.6,235,9,0,1005.4,1008.9,1009,0,97.8,1,27,22.5,22.8,21.9,20.5,4,17.03
27/10/2010 5:50,16.6,217,16,0,1005.3,1008.8,1008.9,0,97.8,2,44,22.5,22.8,22,20.5,4,17.02
27/10/2010 6:00,16.7,228,14,0,1005.1,1008.6,1008.7,0,97.8,3,49,22.4,22.8,21.9,20.5,6,17.08
27/10/2010 6:10,16.8,209,11,0,1005,1008.5,1008.6,0,97.8,3,63,22.4,22.7,22,20.5,5,17.16
27/10/2010 6:20,16.9,220,12,0,1005.1,1008.6,1008.7,0,97.7,3,78,22.3,22.7,21.9,20.5,5,17.28
27/10/2010 6:30,17.1,228,19,0,1005.2,1008.7,1008.8,0,97.6,4,85,22.3,22.7,22,20.5,7,17.54
27/10/2010 6:40,17.3,230,25,0,1005.3,1008.8,1008.9,0,97.5,5,91,22.2,22.6,22,20.5,10,17.8
27/10/2010 6:50,17.5,231,22,0,1005.3,1008.8,1008.9,0,97.6,6,103,22.2,22.6,21.9,20.5,10,17.92
27/10/2010 7:00,17.7,226,30,0,1005.3,1008.8,1008.9,0,97.6,6,140,22.2,22.6,22.1,20.5,11,18.09
27/10/2010 7:10,17.9,224,28,0,1005.2,1008.6,1008.8,0,97.6,6,129,22.1,22.6,22,20.5,10,18.3
27/10/2010 7:20,18,225,34,0,1005.4,1008.8,1009,0,97.2,6,139,22.1,22.5,22,20.5,12,18.48
27/10/2010 7:30,17.9,221,26,0,1005.5,1008.9,1009.1,0,96.4,5,149,22,22.5,22,20.5,10,18.58
27/10/2010 7:40,17.6,224,33,0,1005.4,1008.8,1009,0,93.9,6,250,22,22.5,21.9,20.5,11,18.63
27/10/2010 7:50,17.4,224,30,0.1,1005.5,1008.9,1009.1,0,91.1,7,293,22,22.5,21.9,20.5,12,18.93
27/10/2010 8:00,17.5,220,31,0,1005.4,1008.8,1009,0,88.9,5,228,22,22.4,21.9,20.5,10,19.46
27/10/2010 8:10,16.8,224,30,0,1005.5,1008.9,1009.1,0,86.7,7,221,22,22.4,21.9,20.5,13,19.13
27/10/2010 8:20,16.6,219,39,0.1,1005.4,1008.8,1009,0,85.7,7,264,22,22.4,21.9,20.5,16,19.15
27/10/2010 8:30,17.6,218,39,0,1005.2,1008.6,1008.8,0,86,7,706,22,22.3,21.9,20.5,11,20.05
27/10/2010 8:40,17,203,35,0.1,1005.2,1008.6,1008.8,0,80.7,6,330,22,22.3,21.9,20.5,11,20.48
27/10/2010 8:50,16.4,213,34,0,1005.5,1008.9,1009.1,0,78.7,7,403,22,22.3,21.9,20.5,14,20.25
27/10/2010 9:00,16.3,213,32,0.1,1005.5,1008.9,1009.1,0,78.6,7,414,22,22.3,21.9,20.5,12,20.22
27/10/2010 9:10,15.8,221,35,0,1005.6,1009,1009.2,0,78.1,8,359,22.1,22.2,21.9,20.5,18,19.77
27/10/2010 9:20,16.1,222,40,0.1,1005.7,1009.1,1009.3,0,79.7,8,383,22.1,22.2,22,20.5,16,19.79
27/10/2010 9:30,15.7,204,33,0,1005.6,1009,1009.2,0,77.7,7,283,22.2,22.2,22,20.5,12,19.78
27/10/2010 9:40,15.9,219,35,0.1,1005.9,1009.3,1009.5,0,79.6,8,201,22.3,22.2,21.9,20.5,18,19.55
27/10/2010 9:50,16.3,217,37,0,1006,1009.4,1009.6,0,80.7,7,320,22.4,22.2,21.9,20.5,16,19.79
27/10/2010 10:00,16.2,216,34,0,1006,1009.4,1009.6,0,80.5,7,279,22.4,22.1,21.9,20.5,12,19.73
27/10/2010 10:10,16.7,217,39,0.1,1006.1,1009.5,1009.7,0,82.8,7,391,22.5,22.1,21.9,20.5,12,19.77
27/10/2010 10:20,16.3,156,75,0,1006.1,1009.5,1009.7,0,80.2,7,351,22.6,22.1,21.9,20.5,15,19.82
27/10/2010 10:30,16.1,224,34,0.1,1006.4,1009.8,1010,0,79,8,483,22.7,22.1,21.9,20.5,16,19.89
27/10/2010 10:40,15.8,213,64,0.1,1006.4,1009.8,1010,0,74.7,8,471,22.8,22.1,21.9,20.5,18,20.46
27/10/2010 10:50,15.4,218,35,0,1006.4,1009.8,1010,0,78.3,10,388,22.8,22.1,21.9,20.5,18,19.28
27/10/2010 11:00,15.6,216,35,0.1,1006.5,1009.9,1010.1,0,77.5,7,472,22.9,22,21.9,20.6,17,19.69
27/10/2010 11:10,15.2,211,35,0,1006.5,1009.9,1010.1,0,76.2,7,527,23,22.1,21.9,20.5,13,19.54
27/10/2010 11:20,15.2,214,34,0,1006.5,1009.9,1010.1,0,77.1,8,287,23.1,22,21.9,20.6,16,19.32
27/10/2010 11:30,15.1,239,92,0.1,1006.5,1009.9,1010.1,0,77.2,7,276,23.2,22,21.9,20.6,12,19.24
27/10/2010 11:40,14.7,18,97,0,1006.2,1009.6,1009.8,0,75,8,431,23.3,22,21.9,20.5,13,19.3
27/10/2010 11:50,14.8,207,35,0.1,1006.1,1009.5,1009.7,0,73.1,7,478,23.3,22,21.9,20.6,18,19.79
27/10/2010 12:00,14.1,216,37,0.1,1006,1009.4,1009.6,0,70.7,8,422,23.4,22,21.9,20.5,15,19.6
27/10/2010 12:10,14.1,350,89,0,1006.2,1009.6,1009.8,0,70.7,7,485,23.5,22,21.8,20.6,15,19.57
27/10/2010 12:20,13.7,228,32,0.1,1006.1,1009.5,1009.7,0,67.4,7,445,23.6,22,21.9,20.5,15,19.99
27/10/2010 12:30,13.8,220,34,0,1005.9,1009.3,1009.5,0,67.2,7,435,23.7,22,21.9,20.6,12,20.13
27/10/2010 12:40,13.3,256,109,0.1,1005.4,1008.8,1009,0,67.7,6,347,23.7,22,21.9,20.6,11,19.46
27/10/2010 12:50,13.1,100,0,0,1005.7,1009.1,1009.3,0,68,7,320,23.8,22,21.9,20.6,13,19.22
27/10/2010 13:00,13.1,228,35,0.1,1006.1,1009.6,1009.7,0,69.2,8,288,23.9,22,21.9,20.6,17,18.97
27/10/2010 13:10,12.6,228,33,0,1006.3,1009.8,1009.9,0,67.8,8,245,24,22,21.9,20.6,13,18.75
27/10/2010 13:20,13.6,225,30,0,1006.1,1009.6,1009.7,0,71.8,6,319,24.1,22,21.8,20.6,10,18.84
27/10/2010 13:30,13.1,229,31,0.1,1006.5,1010,1010.1,0,69.4,9,255,24.2,22,21.8,20.6,18,18.82
27/10/2010 13:40,12.9,94,89,0,1006.1,1009.6,1009.7,0,68.9,10,262,24.2,22,21.8,20.6,16,18.79
27/10/2010 13:50,13,212,37,0.1,1005.7,1009.2,1009.3,0,70.4,7,398,24.3,22,21.8,20.6,12,18.51
27/10/2010 14:00,13.2,219,34,0,1005.5,1008.9,1009.1,0,69.2,7,328,24.3,22,21.8,20.6,13,19.06
27/10/2010 14:10,12.5,234,35,0,1006.7,1010.2,1010.3,0,66.9,10,223,24.4,22.1,21.8,20.6,16,18.8
27/10/2010 14:20,12.4,249,31,0.1,1006.9,1010.4,1010.5,0,66.8,10,257,24.4,22.1,21.8,20.6,16,18.76
27/10/2010 14:30,12.9,352,65,0,1006.7,1010.2,1010.3,0,67.5,8,297,24.4,22.1,21.8,20.6,13,19.07
27/10/2010 14:40,12.8,226,38,0.1,1006.6,1010.1,1010.2,0,66.6,8,393,24.4,22.1,21.8,20.6,13,19.21
27/10/2010 14:50,13.2,224,32,0,1006.4,1009.8,1010,0,66.7,7,421,24.5,22.1,21.8,20.6,13,19.61
27/10/2010 15:00,12.7,225,35,0.1,1006.2,1009.6,1009.8,0,64.9,8,461,24.5,22.1,21.8,20.6,13,19.52
27/10/2010 15:10,12.6,205,43,0.1,1006.1,1009.6,1009.7,0,65.7,7,1201,24.5,22.1,21.8,20.6,13,19.18
27/10/2010 15:20,13,225,38,0,1005.9,1009.3,1009.5,0,64.9,8,413,24.5,22.1,21.8,20.6,16,19.84
27/10/2010 15:30,12.3,284,107,0.1,1005.8,1009.2,1009.4,0,63.5,6,420,24.5,22.1,21.8,20.6,12,19.41
27/10/2010 15:40,12.1,137,49,0,1005.7,1009.2,1009.3,0,63.6,7,270,24.6,22.2,21.8,20.6,16,19.25
27/10/2010 15:50,12.7,217,35,0.1,1005.7,1009.1,1009.3,0,65.7,7,246,24.6,22.2,21.8,20.6,10,19.29
27/10/2010 16:00,12.4,263,80,0,1005.7,1009.2,1009.3,0,66,7,228,24.7,22.2,21.8,20.6,15,18.94
27/10/2010 16:10,12.8,220,35,0.1,1005.8,1009.3,1009.4,0,67.8,7,230,24.7,22.2,21.8,20.6,13,18.88
27/10/2010 16:20,12.9,219,37,0,1006.1,1009.6,1009.7,0,69.6,6,96,24.8,22.2,21.8,20.6,12,18.65
27/10/2010 16:30,13.1,338,64,0,1006.2,1009.7,1009.8,0,75.7,7,139,24.9,22.2,21.8,20.6,13,17.53
27/10/2010 16:40,13.7,224,30,0,1006,1009.5,1009.6,0,77,7,157,24.9,22.2,21.8,20.6,12,17.83
27/10/2010 16:50,13.4,217,30,0,1006.1,1009.6,1009.7,0,75.3,5,76,25,22.3,21.8,20.6,10,17.9
27/10/2010 17:00,13.3,226,34,0,1006.1,1009.6,1009.7,0,75.9,6,125,25,22.3,21.8,20.6,11,17.7
27/10/2010 17:10,13.3,193,86,0,1006,1009.5,1009.6,0,75,5,154,25,22.3,21.8,20.6,8,17.87
27/10/2010 17:20,13.3,120,39,0,1006,1009.5,1009.6,0,74.6,6,141,25,22.3,21.8,20.6,12,17.89
27/10/2010 17:30,13.3,229,28,0.1,1006,1009.5,1009.6,0,73.9,7,110,25,22.3,21.8,20.6,12,18.04
27/10/2010 17:40,13.1,217,32,0,1006.1,1009.6,1009.7,0,73.8,6,94,25,22.3,21.8,20.6,11,17.93
27/10/2010 17:50,13.2,213,30,0,1006.1,1009.6,1009.7,0,74.4,5,77,24.9,22.3,21.8,20.6,8,17.89
27/10/2010 18:00,13.3,220,23,0,1006.2,1009.7,1009.8,0,74.8,4,68,24.9,22.4,21.8,20.6,7,17.88
27/10/2010 18:10,13.1,217,29,0,1006.2,1009.7,1009.8,0,74.2,5,35,24.8,22.4,21.8,20.6,8,17.83
27/10/2010 18:20,13,223,30,0,1006.2,1009.7,1009.8,0,73.9,5,27,24.8,22.4,21.8,20.6,8,17.81
27/10/2010 18:30,12.8,230,26,0,1006.3,1009.8,1009.9,0,72.7,6,23,24.7,22.4,21.8,20.6,10,17.8
27/10/2010 18:40,12.8,225,28,0,1006.3,1009.8,1009.9,0,73.4,4,6,24.7,22.4,21.8,20.6,8,17.64
27/10/2010 18:50,12.8,215,18,0,1006.3,1009.8,1009.9,0,74.2,2,32,24.6,22.4,21.9,20.6,6,17.51
27/10/2010 19:00,12.9,222,18,0,1006.4,1009.9,1010,0,74.7,3,12,24.5,22.4,21.9,20.6,5,17.47
27/10/2010 19:10,13,239,16,0,1006.6,1010.1,1010.2,0,75.1,4,14,24.5,22.4,21.9,20.6,5,17.53
27/10/2010 19:20,13,237,15,0,1006.5,1010,1010.1,0,75.1,4,11,24.4,22.4,21.9,20.6,6,17.53
27/10/2010 19:30,12.8,230,20,0,1006.6,1010.1,1010.2,0,73.8,5,14,24.3,22.5,21.8,20.6,9,17.54
27/10/2010 19:40,12.7,237,19,0,1006.8,1010.3,1010.4,0,73.4,6,8,24.2,22.5,21.9,20.6,9,17.6
27/10/2010 19:50,12.8,240,18,0,1006.8,1010.3,1010.4,0,73.4,5,16,24.2,22.5,21.9,20.6,7,17.61
27/10/2010 20:00,12.9,249,19,-0.1,1006.8,1010.3,1010.4,0,74.1,4,15,24.1,22.5,21.9,20.6,7,17.56
27/10/2010 20:10,12.9,280,99,0,1006.8,1010.3,1010.4,0,74.4,5,10,24,22.5,22,20.6,7,17.6
27/10/2010 20:20,12.9,260,17,0,1006.8,1010.3,1010.4,0,73.4,6,14,23.9,22.5,22,20.6,9,17.72
27/10/2010 20:30,13.1,254,27,0,1006.9,1010.4,1010.5,0,76.2,8,16,23.8,22.5,22,20.6,13,17.39
27/10/2010 20:40,13.8,245,23,0,1007,1010.5,1010.6,0,81.2,6,16,23.8,22.5,21.8,20.6,10,17.06
27/10/2010 20:50,14.1,234,25,0,1006.9,1010.4,1010.5,0,83.5,5,15,23.7,22.5,21.8,20.6,8,16.94
27/10/2010 21:00,14,241,23,0,1007,1010.5,1010.6,0,82.2,7,21,23.6,22.5,21.8,20.6,11,17.13
27/10/2010 21:10,13.6,238,25,0,1006.9,1010.4,1010.5,0,79.4,7,17,23.5,22.5,21.8,20.6,11,17.28
27/10/2010 21:20,13.5,242,19,0,1006.9,1010.4,1010.5,0,79.2,5,22,23.4,22.5,21.8,20.6,8,17.2
27/10/2010 21:30,12.9,241,23,0,1006.8,1010.3,1010.4,0,76.3,6,22,23.3,22.5,21.8,20.6,10,17.16
27/10/2010 21:40,12.4,243,20,0,1006.8,1010.3,1010.4,0,73.7,6,13,23.3,22.5,21.8,20.6,10,17.15
27/10/2010 21:50,11.8,241,29,0,1006.7,1010.2,1010.3,0,70.9,6,18,23.2,22.5,21.8,20.6,11,17.19
27/10/2010 22:00,11.7,240,24,0,1006.6,1010.1,1010.2,0,70,6,18,23.1,22.5,21.8,20.6,12,17.27
27/10/2010 22:10,11.4,245,19,0,1006.5,1010,1010.1,0,68.5,6,20,23,22.4,21.8,20.6,10,17.26
27/10/2010 22:20,11.2,256,20,0,1006.4,1009.9,1010,0,68.5,5,15,22.9,22.4,21.8,20.6,8,17.1
27/10/2010 22:30,11,256,20,0,1006.3,1009.8,1009.9,0,67,6,13,22.8,22.4,21.8,20.6,8,17.22
27/10/2010 22:40,11,261,16,0,1006.3,1009.8,1009.9,0,66.5,6,10,22.8,22.4,21.8,20.6,9,17.32
27/10/2010 22:50,11,264,21,0,1006.2,1009.7,1009.8,0,66.7,6,11,22.7,22.4,21.8,20.6,8,17.32
27/10/2010 23:00,11.2,268,22,0,1006.2,1009.7,1009.8,0,67.8,6,22,22.6,22.4,21.8,20.7,10,17.23
27/10/2010 23:10,11,272,21,0,1006.2,1009.7,1009.8,0,66.6,7,17,22.5,22.4,21.8,20.6,12,17.33
27/10/2010 23:20,11.2,264,28,0,1006.2,1009.7,1009.8,0,67.3,7,27,22.4,22.4,21.8,20.7,13,17.34
27/10/2010 23:30,10.9,270,22,0,1006.2,1009.7,1009.8,0,67.3,7,14,22.4,22.3,21.8,20.6,11,17.05
27/10/2010 23:40,10.7,264,23,0,1006.1,1009.6,1009.7,0,66.8,7,15,22.3,22.3,21.8,20.6,11,16.98
27/10/2010 23:50,10.7,261,28,0,1006,1009.5,1009.6,0,66.4,9,23,22.2,22.3,21.8,20.6,14,17.06
28/10/2010 0:00,10.9,274,23,0,1005.8,1009.3,1009.4,0,67.4,7,23,22.2,22.3,21.8,20.6,12,17.03
28/10/2010 0:10,10.8,272,19,0,1005.6,1009.1,1009.2,0,67.7,6,15,22.1,22.3,21.8,20.6,10,16.88
28/10/2010 0:20,10.8,278,19,0,1005.5,1009,1009.1,0,68.4,6,15,22,22.3,21.8,20.7,10,16.71
28/10/2010 0:30,11.3,281,17,0,1005.4,1008.9,1009,0,71,6,17,21.9,22.2,21.8,20.7,15,16.59
28/10/2010 0:40,11.6,281,19,0,1005.3,1008.8,1008.9,0,70.6,7,16,21.9,22.2,21.8,20.7,14,17
28/10/2010 0:50,11.6,279,21,0,1005.1,1008.6,1008.7,0,69.9,7,15,21.8,22.2,21.8,20.6,12,17.23
28/10/2010 1:00,11.9,278,24,0,1005,1008.5,1008.6,0,69.7,8,25,21.7,22.2,21.8,20.7,14,17.51
28/10/2010 1:10,12,280,21,0,1004.9,1008.4,1008.5,0,70.1,9,16,21.6,22.2,21.8,20.7,16,17.58
28/10/2010 1:20,12.6,277,27,0,1005,1008.5,1008.6,0,75,10,19,21.6,22.1,21.8,20.7,19,17.14
28/10/2010 1:30,12.8,281,24,0,1004.9,1008.4,1008.5,0,75.9,10,13,21.5,22.1,21.8,20.7,17,17.15
28/10/2010 1:40,12.9,283,23,0,1004.8,1008.3,1008.4,0,76.5,8,22,21.4,22.1,21.8,20.7,16,17.05
28/10/2010 1:50,13.1,274,25,0,1004.7,1008.2,1008.3,0,77.8,7,17,21.4,22.1,21.8,20.7,10,17.03
28/10/2010 2:00,13.6,247,22,0,1005,1008.5,1008.6,1.2,88.1,9,24,21.3,22.1,21.8,20.7,18,15.64
28/10/2010 2:10,14.8,262,27,0,1005.1,1008.6,1008.7,0,96,9,22,21.3,22,21.8,20.7,16,15.45
28/10/2010 2:20,14.9,280,24,0,1005,1008.5,1008.6,0.2,97.6,9,18,21.2,22,21.8,20.7,14,15.32
28/10/2010 2:30,14.7,269,24,0,1005.1,1008.6,1008.7,1,97.8,8,24,21.2,22,21.8,20.7,19,15.09
28/10/2010 2:40,14.2,265,23,0,1005,1008.5,1008.6,0.4,97.8,10,12,21.1,22,21.8,20.7,19,14.64
28/10/2010 2:50,13.9,269,25,0,1004.8,1008.3,1008.4,0.2,97.8,9,13,21.1,21.9,21.8,20.7,17,14.32
28/10/2010 3:00,14.2,267,22,0,1004.7,1008.2,1008.3,0,97.9,8,26,21,21.9,21.8,20.7,16,14.54
28/10/2010 3:10,14.5,268,21,-0.1,1004.5,1008,1008.1,0,98,6,19,20.8,21.9,21.8,20.7,9,14.84
28/10/2010 3:20,14.6,265,22,0,1004.8,1008.3,1008.4,0.2,98.1,8,12,20.6,21.9,21.8,20.7,23,14.99
28/10/2010 3:30,14.2,240,30,0,1004.8,1008.3,1008.4,0.4,98,10,20,20.5,21.8,21.8,20.7,18,14.59
28/10/2010 3:40,14.3,256,21,0,1004.7,1008.2,1008.3,0,98,9,13,20.3,21.7,21.8,20.7,17,14.64
28/10/2010 3:50,14.4,257,24,0,1004.6,1008.1,1008.2,0,98.1,9,19,20.2,21.7,21.8,20.7,18,14.78
28/10/2010 4:00,14.6,263,22,0,1004.4,1007.9,1008,0,98.1,8,27,20,21.6,21.8,20.7,12,14.9
28/10/2010 4:10,14.6,266,17,0,1004.3,1007.8,1007.9,0,98.1,6,17,19.9,21.5,21.8,20.7,9,14.96
28/10/2010 4:20,14.8,260,18,0,1004.3,1007.8,1007.9,0,98.1,7,19,19.8,21.5,21.8,20.7,10,15.12
28/10/2010 4:30,15.3,232,32,0,1004.5,1008,1008.1,0,98.1,10,17,19.7,21.4,21.8,20.7,22,15.69
28/10/2010 4:40,15,229,28,0,1004.6,1008.1,1008.2,0,97.8,8,15,19.6,21.4,21.8,20.7,15,15.36
28/10/2010 4:50,14.8,130,46,0,1004.8,1008.3,1008.4,0,97.7,7,15,19.5,21.3,21.8,20.7,15,15.24
28/10/2010 5:00,14.9,212,31,0,1004.8,1008.3,1008.4,0,97.7,6,26,19.5,21.3,21.8,20.7,10,15.3
