WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
12/10/2016 11:00,-7.5,40,24,8909.56,1011.9,1015.3,1015.5,636.5,9.6,10,962,18.7,17.4,17.9,17.7,17,27.38
12/10/2016 11:10,-7.6,25,19,8910.63,1011.8,1015.2,1015.4,636.5,9.5,11,969,19,17.4,17.8,17.7,17,27.44
12/10/2016 11:20,-7.1,24,21,8911.71,1011.7,1015.1,1015.3,636.5,9.7,11,985,19.2,17.5,17.8,17.7,18,27.69
12/10/2016 11:30,-6.5,40,22,8912.65,1011.4,1014.8,1015,636.5,10,9,987,19.5,17.5,17.8,17.7,17,27.97
12/10/2016 11:40,-8.4,231,94,8913.53,1011.2,1014.6,1014.8,636.5,8.6,8,990,19.7,17.6,17.8,17.7,16,28.06
12/10/2016 11:50,-6.8,41,22,8914.47,1011.1,1014.5,1014.7,636.5,9.6,9,991,20,17.6,17.8,17.7,16,28.23
12/10/2016 12:00,-5.9,41,25,8915.42,1010.8,1014.2,1014.4,636.5,9.9,9,969,20.2,17.7,17.8,17.8,18,28.86
12/10/2016 12:10,-7,31,25,8916.38,1010.7,1014.1,1014.3,636.5,9,9,990,20.5,17.8,17.8,17.7,16,29.07
12/10/2016 12:20,-6.5,46,27,8917.27,1010.5,1013.9,1014.1,636.5,9.2,8,977,20.8,17.9,17.8,17.8,13,29.34
12/10/2016 12:30,-7.9,36,27,8918.24,1010.4,1013.8,1014,636.5,8.3,9,975,21,18,17.8,17.8,15,29.31
12/10/2016 12:40,-4.9,53,23,8919.19,1010.2,1013.6,1013.8,636.5,10.3,9,971,21.3,18,17.8,17.7,15,29.5
12/10/2016 12:50,-7.8,23,26,8920.09,1010,1013.4,1013.6,636.5,8,8,969,21.5,18.1,17.8,17.8,13,30.02
12/10/2016 13:00,-7.4,39,25,8920.99,1009.9,1013.3,1013.5,636.5,8.3,8,950,21.8,18.2,17.8,17.7,17,30.02
12/10/2016 13:10,-6,43,31,8921.89,1009.7,1013.1,1013.3,636.5,8.9,8,946,22.1,18.3,17.8,17.8,13,30.67
12/10/2016 13:20,-3.9,15,23,8922.71,1009.5,1012.8,1013.1,636.5,10.1,7,922,22.3,18.4,17.8,17.8,11,31.26
12/10/2016 13:30,-6.4,24,24,8923.54,1009.4,1012.7,1013,636.5,8.4,7,916,22.6,18.5,17.8,17.8,12,31.05
12/10/2016 13:40,-9.5,35,20,8924.45,1009.3,1012.7,1012.9,636.5,6.7,8,900,22.8,18.7,17.8,17.7,11,30.81
12/10/2016 13:50,-6,46,26,8925.27,1009.1,1012.4,1012.7,636.5,8.5,7,878,23,18.8,17.9,17.8,10,31.4
12/10/2016 14:00,-8,43,24,8926.1,1008.9,1012.2,1012.5,636.5,7.4,7,858,23.2,18.9,17.9,17.8,10,31.24
12/10/2016 14:10,-7.9,52,21,8926.93,1008.8,1012.1,1012.4,636.5,7.4,7,851,23.5,19,17.9,17.8,10,31.34
12/10/2016 14:20,-10.5,35,29,8927.69,1008.6,1011.9,1012.2,636.5,5.8,6,828,23.7,19.1,17.9,17.8,10,32.07
12/10/2016 14:30,-8.9,13,29,8928.36,1008.4,1011.7,1012,636.5,6.6,5,769,23.9,19.2,17.9,17.8,9,32.01
12/10/2016 14:40,-8.1,48,26,8929.18,1008.2,1011.5,1011.8,636.5,7,7,764,24.1,19.3,18,17.8,11,32.02
12/10/2016 14:50,-9.4,57,28,8929.92,1007.9,1011.2,1011.5,636.5,6.3,6,745,24.2,19.5,18,17.7,10,32.14
12/10/2016 15:00,-8.7,46,31,8930.74,1007.8,1011.1,1011.4,636.5,6.6,7,722,24.4,19.6,18,17.8,12,32.22
12/10/2016 15:10,-12.4,41,23,8931.41,1007.8,1011.1,1011.4,636.5,4.9,5,694,24.5,19.7,18,17.8,8,32.37
12/10/2016 15:20,-9.8,46,31,8932.06,1007.7,1011,1011.3,636.5,6,5,651,24.7,19.8,18.1,17.8,9,32.41
12/10/2016 15:30,-7.6,26,40,8932.62,1007.5,1010.8,1011.1,636.5,7,4,615,24.8,19.9,18.1,17.8,8,32.76
12/10/2016 15:40,-10.6,24,40,8933.34,1007.4,1010.7,1011,636.5,5.6,6,594,25,20,18.1,17.8,11,32.52
12/10/2016 15:50,-12,41,32,8933.98,1007.3,1010.6,1010.9,636.5,5,5,557,25.1,20.1,18.2,17.8,9,32.57
12/10/2016 16:00,-11.7,2,19,8934.61,1007.2,1010.5,1010.8,636.5,5.1,5,508,25.2,20.2,18.2,17.8,8,32.56
12/10/2016 16:10,-13.3,40,35,8935.16,1007.2,1010.5,1010.8,636.5,4.5,4,471,25.3,20.3,18.2,17.8,8,32.5
12/10/2016 16:20,-10.1,41,23,8935.77,1007,1010.3,1010.6,636.5,5.9,5,447,25.4,20.4,18.3,17.8,8,32.33
12/10/2016 16:30,-10.2,43,27,8936.38,1006.9,1010.2,1010.5,636.5,5.9,5,411,25.5,20.5,18.3,17.8,8,32.14
12/10/2016 16:40,-12.1,60,19,8937.06,1006.7,1010,1010.3,636.5,5.2,6,373,25.5,20.6,18.3,17.8,9,31.73
12/10/2016 16:50,-11.6,41,14,8937.66,1006.7,1010,1010.3,636.5,5.4,5,350,25.6,20.7,18.4,17.8,7,31.8
12/10/2016 17:00,-11.4,37,22,8938.17,1006.6,1009.9,1010.2,636.5,5.5,4,301,25.6,20.8,18.4,17.8,6,31.69
12/10/2016 17:10,-11.5,51,16,8938.67,1006.5,1009.8,1010.1,636.5,5.5,4,268,25.6,20.9,18.5,17.8,5,31.5
12/10/2016 17:20,-9.6,64,24,8939.16,1006.5,1009.8,1010.1,636.5,6.4,4,229,25.7,20.9,18.5,17.8,6,31.47
12/10/2016 17:30,-12.5,48,32,8939.64,1006.4,1009.7,1010,636.5,5.2,4,171,25.6,21.1,18.5,17.8,6,31.16
12/10/2016 17:40,-10.2,60,14,8940.11,1006.4,1009.7,1010,636.5,6.3,4,127,25.6,21.1,18.6,17.8,5,30.96
12/10/2016 17:50,-10.5,1,4,8940.49,1006.4,1009.7,1010,636.5,6.3,3,101,25.6,21.2,18.6,17.8,5,30.55
12/10/2016 18:00,-9.5,0,0,8940.78,1006.5,1009.9,1010.1,636.5,7,2,40,25.6,21.2,18.7,17.8,4,30.1
12/10/2016 18:10,-4.1,359,1,8940.91,1006.5,1009.9,1010.1,636.5,11,0,28,25.5,21.3,18.7,17.8,3,29.39
12/10/2016 18:20,-1.5,356,5,8941.1,1006.6,1010,1010.2,636.5,14.1,1,34,25.5,21.3,18.7,17.8,5,28.49
12/10/2016 18:30,-3,328,4,8941.5,1006.7,1010.1,1010.3,636.5,13.1,4,32,25.4,21.4,18.8,17.8,5,27.89
12/10/2016 18:40,-3.1,303,9,8941.95,1006.7,1010.1,1010.3,636.5,13.8,5,19,25.3,21.4,18.8,17.8,6,26.89
12/10/2016 18:50,-1.5,294,6,8942.38,1006.7,1010.1,1010.3,636.5,16.3,5,17,25.2,21.5,18.9,17.8,6,26.03
12/10/2016 19:00,-3.9,288,3,8942.76,1006.9,1010.3,1010.5,636.5,13.9,4,17,25.1,21.5,18.9,17.8,5,25.74
12/10/2016 19:10,-2.6,289,2,8943.13,1006.8,1010.2,1010.4,636.5,15.8,4,22,25,21.5,18.9,17.8,5,25.14
12/10/2016 19:20,-2,289,1,8943.48,1006.9,1010.3,1010.5,636.5,17.2,4,4,24.9,21.6,19,17.8,5,24.5
12/10/2016 19:30,-3.2,284,7,8943.9,1006.9,1010.3,1010.5,636.5,16.2,5,31,24.8,21.6,19,17.8,6,24
12/10/2016 19:40,-2.7,287,6,8944.31,1006.9,1010.3,1010.5,636.5,17.1,5,23,24.7,21.6,19.1,17.8,7,23.79
12/10/2016 19:50,0.2,276,14,8944.7,1006.9,1010.3,1010.5,636.5,21.7,5,24,24.6,21.6,19.1,17.8,7,23.3
12/10/2016 20:00,1.2,280,12,8945.02,1007,1010.4,1010.6,636.5,23.9,4,21,24.4,21.6,19.1,17.8,6,22.92
12/10/2016 20:10,1.3,272,4,8945.33,1007.1,1010.5,1010.7,636.5,24.7,4,28,24.3,21.6,19.2,17.8,5,22.51
12/10/2016 20:20,1.5,278,7,8945.63,1007.1,1010.5,1010.7,636.5,25.5,4,16,24.2,21.6,19.2,17.8,5,22.15
12/10/2016 20:30,2.2,275,12,8945.98,1007.1,1010.5,1010.7,636.5,27.3,5,23,24.1,21.6,19.2,17.8,6,21.88
12/10/2016 20:40,2.7,267,15,8946.31,1007.3,1010.7,1010.9,636.5,29.2,5,13,24,21.6,19.3,17.8,7,21.42
12/10/2016 20:50,2.6,270,15,8946.69,1007.5,1010.9,1011.1,636.5,29.3,6,14,23.8,21.6,19.3,17.8,10,21.23
12/10/2016 21:00,3.7,260,18,8947.06,1007.5,1010.9,1011.1,636.5,31.9,6,27,23.7,21.5,19.3,17.8,8,21.03
12/10/2016 21:10,4,254,15,8947.32,1007.7,1011.2,1011.3,636.5,33.5,4,16,23.6,21.5,19.3,17.8,7,20.66
12/10/2016 21:20,5,236,19,8947.52,1007.7,1011.2,1011.3,636.5,37,3,21,23.5,21.5,19.4,17.8,6,20.16
12/10/2016 21:30,5.5,250,10,8947.67,1007.8,1011.3,1011.4,636.5,39.2,2,22,23.4,21.5,19.4,17.8,6,19.78
12/10/2016 21:40,6.5,244,0,8947.73,1007.8,1011.3,1011.4,636.5,42.9,0,10,23.2,21.4,19.4,17.8,2,19.43
12/10/2016 21:50,7.6,213,23,8947.86,1007.7,1011.2,1011.3,636.5,47.3,2,13,23.2,21.4,19.5,17.8,4,19.1
12/10/2016 22:00,7.9,183,0,8947.95,1007.6,1011.1,1011.2,636.5,49.4,1,18,23,21.4,19.4,17.8,3,18.75
12/10/2016 22:10,8.6,183,0,8948,1007.6,1011.1,1011.2,636.5,53.4,0,18,22.9,21.4,19.5,17.8,0,18.22
12/10/2016 22:20,8.5,209,36,8948.04,1007.6,1011.1,1011.2,636.5,55.1,0,19,22.8,21.3,19.5,17.8,4,17.58
12/10/2016 22:30,9,276,4,8948.16,1007.6,1011.1,1011.2,636.5,58.5,3,9,22.7,21.3,19.5,17.8,4,17.18
12/10/2016 22:40,9.7,280,0,8948.22,1007.4,1010.9,1011,636.5,60.7,1,9,22.6,21.3,19.5,17.8,3,17.33
12/10/2016 22:50,9.9,280,0,8948.26,1007.3,1010.8,1010.9,636.5,62.5,0,27,22.5,21.2,19.5,17.8,0,17.17
12/10/2016 23:00,10.4,280,0,8948.29,1007.1,1010.6,1010.7,636.5,64.9,0,25,22.4,21.2,19.6,17.8,0,17.01
12/10/2016 23:10,10.4,280,0,8948.32,1007,1010.5,1010.6,636.5,65.9,0,12,22.3,21.2,19.6,17.8,0,16.82
12/10/2016 23:20,10.4,279,0,8948.35,1006.8,1010.3,1010.4,636.5,66.2,0,19,22.2,21.1,19.6,17.8,0,16.73
12/10/2016 23:30,10.3,280,0,8948.38,1006.8,1010.3,1010.4,636.5,68,0,30,22.1,21.1,19.6,17.8,0,16.2
12/10/2016 23:40,10.9,279,0,8948.4,1006.8,1010.3,1010.4,636.5,73.4,0,17,22,21,19.6,17.8,0,15.62
12/10/2016 23:50,10.9,280,0,8948.47,1006.6,1010.1,1010.2,636.5,73.2,3,19,21.9,21,19.6,17.8,4,15.71
13/10/2016 0:00,10.9,280,0,8948.54,1006.5,1010,1010.1,636.5,74.4,3,24,21.8,20.9,19.6,17.8,4,15.48
13/10/2016 0:10,10.9,321,8,8948.58,1006.4,1009.9,1010,636.5,76.5,2,10,21.7,20.9,19.6,17.8,4,14.98
13/10/2016 0:20,11.4,335,15,8948.62,1006.4,1009.9,1010,636.5,78.1,2,18,21.6,20.8,19.6,17.8,5,15.15
13/10/2016 0:30,11.7,357,4,8948.7,1006.5,1010,1010.1,636.5,78.9,5,17,21.5,20.8,19.6,17.8,6,15.34
13/10/2016 0:40,11.7,351,8,8948.76,1006.6,1010.1,1010.2,636.5,80.1,4,16,21.4,20.8,19.6,17.8,6,15.1
13/10/2016 0:50,12.2,353,8,8948.82,1006.5,1010,1010.1,636.5,81.7,4,27,21.3,20.7,19.6,17.8,7,15.29
13/10/2016 1:00,12.6,4,4,8948.88,1006.4,1009.9,1010,636.5,83.2,5,18,21.2,20.7,19.6,17.8,7,15.45
13/10/2016 1:10,12.9,12,4,8948.94,1006.4,1009.9,1010,636.5,84.3,5,13,21.1,20.6,19.6,17.8,6,15.5
13/10/2016 1:20,13.1,26,10,8948.99,1006.1,1009.6,1009.7,636.5,83.8,4,22,21,20.6,19.6,17.9,5,15.83
13/10/2016 1:30,12.8,43,8,8949.05,1006,1009.5,1009.6,636.5,81,4,15,20.9,20.5,19.6,17.9,6,16.1
13/10/2016 1:40,12.4,54,1,8949.1,1006,1009.5,1009.6,636.5,81.3,3,24,20.9,20.5,19.6,17.8,4,15.57
13/10/2016 1:50,11.7,46,7,8949.17,1006,1009.5,1009.6,636.5,78.6,4,15,20.8,20.4,19.6,17.9,6,15.43
13/10/2016 2:00,11.2,34,12,8949.26,1005.9,1009.4,1009.5,636.5,75.7,5,24,20.7,20.4,19.6,17.9,6,15.49
13/10/2016 2:10,10.9,25,5,8949.34,1005.9,1009.4,1009.5,636.5,75.8,4,14,20.6,20.4,19.6,17.9,5,15.19
13/10/2016 2:20,10.8,40,11,8949.44,1005.8,1009.3,1009.4,636.5,73.8,5,23,20.5,20.3,19.6,17.9,6,15.5
13/10/2016 2:30,10.6,30,10,8949.53,1005.7,1009.2,1009.3,636.5,73.2,4,16,20.4,20.3,19.6,17.9,5,15.39
13/10/2016 2:40,10.3,15,8,8949.61,1005.9,1009.4,1009.5,636.5,74.5,4,19,20.3,20.2,19.6,17.9,5,14.76
13/10/2016 2:50,10.2,1,2,8949.67,1006,1009.5,1009.6,636.5,77.4,3,20,20.3,20.2,19.6,17.9,6,14.09
13/10/2016 3:00,10.3,0,0,8949.71,1005.9,1009.4,1009.5,636.5,79.3,2,9,20.2,20.1,19.6,17.9,3,13.79
13/10/2016 3:10,10.3,0,0,8949.72,1005.9,1009.4,1009.5,636.5,80.5,0,17,20.1,20.1,19.6,17.9,0,13.55
13/10/2016 3:20,10.5,0,0,8949.74,1005.8,1009.3,1009.4,636.5,82.1,1,21,20,20,19.6,17.9,4,13.5
13/10/2016 3:30,10.4,5,0,8949.78,1005.7,1009.2,1009.3,636.5,82,3,6,20,20,19.6,17.9,4,13.41
13/10/2016 3:40,10.3,5,1,8949.8,1005.7,1009.2,1009.3,636.5,83,1,27,19.9,19.9,19.6,17.9,3,13.16
13/10/2016 3:50,10.1,5,0,8949.81,1005.7,1009.2,1009.3,636.5,84.2,0,22,19.8,19.9,19.5,17.9,2,12.67
13/10/2016 4:00,10.3,8,2,8949.84,1005.7,1009.2,1009.3,636.5,85.9,3,11,19.7,19.9,19.5,17.9,4,12.6
13/10/2016 4:10,10.3,9,0,8949.86,1005.9,1009.4,1009.5,636.5,87.3,2,29,19.7,19.8,19.5,17.9,4,12.33
13/10/2016 4:20,10.2,7,2,8949.89,1006,1009.5,1009.6,636.5,88.6,4,24,19.6,19.8,19.5,17.9,5,12.05
13/10/2016 4:30,10.8,4,2,8949.91,1006,1009.5,1009.6,636.5,90.8,4,21,19.5,19.7,19.5,17.9,5,12.21
13/10/2016 4:40,11.7,9,4,8949.92,1006,1009.5,1009.6,636.5,93.7,4,22,19.4,19.7,19.5,17.9,5,12.66
13/10/2016 4:50,11.8,8,4,8949.93,1006,1009.5,1009.6,636.5,94.3,4,20,19.4,19.6,19.5,17.9,5,12.66
13/10/2016 5:00,11.9,7,6,8949.94,1006.1,1009.6,1009.7,636.5,94.1,5,17,19.3,19.6,19.5,17.9,6,12.79
13/10/2016 5:10,11.8,0,1,8949.96,1006.2,1009.7,1009.8,636.5,92.9,5,16,19.2,19.5,19.4,17.9,6,12.95
13/10/2016 5:20,11.8,4,5,8949.98,1006.2,1009.7,1009.8,636.5,91.3,5,14,19.2,19.5,19.4,18,6,13.22
13/10/2016 5:30,11.4,357,3,8950.01,1006.4,1009.9,1010,636.5,89.7,4,23,19.1,19.4,19.4,18,5,13.07
13/10/2016 5:40,11.3,359,3,8950.04,1006.5,1010,1010.1,636.5,88.9,4,16,19,19.4,19.4,18,5,13.09
13/10/2016 5:50,11.5,17,14,8950.08,1006.5,1010,1010.1,636.5,88.8,5,25,19,19.4,19.4,18,6,13.32
13/10/2016 6:00,11.6,31,7,8950.12,1006.6,1010.1,1010.2,636.5,86.6,4,38,18.9,19.3,19.4,18,5,13.81
13/10/2016 6:10,11.3,35,5,8950.17,1006.7,1010.2,1010.3,636.5,84.2,4,58,18.8,19.3,19.4,18,5,13.97
13/10/2016 6:20,11.1,38,10,8950.24,1006.8,1010.3,1010.4,636.5,80.6,4,89,18.8,19.2,19.4,18,6,14.37
13/10/2016 6:30,10.6,51,12,8950.34,1006.9,1010.4,1010.5,636.5,76.1,5,124,18.7,19.2,19.3,18,6,14.8
13/10/2016 6:40,10.2,37,13,8950.47,1007.1,1010.6,1010.7,636.5,72.9,5,195,18.6,19.1,19.3,18,7,15.02
13/10/2016 6:50,10.7,36,12,8950.61,1007.2,1010.7,1010.8,636.5,72.8,5,275,18.6,19.1,19.3,18,6,15.56
13/10/2016 7:00,11,37,11,8950.75,1007.3,1010.8,1010.9,636.5,71.4,4,341,18.5,19,19.3,18,5,16.18
13/10/2016 7:10,10.8,39,12,8950.87,1007.5,1011,1011.1,636.5,69.6,4,147,18.5,19,19.3,18,6,16.34
13/10/2016 7:20,11.2,10,3,8950.98,1007.6,1011.1,1011.2,636.5,71.8,4,135,18.4,19,19.2,18,5,16.31
13/10/2016 7:30,11.5,21,10,8951.11,1007.7,1011.2,1011.3,636.5,70.5,4,249,18.4,18.9,19.2,18,6,16.88
13/10/2016 7:40,10.7,16,14,8951.32,1007.7,1011.2,1011.3,636.5,63.3,5,427,18.4,18.9,19.2,18,7,17.74
13/10/2016 7:50,11.5,13,11,8951.53,1007.7,1011.2,1011.3,636.5,66.4,5,517,18.3,18.8,19.2,18,7,17.85
13/10/2016 8:00,11.8,17,10,8951.76,1007.8,1011.3,1011.4,636.5,64.1,5,501,18.3,18.8,19.2,18,7,18.74
13/10/2016 8:10,12.3,8,13,8951.97,1007.8,1011.3,1011.4,636.5,63.7,4,544,18.3,18.8,19.2,18,7,19.37
13/10/2016 8:20,13.6,0,21,8952.18,1007.9,1011.3,1011.5,636.5,66.9,4,611,18.3,18.7,19.1,18,7,19.95
13/10/2016 8:30,14.5,319,24,8952.44,1008.1,1011.5,1011.7,636.5,68.7,6,696,18.3,18.7,19.1,18,8,20.46
13/10/2016 8:40,15.3,318,19,8952.68,1008.4,1011.8,1012,636.5,71,6,616,18.4,18.7,19.1,18,9,20.78
13/10/2016 8:50,16.8,315,22,8952.83,1008.7,1012.1,1012.3,636.5,76.3,6,197,18.4,18.6,19.1,18,9,21.15
13/10/2016 9:00,17.2,321,21,8953,1008.7,1012.1,1012.3,636.5,77,7,275,18.4,18.6,19.1,18,11,21.35
13/10/2016 9:10,17.6,327,25,8953.17,1008.6,1012,1012.2,636.5,77.2,7,220,18.5,18.6,19.1,18,12,21.73
13/10/2016 9:20,16.6,309,30,8953.37,1008.5,1011.9,1012.1,636.5,75,7,351,18.6,18.6,19,18.1,11,21.17
13/10/2016 9:30,17.5,317,22,8953.55,1008.6,1012,1012.2,636.5,75.2,7,235,18.6,18.5,19,18,10,22.05
13/10/2016 9:40,17.4,305,25,8953.85,1008.4,1011.8,1012,636.5,73.9,7,915,18.7,18.5,19,18.1,12,22.31
13/10/2016 9:50,17.1,296,24,8954.07,1008.3,1011.7,1011.9,636.5,72.1,7,364,18.8,18.5,19,18.1,10,22.4
13/10/2016 10:00,17.4,297,23,8954.36,1008.1,1011.5,1011.7,636.5,71.8,6,875,19,18.5,19,18.1,10,22.77
13/10/2016 10:10,17.1,318,25,8954.69,1008,1011.4,1011.6,636.5,68,7,848,19.1,18.5,19,18.1,10,23.29
13/10/2016 10:20,16.5,305,25,8955.01,1007.8,1011.2,1011.4,636.5,65.8,6,880,19.2,18.5,18.9,18.1,10,23.23
13/10/2016 10:30,16.5,316,20,8955.37,1007.6,1011,1011.2,636.5,64.2,7,890,19.4,18.5,18.9,18.1,11,23.71
13/10/2016 10:40,15.4,329,25,8955.76,1007.6,1011,1011.2,636.5,60.1,7,903,19.5,18.6,18.9,18.1,10,23.58
13/10/2016 10:50,14.9,318,27,8956.07,1007.5,1010.9,1011.1,636.5,57.7,7,270,19.7,18.6,18.9,18.1,11,23.73
13/10/2016 11:00,14.9,306,24,8956.53,1007.5,1010.9,1011.1,636.5,57,7,1176,19.9,18.6,18.9,18.1,10,23.93
13/10/2016 11:10,15.4,307,25,8956.94,1007.5,1010.9,1011.1,636.5,58.5,7,934,20.1,18.6,18.9,18.1,14,24.07
13/10/2016 11:20,15.1,308,26,8957.32,1007.4,1010.8,1011,636.5,57.7,6,933,20.3,18.7,18.8,18.1,10,23.99
13/10/2016 11:30,15.4,310,26,8957.74,1007.3,1010.7,1010.9,636.5,57.7,7,921,20.5,18.7,18.8,18.1,12,24.3
13/10/2016 11:40,14.3,321,21,8958.15,1007.2,1010.6,1010.8,636.5,54.2,6,946,20.7,18.8,18.8,18.1,10,24.15
13/10/2016 11:50,15,318,23,8958.58,1007.2,1010.6,1010.8,636.5,56.7,7,941,20.9,18.8,18.8,18.1,10,24.16
13/10/2016 12:00,14.1,319,35,8959.04,1007.1,1010.5,1010.7,636.5,52.2,7,940,21.1,18.9,18.8,18.1,11,24.5
13/10/2016 12:10,14.2,302,30,8959.48,1007.1,1010.5,1010.7,636.5,54.6,7,956,21.4,18.9,18.8,18.1,11,23.92
13/10/2016 12:20,14.2,308,24,8959.93,1007.2,1010.6,1010.8,636.5,52.6,7,937,21.6,19,18.8,18.1,11,24.49
13/10/2016 12:30,13.9,302,25,8960.35,1007.2,1010.6,1010.8,636.5,52.3,7,750,21.8,19.1,18.8,18.1,10,24.3
13/10/2016 12:40,15.2,295,35,8960.8,1007.2,1010.6,1010.8,636.5,55.7,7,1030,22,19.1,18.8,18.1,10,24.66
13/10/2016 12:50,14.1,261,34,8961.14,1007.2,1010.6,1010.8,636.5,55.8,7,385,22.2,19.2,18.8,18.1,13,23.44
13/10/2016 13:00,14.5,263,30,8961.5,1007.2,1010.6,1010.8,636.5,57.5,8,377,22.4,19.3,18.8,18.1,16,23.32
13/10/2016 13:10,15.4,252,35,8961.9,1007.2,1010.6,1010.8,636.5,61.8,7,1050,22.7,19.4,18.8,18.1,13,23.1
13/10/2016 13:20,14.1,251,36,8962.31,1007.3,1010.7,1010.9,636.5,58.2,7,975,22.9,19.5,18.8,18.1,11,22.71
13/10/2016 13:30,14.6,252,27,8962.72,1007.3,1010.7,1010.9,636.5,58.1,7,959,23.1,19.5,18.8,18.1,11,23.31
13/10/2016 13:40,13.9,250,29,8963.12,1007.2,1010.6,1010.8,636.5,58.2,8,718,23.2,19.6,18.8,18.1,12,22.47
13/10/2016 13:50,14.5,274,24,8963.52,1007.1,1010.5,1010.7,636.5,57.7,7,857,23.4,19.7,18.8,18.1,12,23.27
13/10/2016 14:00,14,270,28,8963.96,1007.1,1010.5,1010.7,636.5,57,8,904,23.6,19.8,18.8,18.1,13,22.92
13/10/2016 14:10,14.3,249,28,8964.33,1007.2,1010.6,1010.8,636.5,58.4,6,908,23.8,19.9,18.8,18.1,10,22.87
13/10/2016 14:20,13.4,260,25,8964.64,1007.2,1010.6,1010.8,636.5,55.5,7,199,23.9,20,18.9,18.1,13,22.78
13/10/2016 14:30,12,275,26,8964.97,1007.2,1010.6,1010.8,636.5,52,7,250,24.1,20.1,18.9,18.1,12,22.32
13/10/2016 14:40,11.4,260,27,8965.39,1007.2,1010.6,1010.8,636.5,51.6,7,838,24.2,20.2,18.9,18.1,13,21.81
13/10/2016 14:50,12.9,257,34,8965.68,1007.2,1010.6,1010.8,636.5,56.3,6,343,24.4,20.3,18.9,18.1,10,21.98
13/10/2016 15:00,12.7,267,23,8966.06,1007,1010.4,1010.6,636.5,57.5,7,814,24.5,20.4,18.9,18.1,11,21.44
13/10/2016 15:10,12.6,267,32,8966.42,1007.1,1010.5,1010.7,636.5,57.5,7,669,24.6,20.4,19,18.1,11,21.31
13/10/2016 15:20,12.3,263,24,8966.75,1007.1,1010.5,1010.7,636.5,55.9,7,394,24.7,20.5,19,18.2,12,21.5
13/10/2016 15:30,12.3,272,36,8967.09,1007,1010.4,1010.6,636.5,54.7,6,641,24.8,20.6,19,18.1,10,21.79
13/10/2016 15:40,12.8,272,30,8967.4,1007.1,1010.5,1010.7,636.5,57.4,6,532,24.9,20.7,19,18.2,10,21.57
13/10/2016 15:50,13.5,270,37,8967.7,1007,1010.4,1010.6,636.5,59.4,6,537,25,20.8,19,18.1,9,21.72
13/10/2016 16:00,12,270,31,8967.98,1007.1,1010.5,1010.7,636.5,55.4,5,499,25,20.9,19.1,18.1,8,21.28
13/10/2016 16:10,12,280,31,8968.26,1007,1010.4,1010.6,636.5,54.2,5,451,25.1,21,19.1,18.2,8,21.62
13/10/2016 16:20,11.4,316,24,8968.54,1007,1010.4,1010.6,636.5,53,5,420,25.1,21,19.1,18.2,9,21.33
13/10/2016 16:30,11.7,299,23,8968.81,1006.8,1010.2,1010.4,636.5,53.5,5,384,25.2,21.1,19.2,18.1,8,21.56
13/10/2016 16:40,11.5,316,33,8969.08,1006.8,1010.2,1010.4,636.5,53,5,355,25.2,21.2,19.2,18.2,8,21.49
13/10/2016 16:50,11.9,321,20,8969.34,1006.7,1010.1,1010.3,636.5,54.4,5,325,25.2,21.2,19.2,18.1,8,21.53
13/10/2016 17:00,11.6,320,22,8969.6,1006.8,1010.2,1010.4,636.5,53.4,5,287,25.2,21.3,19.2,18.2,7,21.5
13/10/2016 17:10,10.6,319,15,8969.87,1006.7,1010.1,1010.3,636.5,50,5,245,25.2,21.4,19.3,18.1,8,21.42
13/10/2016 17:20,10.5,297,22,8970.12,1006.8,1010.2,1010.4,636.5,51.5,5,216,25.2,21.4,19.3,18.2,8,20.86
13/10/2016 17:30,11.8,325,16,8970.33,1006.9,1010.3,1010.5,636.5,57.7,5,171,25.2,21.5,19.4,18.2,8,20.38
13/10/2016 17:40,12.3,317,20,8970.52,1006.8,1010.2,1010.4,636.5,61,5,119,25.2,21.5,19.4,18.2,8,20.06
13/10/2016 17:50,12.6,306,19,8970.66,1006.9,1010.3,1010.5,636.5,63.8,4,82,25.1,21.6,19.4,18.2,7,19.69
13/10/2016 18:00,13,294,17,8970.83,1007,1010.5,1010.6,636.5,67.3,6,32,25.1,21.6,19.4,18.2,8,19.23
13/10/2016 18:10,12.9,306,18,8970.99,1007.1,1010.6,1010.7,636.5,68.5,6,42,25,21.6,19.5,18.2,9,18.77
13/10/2016 18:20,12.8,311,17,8971.12,1007.2,1010.7,1010.8,636.5,70.1,5,42,24.9,21.7,19.5,18.2,8,18.35
13/10/2016 18:30,13.3,311,15,8971.21,1007.2,1010.7,1010.8,636.5,73.8,4,30,24.9,21.7,19.5,18.2,7,18.02
13/10/2016 18:40,13.9,308,15,8971.3,1007.2,1010.7,1010.8,636.5,77.7,5,23,24.8,21.7,19.6,18.2,8,17.8
13/10/2016 18:50,14,312,16,8971.38,1007.3,1010.8,1010.9,636.5,80.5,5,21,24.7,21.7,19.6,18.2,8,17.44
13/10/2016 19:00,14.4,303,15,8971.45,1007.3,1010.8,1010.9,636.5,83.2,5,24,24.6,21.8,19.6,18.2,7,17.27
13/10/2016 19:10,14.5,300,10,8971.51,1007.4,1010.9,1011,636.5,85,5,19,24.5,21.8,19.7,18.2,7,17.03
