WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
28/10/2008 7:40,12.7,246,20,8923.49,1002.5,1006,1006.1,539.8,76.1,5,90,19.5,20.5,20.8,20.3,7,16.98
28/10/2008 7:50,13.1,251,16,8923.63,1002.3,1005.8,1005.9,539.8,75.6,6,202,19.5,20.5,20.8,20.3,8,17.43
28/10/2008 8:00,12.8,233,21,8923.76,1002.1,1005.6,1005.7,539.8,73.1,5,184,19.5,20.5,20.8,20.3,9,17.71
28/10/2008 8:10,12.7,224,25,8923.91,1001.9,1005.4,1005.5,539.8,71.3,5,245,19.5,20.4,20.8,20.3,8,17.96
28/10/2008 8:20,12.8,214,26,8924.08,1001.8,1005.2,1005.4,539.8,69.8,5,323,19.5,20.4,20.8,20.3,10,18.4
28/10/2008 8:30,12.8,212,27,8924.25,1001.8,1005.2,1005.4,539.8,69.3,5,315,19.6,20.4,20.8,20.3,9,18.57
28/10/2008 8:40,13.1,202,27,8924.45,1001.8,1005.2,1005.4,539.8,68.3,6,315,19.6,20.3,20.8,20.3,9,19.04
28/10/2008 8:50,12.9,192,22,8924.69,1001.9,1005.3,1005.5,539.8,66.5,7,333,19.6,20.3,20.8,20.3,11,19.34
28/10/2008 9:00,12.6,203,25,8924.88,1002,1005.4,1005.6,539.8,67.7,6,206,19.7,20.3,20.7,20.3,10,18.71
28/10/2008 9:10,12.9,205,26,8925.05,1002,1005.4,1005.6,539.8,69,6,169,19.7,20.3,20.7,20.3,9,18.74
28/10/2008 9:20,12.7,205,27,8925.23,1002,1005.4,1005.6,539.8,69,6,194,19.8,20.3,20.7,20.3,9,18.53
28/10/2008 9:30,13.1,218,30,8925.4,1002,1005.4,1005.6,539.8,70.3,6,184,19.9,20.3,20.7,20.3,12,18.6
28/10/2008 9:40,13.2,213,34,8925.59,1001.9,1005.3,1005.5,539.8,70.4,7,186,20,20.2,20.7,20.3,11,18.72
28/10/2008 9:50,13.3,217,26,8925.77,1001.9,1005.3,1005.5,539.8,71.4,7,151,20.1,20.2,20.7,20.3,11,18.61
28/10/2008 10:00,13.3,225,33,8925.97,1001.9,1005.3,1005.5,539.8,73.5,9,171,20.2,20.2,20.7,20.3,16,18.14
28/10/2008 10:10,13.6,222,33,8926.12,1002.1,1005.5,1005.7,539.8,74.7,7,134,20.3,20.2,20.7,20.3,11,18.17
28/10/2008 10:20,13.6,224,35,8926.3,1002.1,1005.6,1005.7,539.8,75.6,9,143,20.3,20.2,20.7,20.3,17,17.98
28/10/2008 10:30,13.8,218,38,8926.47,1001.8,1005.2,1005.4,539.8,76.3,8,172,20.4,20.2,20.7,20.4,17,18.04
28/10/2008 10:40,13.7,222,35,8926.61,1002,1005.5,1005.6,539.8,76.9,8,54,20.5,20.2,20.6,20.3,17,17.78
28/10/2008 10:50,13.9,224,29,8926.75,1002.1,1005.6,1005.7,539.8,79.5,9,49,20.5,20.2,20.6,20.3,18,17.52
28/10/2008 11:00,14.2,63,104,8926.87,1001.9,1005.4,1005.5,539.8,81.3,8,88,20.6,20.2,20.6,20.4,15,17.42
28/10/2008 11:10,14.9,217,36,8926.93,1001.9,1005.4,1005.5,540,90.3,8,108,20.6,20.2,20.6,20.3,16,16.54
28/10/2008 11:20,15.4,221,34,8926.97,1001.8,1005.3,1005.4,540,93.3,8,90,20.6,20.2,20.6,20.4,13,16.52
28/10/2008 11:30,15.6,213,30,8927.01,1001.6,1005.1,1005.2,540,93.5,7,85,20.6,20.2,20.6,20.3,13,16.62
28/10/2008 11:40,15.6,209,28,8927.04,1001.5,1005,1005.1,540.2,94.9,7,87,20.7,20.2,20.6,20.4,12,16.46
28/10/2008 11:50,15.9,203,23,8927.06,1001.4,1004.9,1005,540.2,96.3,6,95,20.7,20.2,20.6,20.3,10,16.53
28/10/2008 12:00,16.1,206,29,8927.08,1001.3,1004.8,1004.9,540.2,96.6,6,126,20.6,20.2,20.6,20.4,11,16.63
28/10/2008 12:10,16.2,210,31,8927.1,1001.1,1004.6,1004.7,540.2,96.1,6,109,20.7,20.2,20.6,20.3,9,16.83
28/10/2008 12:20,16.2,212,30,8927.12,1001,1004.5,1004.6,540.2,95.8,5,107,20.6,20.2,20.6,20.4,10,16.91
28/10/2008 12:30,16.4,211,31,8927.14,1000.9,1004.3,1004.5,540.2,95.7,5,83,20.6,20.2,20.6,20.3,7,17.11
28/10/2008 12:40,16.3,213,26,8927.16,1000.8,1004.3,1004.4,540.2,95.4,5,117,20.6,20.2,20.5,20.3,10,17.03
28/10/2008 12:50,16.5,211,28,8927.17,1000.8,1004.3,1004.4,540.2,97.5,5,103,20.6,20.2,20.5,20.3,8,16.87
28/10/2008 13:00,16.4,215,26,8927.18,1000.9,1004.4,1004.5,540.2,97.6,6,97,20.6,20.3,20.5,20.4,10,16.81
28/10/2008 13:10,16.4,221,27,8927.19,1000.9,1004.4,1004.5,540.2,97.6,5,101,20.6,20.2,20.5,20.4,9,16.81
28/10/2008 13:20,16.6,230,29,8927.21,1000.8,1004.3,1004.4,540.4,97.7,6,134,20.5,20.3,20.5,20.3,9,16.96
28/10/2008 13:30,16.8,232,26,8927.23,1000.8,1004.2,1004.4,540.4,97.8,6,148,20.5,20.2,20.5,20.4,10,17.16
28/10/2008 13:40,17.1,244,26,8927.26,1000.6,1004,1004.2,540.6,97.8,7,221,20.5,20.2,20.5,20.3,11,17.47
28/10/2008 13:50,17.4,240,23,8927.31,1000.5,1003.9,1004.1,540.6,97.9,8,324,20.5,20.3,20.5,20.4,11,17.69
28/10/2008 14:00,18.2,238,23,8927.38,1000.4,1003.8,1004,540.6,97.9,7,473,20.5,20.2,20.5,20.4,9,18.55
28/10/2008 14:10,18.5,229,30,8927.45,1000.3,1003.7,1003.9,540.6,97.7,6,481,20.5,20.3,20.5,20.4,9,18.91
28/10/2008 14:20,16.7,122,59,8927.58,1000.2,1003.6,1003.8,540.6,85.3,7,339,20.5,20.2,20.5,20.4,11,19.24
28/10/2008 14:30,16.6,213,32,8927.72,1000.1,1003.5,1003.7,540.6,80.9,6,347,20.5,20.3,20.5,20.3,14,19.99
28/10/2008 14:40,16.1,218,32,8927.89,1000,1003.4,1003.6,540.6,78.8,7,367,20.6,20.3,20.5,20.4,11,19.85
28/10/2008 14:50,16.3,213,29,8928.11,999.8,1003.2,1003.4,540.6,78,6,736,20.7,20.2,20.5,20.3,9,20.29
28/10/2008 15:00,15.3,216,36,8928.28,999.8,1003.2,1003.4,540.6,74.3,6,325,20.8,20.3,20.5,20.4,10,20.05
28/10/2008 15:10,16.2,219,30,8928.53,999.7,1003.1,1003.3,540.6,75,6,848,20.9,20.3,20.5,20.4,11,20.79
28/10/2008 15:20,16,232,30,8928.83,999.5,1002.9,1003.1,540.6,72.3,9,679,21,20.2,20.5,20.4,17,21.21
28/10/2008 15:30,15.4,233,28,8929.14,999.4,1002.8,1003,540.6,70.4,9,613,21.1,20.3,20.5,20.3,14,20.99
28/10/2008 15:40,16.1,228,33,8929.4,999.7,1003.1,1003.3,540.6,72.2,8,529,21.2,20.3,20.5,20.4,16,21.29
28/10/2008 15:50,14.7,231,29,8929.62,999.8,1003.2,1003.4,540.6,72.1,9,160,21.3,20.3,20.5,20.4,19,19.91
28/10/2008 16:00,15.5,234,29,8929.81,999.8,1003.2,1003.4,540.6,75.9,8,272,21.5,20.3,20.5,20.3,13,19.91
28/10/2008 16:10,15.3,241,27,8929.97,1000.1,1003.5,1003.7,540.6,75.9,8,89,21.6,20.3,20.5,20.4,16,19.72
28/10/2008 16:20,15.8,236,25,8930.11,1000.2,1003.6,1003.8,540.6,78.9,8,111,21.7,20.3,20.5,20.4,12,19.51
28/10/2008 16:30,16.1,235,25,8930.23,999.9,1003.3,1003.5,540.6,80.7,7,122,21.8,20.3,20.4,20.4,15,19.47
28/10/2008 16:40,15.9,232,28,8930.39,999.9,1003.3,1003.5,540.6,79.8,9,189,21.8,20.3,20.4,20.4,15,19.52
28/10/2008 16:50,16,231,26,8930.56,1000,1003.4,1003.6,540.6,79.8,9,248,21.8,20.3,20.4,20.4,17,19.6
28/10/2008 17:00,16,230,31,8930.7,1000.4,1003.8,1004,540.6,81.3,9,85,21.8,20.4,20.4,20.4,16,19.3
28/10/2008 17:10,16.2,232,30,8930.83,1000.5,1003.9,1004.1,540.6,83.3,10,79,21.8,20.4,20.4,20.3,17,19.1
28/10/2008 17:20,16.2,227,30,8930.93,1000.8,1004.2,1004.4,540.6,85.5,9,62,21.8,20.4,20.4,20.4,16,18.71
28/10/2008 17:30,16.5,222,36,8930.99,1001,1004.4,1004.6,540.6,89.3,7,49,21.8,20.4,20.4,20.4,15,18.34
28/10/2008 17:40,16.9,231,28,8931.04,1000.9,1004.3,1004.5,540.6,91,7,72,21.7,20.4,20.4,20.4,14,18.4
28/10/2008 17:50,17,230,27,8931.09,1001,1004.4,1004.6,540.6,90.7,7,79,21.7,20.5,20.4,20.4,10,18.59
28/10/2008 18:00,17.2,229,24,8931.14,1001.3,1004.7,1004.9,540.6,90.3,6,90,21.6,20.5,20.4,20.4,10,18.78
28/10/2008 18:10,17.2,233,21,8931.2,1001.5,1004.9,1005.1,540.6,89.5,6,97,21.6,20.5,20.4,20.4,10,19
28/10/2008 18:20,17.3,230,24,8931.26,1001.7,1005.1,1005.3,540.6,89.1,6,121,21.5,20.5,20.4,20.4,11,19.13
28/10/2008 18:30,17.4,213,20,8931.31,1002,1005.4,1005.6,540.6,88.8,4,99,21.5,20.5,20.4,20.4,7,19.25
28/10/2008 18:40,16.3,191,16,8931.37,1002.2,1005.6,1005.8,540.6,84.1,4,63,21.4,20.5,20.4,20.4,8,19.05
28/10/2008 18:50,14.8,164,13,8931.46,1002.4,1005.8,1006,540.6,77.4,5,28,21.3,20.5,20.4,20.3,8,18.86
28/10/2008 19:00,14.6,156,11,8931.51,1002.4,1005.8,1006,540.6,78,2,22,21.3,20.5,20.4,20.3,5,18.5
28/10/2008 19:10,14.5,233,51,8931.55,1002.2,1005.6,1005.8,540.6,80.3,2,23,21.2,20.5,20.4,20.4,5,17.95
28/10/2008 19:20,14.7,239,37,8931.61,1002.4,1005.9,1006,540.6,82.6,4,25,21.2,20.6,20.4,20.4,5,17.75
28/10/2008 19:30,14.8,190,9,8931.66,1002.7,1006.2,1006.3,540.6,84.3,4,19,21.1,20.5,20.4,20.4,5,17.52
28/10/2008 19:40,15,195,9,8931.71,1003,1006.5,1006.6,540.6,84.6,4,17,21.1,20.6,20.4,20.4,7,17.65
28/10/2008 19:50,14.8,195,11,8931.77,1003,1006.5,1006.6,540.6,83.3,5,16,21,20.6,20.4,20.4,6,17.63
28/10/2008 20:00,14.4,202,7,8931.82,1003.3,1006.8,1006.9,540.6,82.9,4,20,20.9,20.6,20.4,20.3,5,17.33
28/10/2008 20:10,14.2,187,7,8931.86,1003.5,1007,1007.1,540.6,83.7,3,17,20.9,20.5,20.4,20.4,5,16.96
28/10/2008 20:20,14.5,206,16,8931.89,1003.6,1007.1,1007.2,540.6,85.9,3,11,20.8,20.5,20.4,20.4,5,16.89
28/10/2008 20:30,14.6,209,20,8931.92,1003.7,1007.2,1007.3,540.6,87.6,3,18,20.7,20.6,20.4,20.4,5,16.7
28/10/2008 20:40,14.6,181,1,8931.95,1003.7,1007.2,1007.3,540.6,89.3,4,20,20.6,20.5,20.4,20.4,4,16.36
28/10/2008 20:50,14.8,224,12,8931.96,1003.7,1007.2,1007.3,540.6,91.6,2,18,20.5,20.5,20.4,20.4,4,16.18
28/10/2008 21:00,15.5,214,11,8931.97,1004,1007.5,1007.6,540.6,93.2,3,16,20.5,20.5,20.4,20.3,5,16.58
28/10/2008 21:10,15.9,231,16,8931.98,1004.1,1007.6,1007.7,540.6,94.7,4,15,20.3,20.5,20.4,20.4,7,16.72
28/10/2008 21:20,16.4,227,19,8931.99,1004.1,1007.6,1007.7,540.6,95.6,4,27,20.3,20.5,20.4,20.3,6,17.15
28/10/2008 21:30,16.7,222,16,8932,1004.1,1007.6,1007.7,540.6,95,4,23,20.2,20.5,20.4,20.3,7,17.52
28/10/2008 21:40,16.4,211,25,8932.02,1004.1,1007.6,1007.7,540.6,92.5,5,8,20.1,20.5,20.4,20.4,8,17.65
28/10/2008 21:50,16.1,207,26,8932.05,1004.1,1007.6,1007.7,540.6,91,5,9,20,20.5,20.4,20.3,9,17.59
28/10/2008 22:00,16,207,23,8932.08,1004.1,1007.6,1007.7,540.6,90.6,5,20,20,20.5,20.4,20.4,8,17.58
28/10/2008 22:10,15.9,201,21,8932.12,1004.2,1007.7,1007.8,540.6,89.6,5,16,19.9,20.4,20.4,20.3,9,17.6
28/10/2008 22:20,15.7,206,20,8932.16,1004.2,1007.7,1007.8,540.6,88.8,5,11,19.8,20.4,20.4,20.3,8,17.6
28/10/2008 22:30,15.6,215,27,8932.21,1004.2,1007.7,1007.8,540.6,87.8,5,27,19.8,20.4,20.4,20.3,9,17.66
28/10/2008 22:40,15.6,207,26,8932.25,1004.1,1007.6,1007.7,540.6,87.8,5,15,19.7,20.4,20.4,20.3,8,17.67
28/10/2008 22:50,15.6,203,24,8932.29,1004.1,1007.6,1007.7,540.6,87.7,5,9,19.7,20.4,20.4,20.4,8,17.63
28/10/2008 23:00,15.5,201,24,8932.33,1004.1,1007.6,1007.7,540.6,87.7,5,16,19.7,20.3,20.4,20.4,8,17.6
28/10/2008 23:10,15.6,205,25,8932.37,1004,1007.5,1007.6,540.6,88.3,5,25,19.6,20.3,20.4,20.3,9,17.53
28/10/2008 23:20,15.6,207,23,8932.41,1004.1,1007.6,1007.7,540.6,88.6,5,17,19.6,20.3,20.4,20.4,8,17.46
28/10/2008 23:30,15.6,208,24,8932.45,1004.2,1007.7,1007.8,540.6,89,5,13,19.6,20.3,20.4,20.3,9,17.42
28/10/2008 23:40,15.6,210,29,8932.5,1004.3,1007.8,1007.9,540.6,88.3,6,15,19.5,20.2,20.4,20.3,11,17.55
28/10/2008 23:50,15.5,213,29,8932.55,1004.3,1007.8,1007.9,540.6,88.1,6,20,19.5,20.2,20.4,20.4,11,17.5
29/10/2008 0:00,15.5,212,23,8932.59,1004.3,1007.8,1007.9,540.6,88.3,5,23,19.5,20.2,20.4,20.3,8,17.43
29/10/2008 0:10,15.5,213,22,8932.63,1004.3,1007.8,1007.9,540.6,88.4,5,15,19.5,20.2,20.4,20.3,8,17.43
29/10/2008 0:20,15.5,211,26,8932.67,1004.3,1007.8,1007.9,540.6,88.3,5,21,19.4,20.1,20.4,20.4,9,17.44
29/10/2008 0:30,15.5,202,26,8932.71,1004.3,1007.8,1007.9,540.6,89.8,5,21,19.4,20.1,20.4,20.3,9,17.19
29/10/2008 0:40,15.8,211,25,8932.73,1004.3,1007.8,1007.9,540.6,93.3,4,21,19.4,20.1,20.4,20.4,7,16.86
29/10/2008 0:50,16,202,18,8932.74,1004.2,1007.7,1007.8,540.6,94.9,4,18,19.4,20.1,20.4,20.3,6,16.79
29/10/2008 1:00,16.1,208,25,8932.75,1004.1,1007.6,1007.7,540.6,94.4,5,15,19.4,20.1,20.4,20.3,8,17.02
29/10/2008 1:10,16,213,29,8932.76,1004.2,1007.7,1007.8,540.6,94.4,5,10,19.3,20,20.4,20.4,9,16.93
29/10/2008 1:20,16.2,217,36,8932.76,1004.2,1007.7,1007.8,540.6,97.5,6,13,19.3,20,20.4,20.3,12,16.58
29/10/2008 1:30,16,202,24,8932.76,1004.2,1007.7,1007.8,540.6,97.7,5,20,19.3,20,20.4,20.4,9,16.41
29/10/2008 1:40,16,201,18,8932.76,1004,1007.5,1007.6,540.8,97.8,5,17,19.3,20,20.4,20.3,9,16.35
29/10/2008 1:50,16,199,26,8932.76,1004,1007.5,1007.6,540.8,97.8,6,20,19.3,20,20.4,20.4,11,16.36
29/10/2008 2:00,16.1,200,26,8932.76,1004,1007.5,1007.6,540.8,97.9,6,8,19.3,20,20.4,20.3,10,16.4
29/10/2008 2:10,16,203,23,8932.76,1004.1,1007.6,1007.7,540.8,97.9,6,16,19.2,19.9,20.4,20.3,10,16.38
29/10/2008 2:20,16.1,204,26,8932.76,1004.1,1007.6,1007.7,540.8,97.9,6,7,19.2,19.9,20.4,20.4,10,16.46
29/10/2008 2:30,16.2,202,21,8932.76,1004.2,1007.7,1007.8,540.8,97.8,6,22,19.2,19.9,20.3,20.3,10,16.52
29/10/2008 2:40,15.9,203,34,8932.76,1004.3,1007.8,1007.9,541,97.8,6,19,19.2,19.9,20.3,20.4,10,16.2
29/10/2008 2:50,15.7,204,29,8932.76,1004.4,1007.9,1008,541,97.9,6,11,19.2,19.9,20.3,20.3,10,16.06
29/10/2008 3:00,15.8,203,32,8932.76,1004.5,1008,1008.1,541,98,6,10,19.1,19.8,20.3,20.3,10,16.14
29/10/2008 3:10,15.8,202,28,8932.76,1004.4,1007.9,1008,541,98,6,22,19.1,19.8,20.3,20.3,10,16.14
29/10/2008 3:20,15.9,200,24,8932.76,1004.6,1008.1,1008.2,541,98,6,22,19.1,19.8,20.3,20.3,11,16.21
29/10/2008 3:30,15.9,207,27,8932.76,1004.7,1008.2,1008.3,541,98,6,20,19.1,19.8,20.3,20.3,10,16.23
29/10/2008 3:40,16,205,29,8932.76,1004.8,1008.3,1008.4,541,97.9,6,12,19.1,19.8,20.3,20.3,12,16.29
29/10/2008 3:50,16,203,23,8932.76,1004.9,1008.4,1008.5,541,97.8,6,14,19,19.8,20.3,20.3,10,16.3
29/10/2008 4:00,16,204,23,8932.76,1005,1008.5,1008.6,541,97.7,6,15,19,19.7,20.3,20.3,12,16.36
29/10/2008 4:10,15.8,203,23,8932.76,1005.2,1008.7,1008.8,541,97.6,5,17,19,19.7,20.3,20.4,7,16.23
29/10/2008 4:20,15.8,205,28,8932.76,1005.3,1008.8,1008.9,541,97.7,6,25,19,19.7,20.3,20.3,10,16.13
29/10/2008 4:30,15.6,204,33,8932.76,1005.4,1008.9,1009,541,97.7,7,15,19,19.7,20.3,20.3,12,15.99
29/10/2008 4:40,15.6,200,34,8932.76,1005.5,1009,1009.1,541.2,97.8,7,18,18.9,19.7,20.3,20.3,11,15.91
29/10/2008 4:50,15.6,199,23,8932.76,1005.5,1009,1009.1,541.2,97.9,7,10,18.9,19.7,20.3,20.3,10,15.9
29/10/2008 5:00,15.6,198,24,8932.76,1005.5,1009,1009.1,541.2,97.9,6,13,18.9,19.7,20.3,20.3,10,15.95
29/10/2008 5:10,15.8,206,26,8932.76,1005.6,1009.1,1009.2,541.2,98,6,11,18.9,19.6,20.3,20.3,10,16.11
29/10/2008 5:20,16,209,28,8932.76,1005.7,1009.2,1009.3,541.2,97.9,6,19,18.9,19.6,20.2,20.3,9,16.29
29/10/2008 5:30,15.8,210,34,8932.76,1005.8,1009.3,1009.4,541.2,97.9,6,21,18.8,19.6,20.2,20.3,11,16.12
29/10/2008 5:40,15.7,208,33,8932.76,1005.9,1009.4,1009.5,541.2,97.8,6,32,18.8,19.6,20.2,20.3,10,16.01
29/10/2008 5:50,15.7,209,30,8932.77,1006,1009.5,1009.6,541.2,97.8,7,55,18.8,19.6,20.2,20.3,10,16.06
29/10/2008 6:00,15.7,206,27,8932.78,1006.1,1009.6,1009.7,541.2,97.8,7,48,18.8,19.6,20.2,20.3,10,16.07
29/10/2008 6:10,15.9,210,32,8932.79,1006.3,1009.8,1009.9,541.2,97.7,6,51,18.8,19.6,20.2,20.3,11,16.25
29/10/2008 6:20,16.2,210,28,8932.8,1006.3,1009.8,1009.9,541.2,97.6,6,90,18.7,19.5,20.2,20.3,10,16.56
29/10/2008 6:30,16.1,207,29,8932.81,1006.5,1010,1010.1,541.2,97.5,7,74,18.7,19.5,20.2,20.3,12,16.46
29/10/2008 6:40,16.2,195,21,8932.82,1006.5,1010,1010.1,541.2,97.5,6,94,18.7,19.5,20.2,20.3,15,16.61
29/10/2008 6:50,16.4,195,24,8932.84,1006.6,1010.1,1010.2,541.2,97,7,135,18.7,19.5,20.2,20.3,13,16.83
29/10/2008 7:00,16.3,193,25,8932.86,1006.7,1010.2,1010.3,541.2,95.1,5,104,18.7,19.5,20.2,20.3,8,17.11
29/10/2008 7:10,15.7,203,25,8932.9,1006.8,1010.3,1010.4,541.2,91.8,6,95,18.7,19.5,20.2,20.3,9,17.09
29/10/2008 7:20,15.5,212,37,8932.97,1006.8,1010.3,1010.4,541.2,89.6,6,194,18.7,19.4,20.2,20.3,12,17.25
29/10/2008 7:30,14.9,194,23,8933.08,1007,1010.5,1010.6,541.2,84.5,7,216,18.7,19.4,20.2,20.3,12,17.58
29/10/2008 7:40,14.8,198,28,8933.21,1007.2,1010.7,1010.8,541.2,83.3,7,285,18.7,19.4,20.1,20.3,16,17.7
29/10/2008 7:50,14.1,202,31,8933.36,1007.3,1010.8,1010.9,541.2,79.1,7,262,18.7,19.4,20.1,20.3,14,17.79
29/10/2008 8:00,14.2,203,27,8933.58,1007.4,1010.9,1011,541.2,77.8,7,712,18.8,19.4,20.1,20.3,12,18.13
29/10/2008 8:10,14.5,200,26,8933.78,1007.6,1011.1,1011.2,541.2,75.9,8,378,18.8,19.4,20.1,20.3,12,18.8
29/10/2008 8:20,13.9,205,33,8934.07,1007.7,1011.2,1011.3,541.2,71.4,8,785,18.9,19.4,20.1,20.3,14,19.19
29/10/2008 8:30,14.2,212,37,8934.23,1007.9,1011.4,1011.5,541.2,76.7,8,123,18.9,19.4,20.1,20.3,13,18.32
29/10/2008 8:40,14.9,222,32,8934.37,1008.2,1011.7,1011.8,541.2,80.5,7,282,19,19.4,20.1,20.3,17,18.27
29/10/2008 8:50,15.1,224,32,8934.52,1008.4,1011.9,1012,541.2,79.6,7,304,19.1,19.3,20.1,20.3,15,18.65
29/10/2008 9:00,14.6,220,30,8934.66,1008.5,1012,1012.1,541.2,79.8,7,269,19.2,19.3,20.1,20.3,13,18.17
29/10/2008 9:10,14.5,219,40,8934.92,1008.5,1012,1012.1,541.2,74.9,7,850,19.3,19.3,20.1,20.3,12,19.04
29/10/2008 9:20,13.5,204,32,8935.15,1008.7,1012.2,1012.3,541.2,69.3,8,259,19.4,19.3,20.1,20.3,15,19.21
29/10/2008 9:30,14.7,213,33,8935.36,1008.6,1012,1012.2,541.2,70.9,7,283,19.5,19.3,20.1,20.3,11,20.19
29/10/2008 9:40,14,141,101,8935.69,1008.7,1012.2,1012.3,541.2,71.4,8,1000,19.6,19.3,20.1,20.3,16,19.26
29/10/2008 9:50,14.3,196,83,8935.88,1008.8,1012.3,1012.4,541.2,72.6,7,247,19.7,19.3,20.1,20.3,12,19.31
29/10/2008 10:00,14.6,221,36,8936.08,1009.1,1012.6,1012.7,541.2,74.1,8,266,19.8,19.3,20.1,20.3,13,19.33
29/10/2008 10:10,14.4,219,106,8936.32,1009,1012.5,1012.6,541.2,74.3,9,427,20,19.3,20.1,20.3,17,19.08
29/10/2008 10:20,14.4,191,103,8936.68,1009.1,1012.6,1012.7,541.2,73.5,8,1316,20.1,19.3,20.1,20.3,16,19.24
29/10/2008 10:30,14.4,308,44,8936.9,1009.1,1012.6,1012.7,541.2,74.5,9,333,20.2,19.4,20.1,20.3,19,19.03
29/10/2008 10:40,14.4,218,37,8937.15,1009.1,1012.6,1012.7,541.2,72.7,8,530,20.3,19.4,20,20.3,16,19.41
29/10/2008 10:50,14.7,221,34,8937.45,1009.1,1012.6,1012.7,541.2,73.4,9,753,20.4,19.4,20,20.3,19,19.63
29/10/2008 11:00,14.8,224,36,8937.68,1009.2,1012.7,1012.8,541.2,74.7,9,366,20.5,19.4,20,20.3,17,19.36
29/10/2008 11:10,15.5,222,35,8938.03,1009.2,1012.6,1012.8,541.2,74.3,9,1144,20.6,19.4,20,20.3,16,20.2
29/10/2008 11:20,15.3,222,34,8938.41,1009.2,1012.6,1012.8,541.2,74.2,10,1218,20.7,19.4,20,20.3,20,20.08
29/10/2008 11:30,14.8,230,29,8938.83,1009.1,1012.5,1012.7,541.2,71.5,11,1151,20.8,19.4,20,20.3,24,20.14
29/10/2008 11:40,13.8,227,32,8939.23,1009.2,1012.7,1012.8,541.2,67.7,10,985,21,19.5,20,20.3,19,19.92
29/10/2008 11:50,14.9,228,32,8939.63,1009.1,1012.5,1012.7,541.2,70.5,10,1122,21.1,19.5,20,20.3,23,20.46
29/10/2008 12:00,14.7,228,32,8940.08,1009.2,1012.6,1012.8,541.2,68.9,12,1053,21.2,19.5,20,20.3,22,20.66
29/10/2008 12:10,15,220,37,8940.37,1009,1012.4,1012.6,541.2,69,9,429,21.4,19.6,20,20.3,19,20.87
29/10/2008 12:20,14.6,226,35,8940.73,1009.1,1012.5,1012.7,541.2,69.1,11,613,21.6,19.6,20,20.3,21,20.43
29/10/2008 12:30,13.6,225,37,8941.18,1009.2,1012.6,1012.8,541.2,65.9,11,1052,21.8,19.6,20,20.3,21,20.22
29/10/2008 12:40,14,223,34,8941.57,1009.4,1012.8,1013,541.2,66,11,630,22,19.7,20,20.3,21,20.59
29/10/2008 12:50,14.2,220,35,8942,1009.3,1012.7,1012.9,541.2,65.8,9,1181,22.2,19.7,20,20.3,19,20.85
29/10/2008 13:00,14,182,31,8942.48,1009.5,1012.9,1013.1,541.2,64.8,11,1127,22.5,19.7,20,20.3,20,20.9
29/10/2008 13:10,13.9,220,40,8942.88,1009.5,1012.9,1013.1,541.2,66.5,10,924,22.7,19.7,20,20.3,17,20.39
29/10/2008 13:20,13.9,325,54,8943.3,1009.7,1013.1,1013.3,541.2,65.2,10,946,22.9,19.8,20,20.3,19,20.68
29/10/2008 13:30,13.4,229,35,8943.69,1009.7,1013.1,1013.3,541.2,64.2,11,562,23.2,19.8,20,20.3,23,20.4
29/10/2008 13:40,13.8,221,36,8944.08,1009.7,1013.1,1013.3,541.2,65.4,11,574,23.4,19.9,20,20.3,22,20.55
29/10/2008 13:50,14.3,248,91,8944.52,1009.8,1013.2,1013.4,541.2,66.1,10,1113,23.7,19.9,20,20.3,19,20.91
29/10/2008 14:00,14,227,33,8944.98,1009.8,1013.2,1013.4,541.2,64.7,11,1015,24,20,20,20.3,20,20.88
29/10/2008 14:10,14,223,36,8945.42,1009.8,1013.2,1013.4,541.2,65,10,1073,24.2,20,20,20.3,19,20.85
29/10/2008 14:20,14,59,97,8945.78,1009.9,1013.4,1013.5,541.2,67.6,12,393,24.4,20.1,20,20.3,23,20.17
29/10/2008 14:30,13.8,226,31,8946.23,1010,1013.4,1013.6,541.2,65.2,11,986,24.6,20.2,20,20.3,21,20.52
29/10/2008 14:40,13.2,222,34,8946.55,1010,1013.5,1013.6,541.2,66.1,10,409,24.8,20.2,20,20.3,18,19.73
29/10/2008 14:50,13.5,222,37,8946.89,1010,1013.5,1013.6,541.2,67.5,10,617,25,20.3,20,20.3,17,19.64
29/10/2008 15:00,13.6,225,39,8947.27,1010.1,1013.6,1013.7,541.2,65.8,10,767,25.2,20.4,20,20.3,18,20.2
29/10/2008 15:10,13.9,36,101,8947.66,1010.1,1013.6,1013.7,541.2,67.2,11,719,25.3,20.4,20,20.3,20,20.15
29/10/2008 15:20,13.5,216,35,8948.05,1010.2,1013.7,1013.8,541.2,65.7,10,777,25.5,20.5,20,20.3,20,20.1
29/10/2008 15:30,13.6,220,34,8948.43,1010.2,1013.7,1013.8,541.2,65.2,10,701,25.6,20.6,20,20.3,18,20.34
29/10/2008 15:40,13.3,222,38,8948.8,1010.3,1013.8,1013.9,541.2,65.2,10,658,25.7,20.7,20,20.3,21,20.01
29/10/2008 15:50,13.4,224,33,8949.17,1010.3,1013.8,1013.9,541.2,66.9,10,722,25.8,20.8,20,20.3,20,19.77
29/10/2008 16:00,12.7,225,35,8949.56,1010.6,1014.1,1014.2,541.2,64.1,11,551,25.8,20.8,20,20.3,20,19.65
