WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
19/10/2012 22:20,13,185,0,0,1016.3,1019.9,1019.9,0,97.4,0,24,22.4,22.7,21.2,20.2,0,13.43
19/10/2012 22:30,12.7,185,0,0,1016.2,1019.8,1019.8,0,97.4,0,19,22.2,22.6,21.3,20.2,0,13.19
19/10/2012 22:40,12.6,185,0,0,1016.1,1019.7,1019.7,0,97.5,0,26,22.1,22.5,21.3,20.2,0,13.05
19/10/2012 22:50,12.3,185,1,0,1016.1,1019.7,1019.7,0,97.5,0,12,22,22.5,21.3,20.2,0,12.76
19/10/2012 23:00,12.4,184,0,0,1016.1,1019.7,1019.7,0,97.6,0,18,21.8,22.4,21.3,20.2,0,12.78
19/10/2012 23:10,12.6,184,0,0,1016,1019.6,1019.6,0,97.7,0,15,21.7,22.4,21.3,20.2,0,12.97
19/10/2012 23:20,12.3,184,0,0,1016,1019.6,1019.6,0,97.7,0,19,21.6,22.3,21.3,20.2,0,12.68
19/10/2012 23:30,11.8,184,0,0,1015.9,1019.5,1019.5,0,97.7,0,13,21.4,22.3,21.3,20.2,0,12.22
19/10/2012 23:40,11.8,184,0,0,1016,1019.6,1019.6,0,97.7,0,18,21.3,22.2,21.3,20.2,0,12.16
19/10/2012 23:50,11.4,184,0,0,1015.9,1019.5,1019.5,0,97.7,0,10,21.2,22.2,21.3,20.2,0,11.78
20/10/2012 0:00,11.1,185,0,-0.1,1016,1019.6,1019.6,0,97.7,0,29,21.1,22.1,21.3,20.2,0,11.55
20/10/2012 0:10,11,185,0,0,1015.9,1019.5,1019.5,0,97.8,0,11,21,22.1,21.3,20.2,3,11.39
20/10/2012 0:20,11,183,2,0,1015.8,1019.4,1019.4,0,97.8,0,22,20.9,22,21.3,20.2,3,11.35
20/10/2012 0:30,11.1,177,8,0,1015.7,1019.3,1019.3,0,97.9,2,25,20.7,21.9,21.3,20.2,4,11.46
20/10/2012 0:40,11.2,167,8,0,1015.6,1019.2,1019.2,0,97.9,2,17,20.6,21.9,21.3,20.2,4,11.54
20/10/2012 0:50,11.5,156,4,0,1015.6,1019.2,1019.2,0,98,3,21,20.5,21.8,21.3,20.2,5,11.86
20/10/2012 1:00,11.7,160,8,0,1015.6,1019.2,1019.2,0,98.1,3,23,20.4,21.8,21.3,20.2,5,12.04
20/10/2012 1:10,11.6,167,8,0,1015.6,1019.2,1019.2,0,98.1,3,20,20.3,21.7,21.3,20.2,5,11.98
20/10/2012 1:20,11.6,161,3,0,1015.5,1019.1,1019.1,0,98.1,2,9,20.2,21.7,21.3,20.2,4,11.9
20/10/2012 1:30,11.4,169,7,0,1015.5,1019.1,1019.1,0,98.1,1,23,20.1,21.6,21.3,20.3,4,11.76
20/10/2012 1:40,11.2,174,4,0,1015.5,1019.1,1019.1,0,98,3,12,20,21.5,21.3,20.2,4,11.56
20/10/2012 1:50,10.9,178,8,-0.1,1015.5,1019.1,1019.1,0,98,3,22,20,21.5,21.3,20.2,5,11.29
20/10/2012 2:00,10.7,185,8,0,1015.5,1019.1,1019.1,0,97.9,2,8,19.9,21.4,21.3,20.2,4,11.08
20/10/2012 2:10,10.5,184,4,0,1015.6,1019.2,1019.2,0,97.9,1,18,19.8,21.4,21.3,20.2,4,10.88
20/10/2012 2:20,10.4,173,6,0,1015.5,1019.1,1019.1,0,97.9,0,13,19.7,21.3,21.3,20.2,0,10.74
20/10/2012 2:30,10.2,171,4,0,1015.4,1019,1019,0,97.9,0,13,19.6,21.3,21.3,20.3,5,10.6
20/10/2012 2:40,10.3,169,7,0,1015.4,1019,1019,0,97.9,2,15,19.6,21.2,21.3,20.2,4,10.63
20/10/2012 2:50,10.1,175,5,0,1015.4,1019,1019,0,98,1,16,19.5,21.2,21.2,20.2,4,10.46
20/10/2012 3:00,9.9,181,3,0,1015.4,1019,1019,0,97.9,2,16,19.4,21.1,21.2,20.3,5,10.24
20/10/2012 3:10,9.7,183,7,0,1015.4,1019,1019,0,98,3,21,19.3,21.1,21.2,20.3,5,10.07
20/10/2012 3:20,9.7,185,11,0,1015.4,1019,1019,0,98,2,12,19.2,21,21.2,20.3,4,10.02
20/10/2012 3:30,9.7,181,1,0,1015.5,1019.1,1019.1,0,98,1,24,19.1,20.9,21.2,20.3,3,10.04
20/10/2012 3:40,9.6,208,15,-0.1,1015.6,1019.2,1019.2,0,98,0,26,19.1,20.9,21.2,20.3,0,9.98
20/10/2012 3:50,9.5,188,7,0,1015.4,1019,1019,0,98,0,13,19,20.9,21.2,20.3,0,9.89
20/10/2012 4:00,9.4,178,5,0,1015.6,1019.2,1019.2,0,98,2,19,18.9,20.8,21.2,20.3,5,9.8
20/10/2012 4:10,9.4,188,11,0,1015.6,1019.2,1019.2,0,98.1,1,15,18.8,20.8,21.2,20.3,4,9.77
20/10/2012 4:20,9.5,196,0,0,1015.7,1019.3,1019.3,0,98.1,0,15,18.7,20.7,21.1,20.3,0,9.83
20/10/2012 4:30,9.4,194,3,0,1015.8,1019.4,1019.4,0,98.1,0,20,18.7,20.7,21.1,20.3,0,9.76
20/10/2012 4:40,9.5,165,8,0,1015.8,1019.4,1019.4,0,98.1,0,16,18.6,20.6,21.1,20.3,0,9.85
20/10/2012 4:50,9.8,161,2,0,1015.8,1019.4,1019.4,0,98.2,1,28,18.5,20.6,21.1,20.3,4,10.1
20/10/2012 5:00,9.9,160,3,0,1015.8,1019.4,1019.4,0,98.2,1,16,18.4,20.5,21.1,20.3,5,10.2
20/10/2012 5:10,9.9,160,0,0,1015.8,1019.4,1019.4,0,98.2,0,9,18.4,20.4,21.1,20.3,0,10.19
20/10/2012 5:20,10,151,8,0,1015.8,1019.4,1019.4,0,98.2,0,19,18.3,20.4,21.1,20.3,3,10.28
20/10/2012 5:30,10,145,5,-0.1,1016,1019.6,1019.6,0,98.2,1,18,18.3,20.3,21.1,20.3,4,10.3
20/10/2012 5:40,10.3,149,8,0,1016,1019.6,1019.6,0,98.2,0,33,18.2,20.3,21,20.3,4,10.62
20/10/2012 5:50,10.4,131,5,0,1016.1,1019.7,1019.7,0,98.2,0,72,18.2,20.2,21,20.3,3,10.75
20/10/2012 6:00,11.5,121,11,0,1016.2,1019.8,1019.8,0,98.1,3,75,18.1,20.2,21,20.3,5,11.79
20/10/2012 6:10,12,149,8,0,1016.5,1020.1,1020.1,0,98,3,131,18.1,20.2,21,20.3,5,12.35
20/10/2012 6:20,13.1,145,12,0,1016.4,1020,1020,0,97.7,4,177,18.1,20.1,21,20.3,5,13.46
20/10/2012 6:30,12.4,131,16,0.1,1016.6,1020.1,1020.2,0,87.9,5,233,18,20.1,21,20.3,8,14.43
20/10/2012 6:40,11.4,124,14,0,1016.6,1020.1,1020.2,0,80.3,5,231,18,20,20.9,20.3,8,14.76
20/10/2012 6:50,11.3,123,13,0,1016.7,1020.2,1020.3,0,78.6,5,196,18,20,20.9,20.3,8,14.99
20/10/2012 7:00,11.2,124,15,0,1016.7,1020.2,1020.3,0,76.4,5,299,18,19.9,20.9,20.3,8,15.41
20/10/2012 7:10,11.2,129,16,0.1,1016.9,1020.4,1020.5,0,73.8,4,346,18,19.9,20.9,20.3,6,15.93
20/10/2012 7:20,10.3,133,16,0,1016.8,1020.3,1020.4,0,67,4,389,18.1,19.9,20.9,20.3,6,16.46
20/10/2012 7:30,9.5,110,16,0,1016.8,1020.3,1020.4,0,62.6,6,425,18.1,19.8,20.9,20.3,9,16.68
20/10/2012 7:40,10.9,106,15,0.1,1016.8,1020.3,1020.4,0,65.9,5,449,18.2,19.8,20.8,20.3,8,17.39
20/10/2012 7:50,11,126,20,0.1,1016.8,1020.3,1020.4,0,65,5,503,18.2,19.7,20.8,20.3,7,17.69
20/10/2012 8:00,10.9,126,18,0,1016.6,1020.1,1020.2,0,63.7,5,616,18.4,19.7,20.8,20.3,8,17.89
20/10/2012 8:10,11.2,100,19,0.1,1016.7,1020.2,1020.3,0,64.1,7,636,18.5,19.7,20.8,20.3,10,18.17
20/10/2012 8:20,11.4,91,25,0.1,1016.6,1020.1,1020.2,0,61.6,7,681,18.6,19.7,20.8,20.3,9,19
20/10/2012 8:30,11,109,21,0,1016.5,1020,1020.1,0,60.4,6,293,18.8,19.7,20.8,20.3,10,18.86
20/10/2012 8:40,11.4,111,19,0.1,1016.5,1020,1020.1,0,59,6,686,18.9,19.6,20.7,20.3,8,19.64
20/10/2012 8:50,11.1,119,25,0.1,1016.6,1020.1,1020.2,0,56.8,5,699,19.1,19.6,20.7,20.3,8,19.95
20/10/2012 9:00,10.6,119,27,0.1,1016.4,1019.9,1020,0,54.2,6,735,19.3,19.6,20.7,20.3,9,20.14
20/10/2012 9:10,10.6,133,23,0.1,1016.4,1019.9,1020,0,53.4,5,777,19.5,19.6,20.7,20.3,8,20.42
20/10/2012 9:20,10.6,102,24,0.1,1016.3,1019.8,1019.9,0,51.5,6,797,19.7,19.6,20.7,20.3,12,20.98
20/10/2012 9:30,10.9,98,16,0.1,1016.1,1019.6,1019.7,0,50.9,7,811,19.9,19.6,20.7,20.3,10,21.55
20/10/2012 9:40,11.1,66,24,0.2,1016,1019.5,1019.6,0,50.7,6,774,20.2,19.6,20.6,20.3,9,21.89
20/10/2012 9:50,11.1,99,16,0.1,1016,1019.5,1019.6,0,49.8,7,840,20.5,19.6,20.6,20.3,10,22.08
20/10/2012 10:00,11,93,24,0.1,1015.9,1019.3,1019.5,0,48,7,874,20.7,19.6,20.6,20.3,11,22.57
20/10/2012 10:10,11.1,68,23,0.1,1015.6,1019,1019.2,0,48,6,924,21,19.6,20.6,20.3,9,22.74
20/10/2012 10:20,10.6,66,24,0.2,1015.3,1018.7,1018.9,0,45.3,7,916,21.3,19.7,20.6,20.3,10,23.14
20/10/2012 10:30,10.5,56,16,0.1,1015.2,1018.6,1018.8,0,44.9,8,989,21.6,19.7,20.6,20.3,12,23.16
20/10/2012 10:40,10.5,65,19,0.2,1015.2,1018.6,1018.8,0,44.4,7,1026,21.9,19.7,20.5,20.3,11,23.39
20/10/2012 10:50,10.9,68,48,0.1,1015.1,1018.5,1018.7,0,41.3,5,1125,22.2,19.8,20.5,20.3,8,24.99
20/10/2012 11:00,9.7,83,23,0.1,1014.8,1018.2,1018.4,0,41.1,7,481,22.5,19.8,20.5,20.3,12,23.76
20/10/2012 11:10,10.7,43,32,0.2,1014.6,1018,1018.2,0,41,7,1039,22.9,19.9,20.5,20.3,10,24.94
20/10/2012 11:20,8.7,49,29,0.2,1014.5,1017.9,1018.1,0,36.4,7,1030,23.2,20,20.5,20.3,11,24.67
20/10/2012 11:30,9.5,68,28,0.1,1014.3,1017.7,1017.9,0,36.9,6,975,23.5,20,20.5,20.3,11,25.34
20/10/2012 11:40,9.5,72,26,0.2,1014.1,1017.5,1017.7,0,36,7,1034,23.8,20.1,20.5,20.3,11,25.69
20/10/2012 11:50,9.3,91,29,0.1,1013.9,1017.3,1017.5,0,35.9,6,1021,24.1,20.2,20.5,20.3,9,25.56
20/10/2012 12:00,8.8,57,18,0.2,1013.9,1017.3,1017.5,0,34.4,7,1038,24.4,20.2,20.5,20.4,10,25.74
20/10/2012 12:10,8.4,42,31,0.2,1013.7,1017.1,1017.3,0,33.1,6,1034,24.7,20.3,20.5,20.3,10,25.97
20/10/2012 12:20,9,353,91,0.1,1013.6,1017,1017.2,0,32.8,3,970,25,20.4,20.4,20.3,8,26.77
20/10/2012 12:30,7.6,309,101,0.2,1013.5,1016.9,1017.1,0,29.7,5,1022,25.3,20.5,20.4,20.3,13,26.86
20/10/2012 12:40,7.1,18,63,0.2,1013.3,1016.7,1016.9,0,28.9,5,1007,25.6,20.6,20.4,20.4,9,26.65
20/10/2012 12:50,7.7,35,32,0.1,1013.2,1016.6,1016.8,0,29.2,5,1002,25.9,20.7,20.4,20.3,12,27.25
20/10/2012 13:00,7.3,329,30,0.2,1013.1,1016.5,1016.7,0,27.8,5,993,26.2,20.8,20.4,20.3,8,27.58
20/10/2012 13:10,5.6,49,37,0.1,1013,1016.4,1016.6,0,24.1,5,981,26.5,20.9,20.4,20.4,8,27.98
20/10/2012 13:20,6.8,80,30,0.2,1012.9,1016.3,1016.5,0,26,4,954,26.8,21,20.4,20.3,8,28.16
20/10/2012 13:30,9.9,220,51,0.2,1012.7,1016.1,1016.3,0,33.8,4,928,27,21.1,20.4,20.3,8,27.29
20/10/2012 13:40,12,29,90,0.1,1012.5,1015.9,1016.1,0,42.2,6,923,27.3,21.2,20.4,20.4,11,25.85
20/10/2012 13:50,10.8,289,98,0.2,1012.5,1015.9,1016.1,0,40,6,898,27.5,21.4,20.4,20.3,12,25.43
20/10/2012 14:00,11.8,30,93,0.1,1012.4,1015.8,1016,0,43.2,7,876,27.8,21.5,20.4,20.4,13,25.22
20/10/2012 14:10,11,49,103,0.1,1012.4,1015.8,1016,0,40.8,7,853,28,21.6,20.4,20.3,13,25.31
20/10/2012 14:20,10.6,240,42,0.2,1012.3,1015.7,1015.9,0,41.2,7,828,28.2,21.7,20.5,20.4,12,24.73
20/10/2012 14:30,10.8,299,26,0.1,1012.2,1015.6,1015.8,0,41.5,7,807,28.3,21.8,20.5,20.3,11,24.85
20/10/2012 14:40,11.1,325,92,0.1,1012,1015.4,1015.6,0,41.4,7,770,28.5,21.9,20.5,20.3,15,25.14
20/10/2012 14:50,11.4,187,71,0.1,1012,1015.4,1015.6,0,42.1,6,745,28.6,22,20.5,20.4,11,25.28
20/10/2012 15:00,11.3,176,16,0.2,1011.9,1015.3,1015.5,0,41.3,7,719,28.7,22.2,20.5,20.3,11,25.4
20/10/2012 15:10,11.4,138,92,0.1,1011.9,1015.3,1015.5,0,43.2,6,670,28.8,22.3,20.5,20.4,11,24.85
20/10/2012 15:20,11.2,97,48,0.1,1011.8,1015.2,1015.4,0,43.9,6,643,28.9,22.4,20.5,20.3,10,24.33
20/10/2012 15:30,12,14,56,0.1,1011.8,1015.2,1015.4,0,44.6,6,606,29,22.5,20.6,20.4,9,24.88
20/10/2012 15:40,12,303,100,0.1,1011.7,1015.1,1015.3,0,45.9,6,582,29.1,22.6,20.6,20.3,11,24.4
20/10/2012 15:50,11.5,286,96,0,1011.6,1015,1015.2,0,45.8,6,555,29.1,22.7,20.6,20.4,9,23.97
20/10/2012 16:00,12.1,12,84,0.1,1011.5,1014.9,1015.1,0,47.4,5,524,29.1,22.8,20.6,20.3,9,23.96
20/10/2012 16:10,11.3,192,88,0.1,1011.5,1014.9,1015.1,0,46.7,7,478,29.2,22.9,20.6,20.3,11,23.45
20/10/2012 16:20,11.8,348,66,0.1,1011.4,1014.8,1015,0,47.4,6,447,29.2,23,20.7,20.3,10,23.72
20/10/2012 16:30,12.3,202,33,0,1011.3,1014.7,1014.9,0,49.1,6,411,29.1,23.1,20.7,20.4,10,23.66
20/10/2012 16:40,12.4,120,34,0.1,1011.3,1014.7,1014.9,0,49.6,6,359,29.1,23.2,20.7,20.3,10,23.62
20/10/2012 16:50,12.9,110,20,0.1,1011.3,1014.7,1014.9,0,51.5,5,329,29.1,23.3,20.7,20.3,10,23.47
20/10/2012 17:00,13.3,237,91,0,1011.4,1014.8,1015,0,52.8,5,307,29,23.4,20.8,20.4,9,23.56
20/10/2012 17:10,13.2,28,97,0,1011.4,1014.8,1015,0,52,4,275,28.9,23.4,20.8,20.3,7,23.74
20/10/2012 17:20,13.3,135,106,0.1,1011.3,1014.7,1014.9,0,52.7,3,223,28.7,23.5,20.8,20.3,6,23.61
20/10/2012 17:30,11.8,117,21,0,1011.3,1014.7,1014.9,0,47.6,3,174,28.6,23.6,20.8,20.3,7,23.6
20/10/2012 17:40,11.3,24,86,0,1011.3,1014.7,1014.9,0,48.7,5,127,28.5,23.6,20.9,20.3,8,22.69
20/10/2012 17:50,11.7,155,78,0,1011.4,1014.8,1015,0,51.1,5,58,28.3,23.7,20.9,20.3,8,22.34
20/10/2012 18:00,12.1,2,95,0.1,1011.4,1014.8,1015,0,53.8,5,38,28.1,23.8,20.9,20.3,8,21.92
20/10/2012 18:10,12,33,98,0,1011.4,1014.8,1015,0,54.6,5,40,28,23.8,21,20.3,8,21.56
20/10/2012 18:20,12.4,197,32,0,1011.5,1014.9,1015.1,0,57.7,4,18,27.8,23.8,21,20.3,8,21.17
20/10/2012 18:30,12.7,198,109,0,1011.5,1015,1015.1,0,60.6,2,30,27.6,23.9,21,20.3,6,20.68
20/10/2012 18:40,13.1,211,38,0,1011.5,1015,1015.1,0,63.2,2,16,27.4,23.9,21,20.4,4,20.33
20/10/2012 18:50,13.2,195,7,0,1011.6,1015.1,1015.2,0,65.5,0,20,27.3,23.9,21.1,20.3,4,19.91
20/10/2012 19:00,13.3,3,89,0,1011.5,1015,1015.1,0,67.6,0,8,27.1,23.9,21.1,20.3,3,19.51
20/10/2012 19:10,13.6,200,14,0,1011.5,1015,1015.1,0,69.6,1,20,26.9,23.9,21.1,20.3,4,19.33
20/10/2012 19:20,13.7,203,7,-0.1,1011.5,1015,1015.1,0,71.4,0,15,26.7,23.9,21.2,20.3,1,18.99
20/10/2012 19:30,13.8,199,7,0,1011.5,1015,1015.1,0,73.6,0,26,26.5,23.9,21.2,20.3,4,18.64
20/10/2012 19:40,14.1,196,19,0,1011.5,1015,1015.1,0,76.6,0,15,26.3,23.9,21.2,20.3,2,18.28
20/10/2012 19:50,14.2,196,3,0,1011.5,1015,1015.1,0,78.6,0,15,26.1,23.9,21.2,20.4,3,18.02
20/10/2012 20:00,14.3,192,2,0,1011.5,1015,1015.1,0,80.7,0,14,25.9,23.9,21.3,20.3,1,17.74
20/10/2012 20:10,14.5,190,0,0,1011.6,1015.1,1015.2,0,83,0,23,25.7,23.9,21.3,20.3,0,17.51
20/10/2012 20:20,14.6,187,17,0,1011.5,1015,1015.1,0,84.8,1,21,25.5,23.9,21.3,20.3,4,17.28
20/10/2012 20:30,14.9,182,7,0,1011.4,1014.9,1015,0,86.1,4,18,25.4,23.9,21.3,20.4,5,17.32
20/10/2012 20:40,14.8,187,13,0,1011.3,1014.8,1014.9,0,86,4,24,25.2,23.8,21.3,20.3,5,17.26
20/10/2012 20:50,14.8,180,12,0,1011.2,1014.7,1014.8,0,86,3,14,25,23.8,21.4,20.4,6,17.18
20/10/2012 21:00,14.6,179,10,0,1011,1014.5,1014.6,0,85.6,4,17,24.8,23.8,21.4,20.3,6,17.03
20/10/2012 21:10,14.4,187,13,0,1010.8,1014.3,1014.4,0,85.6,2,12,24.7,23.8,21.4,20.3,6,16.89
20/10/2012 21:20,14.3,180,11,0,1010.7,1014.2,1014.3,0,85.2,4,20,24.5,23.7,21.4,20.3,6,16.85
20/10/2012 21:30,14.3,182,8,0,1010.6,1014.1,1014.2,0,85.5,4,12,24.4,23.7,21.5,20.4,6,16.76
20/10/2012 21:40,14.2,180,9,0,1010.4,1013.9,1014,0,85.8,4,20,24.2,23.7,21.5,20.4,6,16.66
20/10/2012 21:50,14,182,11,0,1010.2,1013.7,1013.8,0,86.6,3,14,24,23.6,21.5,20.3,6,16.3
20/10/2012 22:00,14,187,3,-0.1,1010,1013.5,1013.6,0,88,1,9,23.9,23.6,21.5,20.3,4,16.03
20/10/2012 22:10,13.9,182,10,0,1009.8,1013.3,1013.4,0,88.8,0,26,23.8,23.5,21.5,20.3,3,15.79
20/10/2012 22:20,13.8,171,5,0,1009.6,1013.1,1013.2,0,89.9,0,19,23.6,23.5,21.6,20.3,2,15.51
20/10/2012 22:30,13.7,181,1,0,1009.4,1012.9,1013,0,90.9,0,22,23.5,23.4,21.6,20.3,0,15.22
20/10/2012 22:40,13.8,168,6,0,1009.4,1012.9,1013,0,93.2,0,23,23.4,23.4,21.6,20.4,1,14.97
20/10/2012 22:50,14,170,3,0,1009.2,1012.7,1012.8,0,94.9,0,20,23.2,23.3,21.6,20.4,2,14.82
20/10/2012 23:00,14,172,1,0,1009,1012.5,1012.6,0,96.4,0,19,23.1,23.3,21.6,20.4,0,14.57
20/10/2012 23:10,13.9,173,0,0,1008.9,1012.4,1012.5,0,97.4,0,17,23,23.2,21.6,20.3,0,14.31
20/10/2012 23:20,13.5,173,0,0,1008.8,1012.3,1012.4,0,97.5,0,19,22.8,23.2,21.6,20.3,0,13.91
20/10/2012 23:30,13.4,173,0,0,1008.6,1012.1,1012.2,0,97.5,0,18,22.7,23.1,21.6,20.4,0,13.87
20/10/2012 23:40,13.4,173,0,0,1008.4,1011.9,1012,0,97.6,0,18,22.6,23.1,21.6,20.3,0,13.82
20/10/2012 23:50,13.3,173,0,0,1008.2,1011.7,1011.8,0,97.7,0,19,22.4,23,21.7,20.4,0,13.73
21/10/2012 0:00,13.2,173,0,-0.1,1008.1,1011.6,1011.7,0,97.7,0,14,22.3,23,21.7,20.3,0,13.6
21/10/2012 0:10,13.3,174,0,0,1008.1,1011.6,1011.7,0,97.8,0,24,22.2,22.9,21.7,20.4,0,13.72
21/10/2012 0:20,13.5,174,0,0,1008,1011.5,1011.6,0,97.9,0,18,22.1,22.9,21.7,20.4,0,13.91
21/10/2012 0:30,13.3,174,0,0,1007.9,1011.4,1011.5,0,97.9,0,15,21.9,22.8,21.7,20.4,0,13.72
21/10/2012 0:40,13.4,115,38,0,1007.8,1011.3,1011.4,0,97.8,0,17,21.9,22.7,21.7,20.4,4,13.81
21/10/2012 0:50,13,84,10,0,1007.7,1011.2,1011.3,0,84.7,5,21,21.8,22.7,21.7,20.4,7,15.6
21/10/2012 1:00,10.1,87,11,0,1007.6,1011.1,1011.2,0,67.7,6,21,21.7,22.6,21.7,20.4,8,16.12
21/10/2012 1:10,6.5,67,13,0,1007.4,1010.9,1011,0,46.8,6,15,21.6,22.6,21.7,20.4,10,18.14
21/10/2012 1:20,5.2,75,11,0,1007.4,1010.9,1011,0,41.7,6,22,21.5,22.5,21.7,20.4,9,18.51
21/10/2012 1:30,4.8,73,12,0,1007.4,1010.9,1011,0,39.9,6,25,21.4,22.5,21.7,20.4,8,18.71
21/10/2012 1:40,4.5,69,14,0,1007.4,1010.9,1011,0,38.8,6,33,21.3,22.4,21.7,20.4,8,18.87
21/10/2012 1:50,4.3,67,11,0,1007.3,1010.8,1010.9,0,38.3,5,22,21.2,22.3,21.7,20.4,8,18.85
21/10/2012 2:00,4.3,78,10,0,1007.1,1010.6,1010.7,0,39.2,5,26,21.1,22.3,21.7,20.4,7,18.47
21/10/2012 2:10,4.4,82,11,0.1,1007.1,1010.6,1010.7,0,39.4,6,18,21,22.3,21.7,20.4,8,18.53
21/10/2012 2:20,4.5,85,12,0,1006.9,1010.4,1010.5,0,38.9,8,23,20.9,22.2,21.7,20.4,10,18.81
21/10/2012 2:30,4.5,89,10,0,1006.8,1010.3,1010.4,0,39,7,14,20.9,22.1,21.7,20.4,10,18.77
21/10/2012 2:40,4.5,91,10,0,1006.8,1010.3,1010.4,0,39.5,6,25,20.8,22.1,21.7,20.4,8,18.56
21/10/2012 2:50,4.5,88,12,0,1006.8,1010.3,1010.4,0,39.1,6,6,20.7,22,21.7,20.4,12,18.74
21/10/2012 3:00,4.5,74,14,0,1006.7,1010.2,1010.3,0,37.9,8,13,20.7,22,21.7,20.4,11,19.29
21/10/2012 3:10,4.6,73,15,0,1006.8,1010.3,1010.4,0,38.4,6,12,20.6,21.9,21.6,20.4,9,19.18
21/10/2012 3:20,4.9,73,9,0,1006.8,1010.3,1010.4,0,40.1,4,14,20.5,21.9,21.6,20.4,7,18.76
21/10/2012 3:30,5.2,357,33,0,1006.9,1010.4,1010.5,0,43.5,1,17,20.5,21.8,21.6,20.4,4,17.86
21/10/2012 3:40,5.3,317,16,0,1006.9,1010.4,1010.5,0,46.1,2,16,20.4,21.8,21.6,20.4,4,16.97
21/10/2012 3:50,5.1,301,15,0,1006.9,1010.4,1010.5,0,46.4,0,24,20.4,21.7,21.6,20.4,0,16.72
21/10/2012 4:00,5.6,308,30,0,1007,1010.5,1010.6,0,49.4,0,11,20.3,21.7,21.6,20.4,4,16.28
21/10/2012 4:10,6.1,9,26,0,1007,1010.5,1010.6,0,47,5,21,20.3,21.6,21.6,20.4,9,17.63
21/10/2012 4:20,6.1,23,20,0,1007,1010.5,1010.6,0,45.1,7,25,20.3,21.6,21.6,20.4,10,18.23
21/10/2012 4:30,5.9,10,19,0,1007.1,1010.6,1010.7,0,45.4,5,25,20.2,21.5,21.6,20.4,10,17.95
21/10/2012 4:40,5.7,10,11,0,1007.1,1010.6,1010.7,0,45.9,4,17,20.1,21.5,21.6,20.4,6,17.55
21/10/2012 4:50,5.8,10,8,0,1007.1,1010.6,1010.7,0,46.6,3,13,20.1,21.5,21.6,20.4,5,17.39
21/10/2012 5:00,6,346,12,0,1007.3,1010.8,1010.9,0,49.5,2,8,20,21.4,21.6,20.4,4,16.68
21/10/2012 5:10,5.9,350,7,0,1007.2,1010.7,1010.8,0,49.6,3,13,20,21.3,21.5,20.4,5,16.47
21/10/2012 5:20,5.9,351,5,0,1007.5,1011,1011.1,0,50.8,2,27,19.9,21.3,21.5,20.4,4,16.13
21/10/2012 5:30,6.1,350,6,0,1007.5,1011,1011.1,0,52.2,0,9,19.9,21.3,21.5,20.4,0,15.88
21/10/2012 5:40,6,26,14,0,1007.6,1011.1,1011.2,0,52.1,0,27,19.8,21.2,21.5,20.4,0,15.9
21/10/2012 5:50,6.8,37,0,0,1007.8,1011.3,1011.4,0,54.6,0,45,19.7,21.2,21.5,20.4,2,15.98
21/10/2012 6:00,6.9,37,0,0,1007.9,1011.4,1011.5,0,53.8,0,69,19.7,21.2,21.5,20.5,0,16.35
21/10/2012 6:10,7.1,62,18,0,1007.9,1011.4,1011.5,0,52.7,4,98,19.6,21.1,21.5,20.4,5,16.83
21/10/2012 6:20,6.5,65,12,0.1,1008,1011.5,1011.6,0,47.9,5,150,19.6,21.1,21.5,20.5,7,17.67
21/10/2012 6:30,6.3,57,11,0,1008.2,1011.7,1011.8,0,45.7,5,199,19.5,21,21.4,20.5,7,18.26
21/10/2012 6:40,6.6,63,12,0,1008,1011.5,1011.6,0,45.4,6,245,19.4,21,21.4,20.5,8,18.65
21/10/2012 6:50,6.5,65,13,0.1,1008.1,1011.6,1011.7,0,44.3,5,285,19.4,21,21.4,20.5,7,18.97
21/10/2012 7:00,6.9,64,12,0,1007.9,1011.4,1011.5,0,43.7,5,320,19.3,20.9,21.4,20.5,8,19.59
21/10/2012 7:10,6.6,65,13,0.1,1007.8,1011.3,1011.4,0,41.8,5,362,19.3,20.9,21.4,20.5,7,19.98
21/10/2012 7:20,6.1,63,10,0,1007.6,1011.1,1011.2,0,39.1,6,380,19.3,20.8,21.4,20.5,8,20.55
21/10/2012 7:30,5.4,61,13,0.1,1007.7,1011.1,1011.3,0,36,6,440,19.3,20.8,21.4,20.5,7,21.08
21/10/2012 7:40,5.9,56,15,0.1,1007.6,1011,1011.2,0,37.4,6,469,19.4,20.8,21.3,20.5,9,21.05
21/10/2012 7:50,6.2,60,16,0,1007.5,1010.9,1011.1,0,36.7,6,513,19.4,20.7,21.3,20.5,9,21.68
21/10/2012 8:00,5.7,54,18,0.1,1007.5,1010.9,1011.1,0,34,7,535,19.5,20.7,21.3,20.5,9,22.4
21/10/2012 8:10,4.9,55,19,0.1,1007.5,1010.9,1011.1,0,31.3,7,587,19.6,20.7,21.3,20.5,10,22.86
21/10/2012 8:20,5.4,55,19,0.1,1007.5,1010.9,1011.1,0,30.8,6,612,19.7,20.6,21.3,20.5,9,23.66
21/10/2012 8:30,6,40,22,0.1,1007.6,1011,1011.2,0,31.1,6,646,19.9,20.6,21.3,20.5,11,24.16
21/10/2012 8:40,5.7,31,15,0.1,1007.6,1011,1011.2,0,30.2,8,681,20,20.6,21.3,20.5,9,24.34
