WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
4/12/2013 5:20,7.1,152,10,0,1018.1,1021.7,1021.7,0,77.2,2,27,22.5,25,25.3,24.2,5,11.01
4/12/2013 5:30,6.9,151,12,0,1018.1,1021.7,1021.7,0,72.7,3,59,22.4,24.9,25.2,24.2,6,11.7
4/12/2013 5:40,6.8,160,18,0,1018.2,1021.8,1021.8,0,70.4,2,77,19.5,24.9,25.3,24.2,5,12.1
4/12/2013 5:50,6.9,168,8,0,1018.4,1022,1022,0,67.7,3,125,20,24.9,25.2,24.2,4,12.72
4/12/2013 6:00,6.9,168,11,0,1018.4,1022,1022,0,65.4,3,162,22.1,24.8,25.2,24.2,5,13.32
4/12/2013 6:10,6.9,161,8,0,1018.6,1022.2,1022.2,0,62.5,3,213,22,24.8,25.2,24.2,5,13.94
4/12/2013 6:20,6.6,154,17,0.1,1018.7,1022.3,1022.3,0,60.4,4,249,21.9,24.7,25.2,24.2,6,14.26
4/12/2013 6:30,6.3,148,16,0,1018.8,1022.4,1022.4,0,57.8,5,300,21.8,24.7,25.2,24.3,8,14.56
4/12/2013 6:40,6.5,74,90,0,1019,1022.6,1022.6,0,56.8,5,344,21.7,24.6,25.2,24.2,9,15.01
4/12/2013 6:50,6.3,127,22,0.1,1019.1,1022.7,1022.7,0,55.1,6,364,21.7,24.6,25.2,24.2,10,15.31
4/12/2013 7:00,6,114,20,0,1019.1,1022.7,1022.7,0,52.7,7,400,21.6,24.5,25.2,24.2,11,15.63
4/12/2013 7:10,5.9,116,23,0.1,1019.2,1022.7,1022.8,0,51.1,7,462,21.3,24.5,25.2,24.2,12,16.08
4/12/2013 7:20,6.3,108,18,0.1,1019.2,1022.7,1022.8,0,51.9,9,482,17.8,24.5,25.2,24.2,12,16.22
4/12/2013 7:30,6.3,114,24,0,1019.2,1022.7,1022.8,0,50.8,9,519,17.7,24.4,25.1,24.2,15,16.58
4/12/2013 7:40,7,115,21,0.1,1019.2,1022.7,1022.8,0,50.4,8,569,18.1,24.4,25.1,24.2,13,17.48
4/12/2013 7:50,6.4,112,21,0.1,1019.3,1022.8,1022.9,0,49.2,9,603,17.6,24.4,25.1,24.2,15,17.23
4/12/2013 8:00,6.6,94,16,0.1,1019.4,1022.9,1023,0,49.1,12,640,18,24.3,25.1,24.2,17,17.47
4/12/2013 8:10,6.6,98,20,0.1,1019.3,1022.8,1022.9,0,47.1,8,672,18.2,24.3,25.1,24.2,14,18.05
4/12/2013 8:20,6.5,94,14,0.1,1019.2,1022.7,1022.8,0,46.8,11,696,21.4,24.2,25.1,24.2,17,18.07
4/12/2013 8:30,6.5,107,23,0.1,1019.1,1022.6,1022.7,0,45,8,743,21.6,24.2,25.1,24.3,15,18.73
4/12/2013 8:40,5.8,114,24,0.1,1019.1,1022.6,1022.7,0,43.1,8,773,21.7,24.2,25,24.2,11,18.69
4/12/2013 8:50,6.2,121,21,0.1,1019.1,1022.6,1022.7,0,43,7,806,21.8,24.1,25.1,24.2,14,19.14
4/12/2013 9:00,6.2,100,18,0.1,1019.1,1022.6,1022.7,0,42.1,9,827,21.9,24.1,25,24.3,15,19.4
4/12/2013 9:10,6.1,106,22,0.1,1018.8,1022.3,1022.4,0,40.8,8,859,22,24.1,25,24.2,12,19.81
4/12/2013 9:20,6.1,101,21,0.2,1018.8,1022.3,1022.4,0,40.9,9,878,21.8,24.1,25,24.3,15,19.79
4/12/2013 9:30,6.3,110,26,0.1,1018.6,1022.1,1022.2,0,38.9,7,908,19.7,24.1,25,24.3,9,20.8
4/12/2013 9:40,5.5,104,23,0.1,1018.6,1022.1,1022.2,0,37,9,929,22.4,24,25,24.3,16,20.71
4/12/2013 9:50,5.5,90,14,0.2,1018.6,1022.1,1022.2,0,35.7,11,961,22.6,24,25,24.2,17,21.33
4/12/2013 10:00,5.6,106,25,0.1,1018.6,1022.1,1022.2,0,35.7,8,986,22.8,24,25,24.3,11,21.39
4/12/2013 10:10,4.9,86,19,0.2,1018.5,1022,1022.1,0,34.2,10,983,21.6,24,24.9,24.2,16,21.3
4/12/2013 10:20,4.7,112,24,0.1,1018.4,1021.9,1022,0,33.6,9,1009,22,24,24.9,24.3,14,21.42
4/12/2013 10:30,5,111,25,0.2,1018.2,1021.7,1021.8,0,33,7,1020,23.4,24,24.9,24.3,15,22.04
4/12/2013 10:40,4.6,89,21,0.2,1018.1,1021.6,1021.7,0,31.7,10,1044,23.6,24,24.9,24.2,16,22.22
4/12/2013 10:50,4.5,90,28,0.1,1018,1021.5,1021.6,0,30.2,10,1067,21.4,24,24.9,24.3,17,22.93
4/12/2013 11:00,4.6,106,19,0.2,1017.9,1021.4,1021.5,0,30.1,9,1063,23.9,24,24.9,24.3,16,23.16
4/12/2013 11:10,4.5,95,20,0.2,1017.8,1021.3,1021.4,0,29.4,9,1080,24.3,24,24.9,24.3,16,23.37
4/12/2013 11:20,4.2,97,17,0.1,1017.7,1021.1,1021.3,0,27.4,9,1084,24.3,24,24.9,24.3,16,24.16
4/12/2013 11:30,3.8,94,22,0.2,1017.5,1021,1021.1,0,27.8,8,1101,22.5,24.1,24.8,24.2,15,23.46
4/12/2013 11:40,2.7,95,29,0.2,1017.5,1021,1021.1,0,25.8,9,1097,25.1,24.1,24.8,24.3,15,23.42
4/12/2013 11:50,4.2,101,25,0.2,1017.5,1020.9,1021.1,0,26.6,9,1100,25.4,24.1,24.8,24.3,15,24.75
4/12/2013 12:00,3.1,103,21,0.2,1017.3,1020.7,1020.9,0,25.7,9,1103,23.7,24.1,24.8,24.3,14,23.97
4/12/2013 12:10,3,85,20,0.1,1017.1,1020.5,1020.7,0,24.3,8,1093,25.9,24.1,24.8,24.3,14,24.86
4/12/2013 12:20,3.1,99,32,0.2,1016.9,1020.3,1020.5,0,23.9,8,1090,26.1,24.2,24.8,24.3,18,25.19
4/12/2013 12:30,3.9,99,20,0.2,1016.9,1020.3,1020.5,0,25.2,9,1108,25.6,24.2,24.8,24.3,16,25.23
4/12/2013 12:40,3.7,112,25,0.2,1016.8,1020.2,1020.4,0,23.9,9,1092,25.2,24.3,24.8,24.3,15,25.88
4/12/2013 12:50,2.9,90,30,0.2,1016.6,1020,1020.2,0,22.9,7,1078,26.9,24.3,24.8,24.2,12,25.65
4/12/2013 13:00,3,120,24,0.1,1016.4,1019.8,1020,0,22.9,8,1070,27.2,24.4,24.8,24.3,13,25.83
4/12/2013 13:10,2.6,103,25,0.2,1016.2,1019.6,1019.8,0,20.8,8,1067,25.2,24.4,24.8,24.3,16,26.88
4/12/2013 13:20,1.2,106,19,0.2,1016.1,1019.5,1019.7,0,20,9,1057,27.6,24.5,24.7,24.3,16,25.89
4/12/2013 13:30,0.5,108,28,0.2,1015.9,1019.3,1019.5,0,18.6,7,1039,28,24.5,24.7,24.3,12,26.33
4/12/2013 13:40,1.1,94,21,0.2,1015.8,1019.2,1019.4,0,18.9,9,1031,28.2,24.6,24.7,24.3,16,26.76
4/12/2013 13:50,0.3,105,28,0.1,1015.6,1019,1019.2,0,17.6,7,998,26.1,24.6,24.7,24.2,14,26.98
4/12/2013 14:00,0.5,114,37,0.2,1015.6,1019,1019.2,0,17.6,8,981,28.7,24.7,24.7,24.3,16,27.28
4/12/2013 14:10,-0.6,92,19,0.2,1015.4,1018.8,1019,0,16.1,9,945,28.9,24.7,24.7,24.2,19,27.22
4/12/2013 14:20,0.2,122,24,0.1,1015.3,1018.7,1018.9,0,16.4,8,946,29.1,24.8,24.7,24.3,18,28.02
4/12/2013 14:30,-2.4,94,18,0.2,1015.2,1018.6,1018.8,0,14.4,9,918,28.2,24.9,24.7,24.3,15,26.93
4/12/2013 14:40,0.2,104,21,0.2,1015.1,1018.5,1018.7,0,16.6,9,879,27.6,24.9,24.7,24.3,15,27.85
4/12/2013 14:50,-2.1,114,21,0.1,1014.9,1018.3,1018.5,0,14.5,8,858,29.8,25,24.7,24.3,12,27.17
4/12/2013 15:00,-1.5,103,21,0.2,1014.8,1018.2,1018.4,0,14.6,10,837,30,25.1,24.7,24.3,17,27.84
4/12/2013 15:10,-2.4,102,19,0.1,1014.5,1017.9,1018.1,0,13.7,8,805,30.2,25.1,24.7,24.3,14,27.76
4/12/2013 15:20,-2.1,99,17,0.2,1014.3,1017.7,1017.9,0,13.4,9,772,30.2,25.2,24.7,24.3,17,28.46
4/12/2013 15:30,-3.6,107,18,0.1,1014.2,1017.6,1017.8,0,12.5,9,742,26.4,25.3,24.7,24.3,14,27.78
4/12/2013 15:40,-4.9,102,21,0.2,1014,1017.4,1017.6,0,11.6,9,715,29.8,25.3,24.7,24.3,16,27.41
4/12/2013 15:50,-4,96,15,0.1,1013.9,1017.3,1017.5,0,12,11,696,30.8,25.4,24.7,24.2,21,28
4/12/2013 16:00,-5,103,18,0.1,1013.7,1017.1,1017.3,0,11.2,9,649,30.9,25.5,24.7,24.3,13,27.84
4/12/2013 16:10,-4.7,113,25,0.1,1013.5,1016.9,1017.1,0,11.4,9,622,31,25.5,24.7,24.3,15,27.9
4/12/2013 16:20,-4.4,123,22,0.2,1013.4,1016.8,1017,0,11.7,8,580,31.1,25.6,24.7,24.3,15,27.9
4/12/2013 16:30,-4.7,94,22,0.1,1013.4,1016.8,1017,0,11.5,9,555,31.2,25.7,24.7,24.3,16,27.82
4/12/2013 16:40,-4.5,126,24,0.1,1013.3,1016.7,1016.9,0,11.6,8,506,31.3,25.7,24.7,24.3,12,27.91
4/12/2013 16:50,-4.8,112,21,0.1,1013.3,1016.7,1016.9,0,11.7,11,477,31.4,25.8,24.8,24.3,18,27.34
4/12/2013 17:00,-3.8,101,18,0.1,1013.2,1016.6,1016.8,0,12.6,10,444,31.4,25.9,24.8,24.3,18,27.44
4/12/2013 17:10,-3.8,88,14,0.1,1013.2,1016.6,1016.8,0,12.6,11,400,30.5,25.9,24.8,24.3,18,27.42
4/12/2013 17:20,-3.7,102,15,0.1,1013.2,1016.6,1016.8,0,12.9,9,366,27.9,26,24.8,24.3,16,27.15
4/12/2013 17:30,-3.6,109,22,0.1,1013.3,1016.7,1016.9,0,12.9,10,347,28,26.1,24.8,24.3,16,27.19
4/12/2013 17:40,-4,97,16,0,1013.2,1016.6,1016.8,0,12.7,11,318,27.9,26.1,24.8,24.2,16,27.04
4/12/2013 17:50,-3.1,100,19,0.1,1013.3,1016.7,1016.9,0,13.5,10,293,31,26.2,24.8,24.3,15,27.12
4/12/2013 18:00,-3.8,98,17,0.1,1013.3,1016.7,1016.9,0,13.1,10,246,31.4,26.2,24.8,24.3,16,26.76
4/12/2013 18:10,-3.5,96,16,0,1013.3,1016.7,1016.9,0,13.5,8,198,31.3,26.3,24.8,24.3,12,26.59
4/12/2013 18:20,-4.2,97,14,0.1,1013.4,1016.8,1017,0,13,10,151,31.3,26.3,24.9,24.3,17,26.36
4/12/2013 18:30,-4,91,13,0,1013.5,1016.9,1017.1,0,13.3,10,106,31.2,26.4,24.9,24.2,17,26.19
4/12/2013 18:40,-3.6,97,14,0.1,1013.5,1016.9,1017.1,0,13.9,10,63,31.1,26.4,24.9,24.3,13,25.95
4/12/2013 18:50,-3,101,13,0,1013.6,1017,1017.2,0,14.8,8,54,31.1,26.5,24.9,24.3,12,25.7
4/12/2013 19:00,-2.8,97,14,0,1013.7,1017.1,1017.3,0,15.1,8,33,30.9,26.5,24.9,24.3,12,25.53
4/12/2013 19:10,-2.7,99,13,0,1013.7,1017.1,1017.3,0,15.6,7,34,30.9,26.5,24.9,24.2,11,25.21
4/12/2013 19:20,-2.3,101,13,0.1,1013.8,1017.2,1017.4,0,16.4,6,29,30.7,26.6,24.9,24.3,9,24.88
4/12/2013 19:30,-1.7,105,10,0,1013.8,1017.2,1017.4,0,17.5,6,24,30.2,26.6,24.9,24.2,8,24.46
4/12/2013 19:40,-0.9,104,6,0,1014,1017.4,1017.6,0,19.2,4,24,26.9,26.6,25,24.2,6,23.88
4/12/2013 19:50,-0.9,116,9,0,1014.1,1017.5,1017.7,0,19.4,4,14,28.2,26.6,25,24.3,5,23.69
4/12/2013 20:00,-0.5,111,9,0,1014.2,1017.6,1017.8,0,20.4,4,11,30.3,26.7,25,24.3,6,23.33
4/12/2013 20:10,-0.2,107,6,0,1014.3,1017.8,1017.9,0,21.5,4,11,30.2,26.7,25,24.2,5,22.84
4/12/2013 20:20,-0.2,116,10,0,1014.3,1017.8,1017.9,0,21.8,4,5,30,26.7,25,24.3,6,22.65
4/12/2013 20:30,-0.7,115,11,0.1,1014.2,1017.7,1017.8,0,21.1,5,14,29.9,26.7,25,24.3,6,22.66
4/12/2013 20:40,-1.3,106,12,0,1014.3,1017.8,1017.9,0,20.1,6,24,29.8,26.7,25,24.2,8,22.66
4/12/2013 20:50,-2.3,105,17,0,1014.3,1017.8,1017.9,0,18.4,7,25,29.1,26.7,25.1,24.3,12,22.95
4/12/2013 21:00,-1.3,116,16,0,1014.3,1017.8,1017.9,0,20.4,5,32,25.9,26.7,25.1,24.2,8,22.41
4/12/2013 21:10,-1.1,116,17,0,1014.4,1017.9,1018,0,21.1,5,17,28.4,26.8,25.1,24.2,8,22.05
4/12/2013 21:20,-1,113,12,0,1014.6,1018.1,1018.2,0,21.7,5,7,29.2,26.8,25.1,24.2,7,21.76
4/12/2013 21:30,-0.7,128,14,0,1014.6,1018.1,1018.2,0,22.9,4,15,29,26.7,25.1,24.2,6,21.2
4/12/2013 21:40,-0.4,125,11,0.1,1014.7,1018.2,1018.3,0,24,4,24,28.9,26.7,25.1,24.2,5,20.87
4/12/2013 21:50,-0.1,131,12,0,1014.7,1018.2,1018.3,0,24.5,4,27,28.8,26.7,25.2,24.2,6,20.81
4/12/2013 22:00,0,132,12,0,1014.6,1018.1,1018.2,0,25,5,14,28,26.7,25.2,24.2,7,20.75
4/12/2013 22:10,0,125,17,0,1014.6,1018.1,1018.2,0,25.3,5,25,25,26.7,25.2,24.3,7,20.61
4/12/2013 22:20,0.5,122,14,0,1014.7,1018.2,1018.3,0,26.8,5,29,28,26.7,25.2,24.2,6,20.2
4/12/2013 22:30,0.7,123,13,0,1014.7,1018.2,1018.3,0,27.6,5,27,28.2,26.7,25.2,24.2,7,20.04
4/12/2013 22:40,0.7,112,16,0,1014.8,1018.3,1018.4,0,27.5,6,27,28,26.7,25.2,24.2,8,19.99
4/12/2013 22:50,0.4,96,18,0,1014.7,1018.2,1018.3,0,26.6,9,12,27.9,26.7,25.2,24.2,16,20.24
4/12/2013 23:00,0.3,99,18,0.1,1014.8,1018.3,1018.4,0,26.4,9,7,27.8,26.6,25.3,24.3,17,20.23
4/12/2013 23:10,0.7,102,19,0,1014.8,1018.3,1018.4,0,27.2,9,24,26.3,26.6,25.3,24.2,18,20.16
4/12/2013 23:20,1.3,98,16,0,1014.8,1018.3,1018.4,0,28.7,11,15,24.1,26.6,25.3,24.2,19,20
4/12/2013 23:30,1.6,101,18,0,1014.9,1018.4,1018.5,0,29.7,10,11,27.3,26.6,25.3,24.3,16,19.88
4/12/2013 23:40,1.8,103,19,0,1014.8,1018.3,1018.4,0,30.6,9,17,27.2,26.6,25.3,24.2,13,19.63
4/12/2013 23:50,1.9,103,20,0.1,1014.8,1018.3,1018.4,0,31.3,9,17,27.1,26.5,25.3,24.3,19,19.36
5/12/2013 0:00,2.2,103,23,0,1014.8,1018.3,1018.4,0,32.3,11,19,27,26.5,25.3,24.2,19,19.16
5/12/2013 0:10,2.2,104,20,0,1014.7,1018.2,1018.3,0,33.3,9,22,26.9,26.5,25.3,24.2,18,18.73
5/12/2013 0:20,2.4,105,21,0,1014.6,1018.1,1018.2,0,34.2,9,27,26.7,26.5,25.3,24.2,18,18.5
5/12/2013 0:30,2.3,107,22,0,1014.5,1018,1018.1,0,34.6,8,10,23.5,26.4,25.3,24.2,15,18.24
5/12/2013 0:40,2.4,101,20,0.1,1014.4,1017.9,1018,0,35.1,11,16,24.6,26.4,25.4,24.2,18,18.07
5/12/2013 0:50,2.6,99,18,0,1014.5,1018,1018.1,0,36.4,11,17,26.4,26.4,25.4,24.2,19,17.72
5/12/2013 1:00,3,101,20,0,1014.3,1017.8,1017.9,0,38.1,11,9,26.3,26.4,25.4,24.3,22,17.5
5/12/2013 1:10,3.4,99,21,0,1014.3,1017.8,1017.9,0,39.9,11,3,26.2,26.3,25.4,24.2,19,17.14
5/12/2013 1:20,3.8,105,22,0,1014.2,1017.7,1017.8,0,42.1,10,22,26.1,26.3,25.4,24.2,19,16.77
5/12/2013 1:30,4,101,23,0,1014.1,1017.6,1017.7,0,43.5,13,25,26,26.3,25.4,24.2,22,16.49
5/12/2013 1:40,4,97,22,0.1,1014.1,1017.6,1017.7,0,44.1,14,21,25.9,26.2,25.4,24.2,24,16.28
5/12/2013 1:50,4,93,22,0,1014,1017.5,1017.6,0,45,13,23,23.6,26.2,25.4,24.2,22,15.99
5/12/2013 2:00,3.9,95,23,0,1013.8,1017.3,1017.4,0,45.4,16,22,22.3,26.2,25.4,24.2,25,15.76
5/12/2013 2:10,4,95,21,0,1013.8,1017.3,1017.4,0,46.2,14,17,25.3,26.1,25.4,24.3,23,15.57
5/12/2013 2:20,4.1,98,21,0,1013.8,1017.3,1017.4,0,47,12,20,25.4,26.1,25.4,24.3,21,15.34
5/12/2013 2:30,4.1,98,22,0,1013.8,1017.3,1017.4,0,48,11,20,25.3,26.1,25.4,24.2,18,15.1
5/12/2013 2:40,4.2,97,22,0,1013.8,1017.3,1017.4,0,49,12,14,25.3,26,25.4,24.2,18,14.9
5/12/2013 2:50,4.2,97,23,0.1,1013.8,1017.3,1017.4,0,49.1,11,18,25.1,26,25.4,24.2,18,14.79
5/12/2013 3:00,4.2,97,18,0,1013.8,1017.3,1017.4,0,49.9,10,11,25.1,26,25.4,24.3,16,14.61
5/12/2013 3:10,4.2,93,20,0,1013.7,1017.2,1017.3,0,50.2,12,27,25,25.9,25.4,24.2,19,14.49
5/12/2013 3:20,4.1,91,21,0,1013.8,1017.4,1017.4,0,50.2,12,22,22.3,25.9,25.4,24.3,20,14.4
5/12/2013 3:30,4.1,90,19,0,1013.7,1017.3,1017.3,0,50.7,11,20,20.9,25.9,25.4,24.3,18,14.26
5/12/2013 3:40,4.1,90,19,0,1013.7,1017.3,1017.3,0,50.7,12,22,24.1,25.8,25.4,24.2,20,14.23
5/12/2013 3:50,4.1,97,20,0,1013.5,1017.1,1017.1,0,51.3,10,11,24.6,25.8,25.4,24.3,17,14.06
5/12/2013 4:00,4.3,95,18,0,1013.6,1017.2,1017.2,0,52,10,14,24.5,25.8,25.4,24.3,19,14.01
5/12/2013 4:10,4.3,86,17,0,1013.7,1017.3,1017.3,0,52.1,10,21,24.4,25.7,25.4,24.2,21,13.99
5/12/2013 4:20,4.4,91,16,0,1013.6,1017.2,1017.2,0,52.4,10,26,24.3,25.7,25.4,24.3,18,14.01
5/12/2013 4:30,4.4,90,14,0.1,1013.8,1017.4,1017.4,0,53,9,18,24.2,25.7,25.4,24.3,15,13.88
5/12/2013 4:40,4.4,85,15,0,1013.8,1017.4,1017.4,0,52.3,12,17,24.1,25.6,25.4,24.3,22,14.01
5/12/2013 4:50,4.4,86,17,0,1014,1017.6,1017.6,0,52.7,10,14,22,25.6,25.4,24.3,15,13.94
5/12/2013 5:00,4.4,85,15,0,1014.1,1017.7,1017.7,0,52.5,11,9,20.8,25.6,25.4,24.3,19,14.01
5/12/2013 5:10,4.4,87,13,0,1014.1,1017.7,1017.7,0,52.3,12,32,23.3,25.5,25.4,24.3,19,14.05
5/12/2013 5:20,4.4,89,19,0,1014.1,1017.7,1017.7,0,52.3,11,24,23.7,25.5,25.4,24.3,18,14.07
5/12/2013 5:30,4.3,90,15,0,1014.2,1017.8,1017.8,0,51.2,10,62,23.6,25.4,25.4,24.3,18,14.29
5/12/2013 5:40,4.1,88,16,0,1014.2,1017.8,1017.8,0,49.9,11,79,23.5,25.4,25.4,24.3,18,14.51
5/12/2013 5:50,4.1,88,16,0,1014.3,1017.8,1017.9,0,49.3,10,100,23.5,25.4,25.4,24.3,17,14.69
5/12/2013 6:00,4,90,14,0.1,1014.4,1017.9,1018,0,48.3,9,163,23.4,25.3,25.4,24.3,16,14.9
5/12/2013 6:10,4.1,87,15,0,1014.4,1017.9,1018,0,47.5,10,218,23.3,25.3,25.4,24.3,16,15.21
5/12/2013 6:20,3.8,79,17,0.1,1014.4,1017.9,1018,0,45.6,10,254,23.2,25.3,25.3,24.3,21,15.56
5/12/2013 6:30,3.8,79,17,0,1014.5,1018,1018.1,0,44.5,11,299,19.6,25.2,25.4,24.3,17,15.92
5/12/2013 6:40,3.9,75,17,0.1,1014.4,1017.9,1018,0,44.1,11,328,20,25.2,25.4,24.3,17,16.19
5/12/2013 6:50,3.7,74,19,0,1014.3,1017.8,1017.9,0,42.9,12,374,22.7,25.1,25.3,24.3,20,16.41
5/12/2013 7:00,3.5,77,15,0.1,1014.2,1017.7,1017.8,0,41,12,403,22.9,25.1,25.3,24.3,19,16.83
5/12/2013 7:10,3.1,78,15,0.1,1014.2,1017.7,1017.8,0,39.7,13,443,22.8,25.1,25.3,24.3,21,16.9
5/12/2013 7:20,3.6,80,13,0,1014.2,1017.7,1017.8,0,40.2,15,474,22.8,25,25.3,24.3,21,17.31
5/12/2013 7:30,3.8,74,17,0.1,1014.2,1017.7,1017.8,0,39.3,11,525,22.8,25,25.3,24.3,19,17.83
5/12/2013 7:40,3.7,73,17,0.1,1014.1,1017.6,1017.7,0,38.2,10,561,22.7,25,25.3,24.3,16,18.23
5/12/2013 7:50,3.9,69,18,0.1,1014.1,1017.6,1017.7,0,37.8,11,599,22.7,24.9,25.3,24.3,18,18.66
5/12/2013 8:00,4,74,19,0.1,1013.9,1017.4,1017.5,0,36.6,11,626,22.7,24.9,25.3,24.3,20,19.24
5/12/2013 8:10,3.7,75,14,0.1,1013.9,1017.4,1017.5,0,35.8,15,671,22.8,24.8,25.3,24.3,20,19.22
5/12/2013 8:20,3.7,80,16,0.1,1013.8,1017.3,1017.4,0,34.6,12,707,22.8,24.8,25.3,24.3,19,19.81
5/12/2013 8:30,3.6,78,18,0.1,1013.8,1017.3,1017.4,0,32.6,11,730,22.8,24.8,25.3,24.3,19,20.6
5/12/2013 8:40,3.5,76,13,0.2,1013.7,1017.2,1017.3,0,32,13,770,22.9,24.8,25.3,24.3,19,20.81
5/12/2013 8:50,3.5,81,15,0.1,1013.5,1017,1017.1,0,31.4,13,803,22.9,24.7,25.2,24.3,22,21.16
5/12/2013 9:00,3.3,82,14,0.1,1013.5,1017,1017.1,0,30.1,14,819,19.8,24.7,25.2,24.3,20,21.6
5/12/2013 9:10,3.5,68,17,0.2,1013.4,1016.9,1017,0,29.7,12,867,20.8,24.7,25.2,24.3,20,22.1
5/12/2013 9:20,4,83,18,0.1,1013.3,1016.7,1016.9,0,29.8,12,897,23.3,24.7,25.2,24.3,18,22.6
5/12/2013 9:30,3.9,81,15,0.2,1013.2,1016.6,1016.8,0,28.7,13,913,23.4,24.6,25.2,24.3,18,23.05
5/12/2013 9:40,3.7,79,15,0.1,1013.1,1016.5,1016.7,0,27.1,11,948,23.5,24.6,25.2,24.3,16,23.83
5/12/2013 9:50,3.5,85,18,0.2,1013,1016.4,1016.6,0,26.5,11,968,23.7,24.6,25.2,24.3,18,23.93
5/12/2013 10:00,3.3,77,21,0.2,1012.8,1016.2,1016.4,0,26.2,12,981,21.9,24.6,25.2,24.3,19,23.93
5/12/2013 10:10,3.3,69,19,0.2,1012.6,1016,1016.2,0,25.2,11,1008,23,24.6,25.2,24.3,21,24.56
5/12/2013 10:20,3.8,86,17,0.1,1012.5,1015.9,1016.1,0,24.9,11,1017,24.2,24.6,25.2,24.3,18,25.28
5/12/2013 10:30,2.9,83,18,0.2,1012.4,1015.8,1016,0,23.8,11,1035,24.4,24.6,25.1,24.3,21,24.99
5/12/2013 10:40,2.9,72,18,0.2,1012.3,1015.7,1015.9,0,23.1,13,1047,24.2,24.6,25.1,24.3,21,25.46
5/12/2013 10:50,2.3,74,20,0.2,1012.1,1015.5,1015.7,0,21.7,11,1061,22.6,24.6,25.1,24.3,18,25.81
5/12/2013 11:00,1.6,66,17,0.2,1012,1015.4,1015.6,0,20.5,12,1074,25.1,24.6,25.1,24.3,19,25.95
5/12/2013 11:10,1.9,70,16,0.2,1011.7,1015.1,1015.3,0,20.3,12,1092,25.3,24.6,25.1,24.3,20,26.48
5/12/2013 11:20,1.2,72,19,0.2,1011.6,1015,1015.2,0,18.5,11,1109,24.5,24.6,25.1,24.3,19,27.28
5/12/2013 11:30,1.1,86,15,0.2,1011.3,1014.7,1014.9,0,18.3,15,1119,24.6,24.6,25.1,24.3,21,27.31
5/12/2013 11:40,0.7,79,20,0.2,1011.2,1014.6,1014.8,0,17.4,12,1105,26,24.6,25.1,24.3,21,27.64
5/12/2013 11:50,0.5,76,18,0.2,1011,1014.4,1014.6,0,16.5,11,1119,26.3,24.6,25,24.3,18,28.32
5/12/2013 12:00,-1.5,72,19,0.2,1010.8,1014.2,1014.4,0,14.1,12,1111,24,24.7,25,24.3,19,28.44
5/12/2013 12:10,-1.1,67,18,0.2,1010.6,1014,1014.2,0,14.9,13,1090,26.8,24.7,25,24.3,22,27.98
5/12/2013 12:20,-0.7,73,20,0.2,1010.3,1013.7,1013.9,0,15,12,1118,27.1,24.7,25,24.3,19,28.33
5/12/2013 12:30,-0.6,78,16,0.2,1010.1,1013.5,1013.7,0,14.5,13,1107,27.2,24.8,25,24.3,23,29.02
5/12/2013 12:40,-0.7,65,18,0.2,1009.8,1013.2,1013.4,0,14.4,12,1095,25.1,24.8,25,24.3,18,29.1
5/12/2013 12:50,-1.1,60,18,0.2,1009.7,1013.1,1013.3,0,13.4,11,1105,27.8,24.8,25,24.3,19,29.81
5/12/2013 13:00,-2.4,66,19,0.2,1009.5,1012.9,1013.1,0,12.1,12,1087,28.1,24.9,25,24.3,18,29.88
5/12/2013 13:10,-2.9,64,21,0.3,1009.3,1012.7,1012.9,0,12.1,12,1074,27.5,24.9,25,24.3,19,29.34
5/12/2013 13:20,-2,74,21,0.2,1009,1012.3,1012.6,0,11.9,10,1060,26.7,25,25,24.3,17,30.65
5/12/2013 13:30,-3.4,65,22,0.1,1008.9,1012.3,1012.5,0,10.8,9,1054,28.8,25,25,24.3,17,30.51
5/12/2013 13:40,-3.3,70,19,0.3,1008.6,1012,1012.2,0,11.2,11,1015,29.1,25.1,25,24.3,18,30.11
5/12/2013 13:50,-3.9,87,19,0.1,1008.5,1011.9,1012.1,0,10.6,10,997,29,25.1,25,24.3,18,30.19
5/12/2013 14:00,-3.6,85,19,0.2,1008.3,1011.6,1011.9,0,10.6,10,986,26.8,25.2,25,24.3,18,30.58
5/12/2013 14:10,-2.8,80,20,0.2,1008.1,1011.4,1011.7,0,11.3,10,965,29.8,25.2,25,24.3,19,30.55
5/12/2013 14:20,-5.2,73,17,0.2,1007.9,1011.2,1011.5,0,9.2,13,933,30,25.3,25,24.3,19,30.97
5/12/2013 14:30,-5.4,83,22,0.2,1007.6,1010.9,1011.2,0,8.9,9,925,30.2,25.4,25,24.3,16,31.37
5/12/2013 14:40,-6.4,85,18,0.2,1007.5,1010.8,1011.1,0,8.5,10,850,28.6,25.4,25,24.3,17,30.82
5/12/2013 14:50,-6.7,88,24,0.1,1007.5,1010.8,1011.1,0,7.8,10,855,28.9,25.5,25,24.3,15,31.85
5/12/2013 15:00,-6.4,85,14,0.2,1007.3,1010.6,1010.9,0,8,11,541,30.8,25.5,25,24.3,18,31.81
5/12/2013 15:10,-6.7,100,32,0.1,1006.9,1010.2,1010.5,0,8.2,8,336,31,25.6,25,24.3,16,31.01
