WAST,Sx,DP,Dta,Dts,EV,QNH,QFE,QFF,RF,RH,S,SR,T,ST1,ST2,ST3,ST4
22/02/2016 1:20,6,17.3,316,11,-0.1,1013.4,1009.8,1013.2,0,86.5,4,10,19.71,30.1,29.4,29,28.2
22/02/2016 1:30,7,17.4,309,11,0,1013.4,1009.8,1013.2,0,86.2,5,27,19.84,30,29.4,29,28.2
22/02/2016 1:40,9,17.3,313,19,0,1013.4,1009.8,1013.2,0,84.7,6,12,20.05,30,29.4,29,28.2
22/02/2016 1:50,10,17.1,310,18,0,1013.3,1009.7,1013.1,0,82.8,6,21,20.17,29.9,29.4,29,28.2
22/02/2016 2:00,11,16.8,285,26,0,1013.2,1009.6,1013,0,80.3,6,20,20.33,29.9,29.4,29,28.2
22/02/2016 2:10,12,16.6,248,24,0,1013.4,1009.8,1013.3,0,83.8,7,14,19.44,29.8,29.4,29,28.2
22/02/2016 2:20,8,17.2,239,22,0,1013.4,1009.8,1013.3,0,88.9,5,22,19.15,29.8,29.3,29,28.2
22/02/2016 2:30,8,17.4,263,16,0,1013.5,1009.9,1013.4,0,90.3,5,15,19.11,29.7,29.3,29,28.2
22/02/2016 2:40,9,17.2,262,18,0,1013.5,1009.9,1013.4,0,89.1,5,21,19.1,29.6,29.3,29,28.2
22/02/2016 2:50,6,17.1,260,10,0,1013.6,1010,1013.5,0,88.5,4,11,19.06,29.6,29.3,29,28.2
22/02/2016 3:00,6,16.8,265,13,0,1013.7,1010.1,1013.6,0,87.6,4,20,18.99,29.5,29.3,29,28.2
22/02/2016 3:10,8,16.4,258,15,0,1013.7,1010.1,1013.6,0,85.1,5,23,19,29.5,29.3,29,28.2
22/02/2016 3:20,10,16.1,264,19,0,1013.6,1010,1013.5,0,83.6,6,18,18.95,29.4,29.2,29,28.2
22/02/2016 3:30,11,15.8,250,28,0,1013.5,1009.9,1013.4,0,83.8,6,15,18.62,29.4,29.2,29,28.2
22/02/2016 3:40,10,15.9,247,26,0,1013.6,1010,1013.5,0,84.9,6,11,18.56,29.3,29.2,29,28.2
22/02/2016 3:50,11,15.8,260,86,0,1013.8,1010.2,1013.7,0,86.3,7,21,18.22,29.3,29.2,29,28.2
22/02/2016 4:00,11,14.9,231,26,0,1014,1010.4,1013.9,0,87.2,6,18,17.1,29.2,29.2,29,28.2
22/02/2016 4:10,8,15.4,240,20,0,1014,1010.4,1013.9,0,90.8,5,20,16.94,29.2,29.2,29,28.2
22/02/2016 4:20,7,16,247,9,-0.1,1014.1,1010.5,1014,0,94.4,4,9,16.91,29.1,29.2,29,28.2
22/02/2016 4:30,5,16.6,238,8,0,1014.1,1010.5,1014,0.3,97.5,3,26,17.06,29.1,29.1,29,28.2
22/02/2016 4:40,5,16.7,247,15,0,1014.2,1010.6,1014.1,0.2,97.6,3,13,17.14,29,29.1,29,28.2
22/02/2016 4:50,4,17,276,3,0,1014.3,1010.7,1014.2,0,97.7,3,26,17.4,28.9,29.1,29,28.2
22/02/2016 5:00,3,17.2,278,2,0,1014.4,1010.8,1014.3,0.3,97.8,1,12,17.65,28.9,29.1,29,28.2
22/02/2016 5:10,3,17.4,283,4,0,1014.5,1010.9,1014.4,0,97.9,1,12,17.83,28.9,29,29,28.2
22/02/2016 5:20,0,17.5,283,0,0,1014.6,1011,1014.5,0,98,0,26,17.89,28.8,29,29,28.2
22/02/2016 5:30,0,17.6,283,0,0,1014.7,1011.1,1014.6,0,98,0,15,17.96,28.8,29,29,28.2
22/02/2016 5:40,0,17.6,279,2,0,1014.7,1011.1,1014.6,0,98,0,10,17.95,28.7,29,29,28.2
22/02/2016 5:50,4,17.5,247,21,0,1014.8,1011.2,1014.7,0,98,1,18,17.88,28.6,29,29,28.2
22/02/2016 6:00,4,17.5,226,16,0,1014.9,1011.3,1014.8,0,98,2,34,17.88,28.6,29,29,28.2
22/02/2016 6:10,3,17.6,217,14,-0.1,1015,1011.4,1014.9,0,98.1,1,10,17.92,28.6,28.9,29,28.2
22/02/2016 6:20,3,17.5,215,10,0,1015.1,1011.5,1015,0,98,2,37,17.9,28.5,28.9,29,28.2
22/02/2016 6:30,3,17.6,221,3,0,1015.3,1011.7,1015.2,0,98,1,30,17.95,28.5,28.9,29,28.2
22/02/2016 6:40,4,17.6,221,9,0,1015.4,1011.8,1015.3,0,98,1,58,17.98,28.4,28.9,29,28.2
22/02/2016 6:50,5,17.8,230,14,0,1015.7,1012.1,1015.6,0,97.9,3,70,18.16,28.4,28.8,29,28.2
22/02/2016 7:00,10,17.8,241,14,0,1015.7,1012.1,1015.6,0,97.8,4,105,18.24,28.3,28.8,29,28.2
22/02/2016 7:10,8,18.2,233,19,0,1015.7,1012.1,1015.6,0,97.5,4,147,18.68,28.3,28.8,29,28.2
22/02/2016 7:20,8,17.7,231,13,0,1015.9,1012.3,1015.8,0,93,4,139,18.87,28.2,28.8,29,28.2
22/02/2016 7:30,8,16.5,231,26,0.1,1016.1,1012.5,1016,0,84.9,5,232,19.19,28.2,28.8,29,28.2
22/02/2016 7:40,8,16.1,235,22,0,1016.3,1012.7,1016.2,0,81.6,5,201,19.35,28.1,28.7,29,28.2
22/02/2016 7:50,11,15.9,232,23,0,1016.3,1012.7,1016.2,0,78.9,5,262,19.71,28.1,28.7,29,28.2
22/02/2016 8:00,9,15.7,235,31,0.1,1016.3,1012.7,1016.2,0,77.5,5,218,19.82,28,28.7,29,28.2
22/02/2016 8:10,10,15.9,237,25,0,1016.5,1012.9,1016.4,0,77.9,6,272,19.88,28,28.7,28.9,28.2
22/02/2016 8:20,11,15.2,234,31,0,1016.6,1013,1016.5,0,73.7,7,355,20.11,28,28.7,28.9,28.2
22/02/2016 8:30,10,15.1,238,26,0.1,1016.7,1013.1,1016.6,0,72.3,6,323,20.28,27.9,28.6,28.9,28.2
22/02/2016 8:40,9,15.4,231,30,0,1016.8,1013.2,1016.7,0,72,6,362,20.65,27.9,28.6,28.9,28.2
22/02/2016 8:50,9,14.1,220,27,0.1,1016.8,1013.2,1016.7,0,65.7,6,447,20.79,27.8,28.6,28.9,28.2
22/02/2016 9:00,13,13.3,238,28,0,1016.9,1013.3,1016.8,0,60.6,7,695,21.23,27.8,28.6,28.9,28.2
22/02/2016 9:10,10,13.4,227,34,0.1,1017,1013.4,1016.8,0,59.9,6,418,21.61,27.8,28.5,28.9,28.2
22/02/2016 9:20,12,13.3,231,27,0.1,1017.1,1013.5,1017,0,60.9,6,342,21.16,27.7,28.5,28.9,28.2
22/02/2016 9:30,10,14.2,225,35,0.1,1017.2,1013.6,1017,0,60.8,6,587,22.17,27.7,28.5,28.9,28.2
22/02/2016 9:40,21,13.2,230,32,0.1,1017.3,1013.7,1017.1,0,59.5,8,1163,21.46,27.7,28.5,28.9,28.2
22/02/2016 9:50,12,13,234,31,0,1017.5,1013.9,1017.3,0,58.1,7,922,21.6,27.6,28.4,28.9,28.2
22/02/2016 10:00,12,11.3,233,30,0.1,1017.5,1013.9,1017.4,0,53,6,398,21.33,27.6,28.4,28.9,28.2
22/02/2016 10:10,12,12.6,239,35,0.1,1017.6,1014,1017.4,0,53.1,7,1047,22.64,27.6,28.4,28.9,28.2
22/02/2016 10:20,18,13,242,31,0.2,1017.5,1013.9,1017.3,0,53.5,8,307,22.99,27.6,28.4,28.9,28.2
22/02/2016 10:30,17,11.2,257,29,0,1017.6,1014,1017.4,0,48.3,9,599,22.7,27.6,28.4,28.9,28.2
22/02/2016 10:40,12,11.7,247,31,0.1,1017.7,1014.1,1017.5,0,50.6,7,1014,22.47,27.5,28.3,28.9,28.2
22/02/2016 10:50,17,11.5,249,36,0.1,1017.7,1014.1,1017.5,0,50.1,8,346,22.41,27.5,28.3,28.9,28.2
22/02/2016 11:00,15,11.8,244,33,0,1017.7,1014.1,1017.6,0,56.4,8,279,20.82,27.5,28.3,28.9,28.2
22/02/2016 11:10,12,12,248,27,0.2,1017.7,1014.1,1017.5,0,52.2,7,1161,22.35,27.5,28.3,28.9,28.2
22/02/2016 11:20,16,11.8,252,29,0.2,1017.6,1014,1017.4,0,48.2,8,1163,23.45,27.5,28.2,28.8,28.2
22/02/2016 11:30,16,11.9,267,26,0.1,1017.6,1014,1017.4,0,46.5,8,408,24.06,27.5,28.2,28.8,28.2
22/02/2016 11:40,12,11.6,237,30,0.1,1017.7,1014.1,1017.6,0,52.8,7,1019,21.68,27.6,28.2,28.8,28.2
22/02/2016 11:50,9,11.2,238,28,0.1,1017.6,1014,1017.4,0,48.9,6,368,22.54,27.6,28.2,28.8,28.2
22/02/2016 12:00,13,10.6,247,28,0,1017.6,1014,1017.5,0,49.1,8,444,21.81,27.6,28.1,28.8,28.2
22/02/2016 12:10,17,9.8,232,32,0.2,1017.5,1013.9,1017.3,0,45.4,7,445,22.22,27.6,28.1,28.8,28.2
22/02/2016 12:20,12,10.6,245,32,0.2,1017.4,1013.8,1017.2,0,44.2,7,1239,23.55,27.6,28.1,28.8,28.2
22/02/2016 12:30,13,8.3,249,31,0.1,1017.3,1013.7,1017.1,0,38.2,7,383,23.4,27.6,28.1,28.8,28.2
22/02/2016 12:40,14,7.9,243,31,0.2,1017.2,1013.6,1017,0,37.3,7,1210,23.35,27.7,28.1,28.8,28.2
22/02/2016 12:50,16,9.3,231,35,0,1017.1,1013.5,1016.9,0,43,8,504,22.54,27.7,28.1,28.8,28.2
22/02/2016 13:00,10,9.5,224,32,0.2,1017.1,1013.5,1016.9,0,44.1,7,1310,22.36,27.7,28.1,28.8,28.2
22/02/2016 13:10,11,9.8,228,40,0.1,1017.1,1013.5,1016.9,0,39.7,6,1187,24.42,27.7,28,28.8,28.2
22/02/2016 13:20,16,7.9,239,55,0.2,1017.2,1013.6,1017,0,37.3,7,1255,23.29,27.8,28,28.8,28.2
22/02/2016 13:30,10,8.5,231,28,0.1,1017.1,1013.5,1016.9,0,38.6,6,220,23.45,27.8,28,28.8,28.2
22/02/2016 13:40,13,7.5,246,37,0.1,1017,1013.4,1016.8,0,36.4,7,300,23.24,27.9,28,28.8,28.2
22/02/2016 13:50,12,8.4,233,31,0.1,1017,1013.4,1016.8,0,38,6,1181,23.57,27.9,28,28.7,28.2
22/02/2016 14:00,13,8.8,243,36,0.1,1017,1013.4,1016.8,0,39.7,7,569,23.29,28,28,28.7,28.2
22/02/2016 14:10,18,8.1,238,29,0.2,1016.9,1013.3,1016.7,0,39.5,8,781,22.67,28,28,28.7,28.2
22/02/2016 14:20,15,9.4,241,25,0.1,1016.9,1013.3,1016.7,0,44.7,8,374,22.01,28.1,28,28.7,28.2
22/02/2016 14:30,12,10.5,247,28,0,1016.8,1013.2,1016.7,0,49.2,7,268,21.68,28.1,28,28.7,28.2
22/02/2016 14:40,10,9.4,225,32,0.1,1016.7,1013.1,1016.5,0,44,6,908,22.31,28.2,28,28.7,28.2
22/02/2016 14:50,11,11.3,229,33,0.1,1016.6,1013,1016.4,0,46.6,7,981,23.42,28.3,27.9,28.7,28.2
22/02/2016 15:00,14,9.9,228,39,0.1,1016.5,1012.9,1016.3,0,43.3,7,275,23.07,28.4,27.9,28.7,28.2
22/02/2016 15:10,12,10.9,224,35,0.1,1016.5,1012.9,1016.3,0,50.1,7,1080,21.77,28.4,27.9,28.7,28.2
22/02/2016 15:20,11,11.4,219,38,0.1,1016.5,1012.9,1016.3,0,47.7,6,805,23.12,28.5,27.9,28.7,28.2
22/02/2016 15:30,12,10.5,235,30,0.1,1016.5,1012.9,1016.3,0,46.3,8,804,22.66,28.6,27.9,28.7,28.2
22/02/2016 15:40,15,9.4,220,33,0.1,1016.5,1012.9,1016.4,0,45.4,7,147,21.76,28.7,27.9,28.7,28.2
22/02/2016 15:50,13,9.2,216,36,0.1,1016.5,1012.9,1016.3,0,44.4,7,704,21.88,28.8,27.9,28.6,28.2
22/02/2016 16:00,12,9,234,33,0.1,1016.6,1013,1016.5,0,45.5,7,600,21.34,28.8,27.9,28.7,28.2
22/02/2016 16:10,12,8.1,227,33,0.1,1016.6,1013,1016.5,0,41.6,6,669,21.72,28.9,27.9,28.6,28.2
22/02/2016 16:20,9,8.3,228,33,0,1016.6,1013,1016.4,0,41.5,5,296,22,29,28,28.7,28.2
22/02/2016 16:30,12,7.4,223,32,0.1,1016.5,1012.9,1016.3,0,38.5,6,562,22.23,29.1,28,28.6,28.2
22/02/2016 16:40,11,7.4,231,30,0.1,1016.5,1012.9,1016.4,0,39.9,6,454,21.67,29.2,28,28.6,28.2
22/02/2016 16:50,11,6.8,227,32,0,1016.5,1012.9,1016.4,0,39,6,164,21.33,29.2,28,28.6,28.2
22/02/2016 17:00,13,7.9,230,30,0.1,1016.5,1012.9,1016.4,0,42.9,7,459,21.02,29.3,28,28.6,28.2
22/02/2016 17:10,11,8.2,230,34,0,1016.5,1012.9,1016.4,0,43.8,6,61,21.01,29.4,28,28.6,28.2
22/02/2016 17:20,14,9.2,234,32,0.1,1016.5,1012.9,1016.4,0,46.2,7,81,21.21,29.4,28,28.6,28.2
22/02/2016 17:30,10,10,229,31,0,1016.4,1012.8,1016.3,0,48.6,6,295,21.29,29.5,28,28.6,28.2
22/02/2016 17:40,13,9.6,235,31,0.1,1016.4,1012.8,1016.3,0,49.9,6,73,20.46,29.6,28,28.6,28.2
22/02/2016 17:50,12,10.1,224,34,0,1016.5,1012.9,1016.4,0,52.6,6,110,20.17,29.6,28.1,28.6,28.1
22/02/2016 18:00,12,10.3,228,30,0,1016.6,1013,1016.5,0,54.1,6,72,19.91,29.7,28.1,28.6,28.2
22/02/2016 18:10,10,10.7,241,24,0,1016.7,1013.1,1016.6,0,55.6,5,59,19.84,29.7,28.1,28.6,28.2
22/02/2016 18:20,8,10.7,233,25,0,1016.8,1013.2,1016.7,0,55.8,5,72,19.88,29.7,28.1,28.6,28.2
22/02/2016 18:30,9,11.3,230,24,0,1016.8,1013.2,1016.7,0,58.3,5,54,19.79,29.8,28.1,28.6,28.2
22/02/2016 18:40,8,11.8,234,22,0,1016.8,1013.2,1016.7,0,60.2,4,40,19.8,29.8,28.1,28.6,28.2
22/02/2016 18:50,8,11.9,237,27,0.1,1016.8,1013.2,1016.7,0,60.7,5,21,19.79,29.8,28.2,28.6,28.2
22/02/2016 19:00,7,12.1,228,26,0,1017,1013.4,1016.9,0,61.5,5,26,19.76,29.9,28.2,28.6,28.1
22/02/2016 19:10,11,12.1,228,26,0,1017.1,1013.5,1017,0,62.1,5,20,19.62,29.9,28.2,28.5,28.1
22/02/2016 19:20,8,12.2,234,23,0,1017.1,1013.5,1017,0,63.3,5,12,19.45,29.9,28.2,28.5,28.2
22/02/2016 19:30,7,12.2,231,27,0,1017.1,1013.5,1017,0,63.4,4,19,19.35,29.9,28.2,28.5,28.2
22/02/2016 19:40,6,12.1,221,17,0,1017.2,1013.6,1017.1,0,63.6,4,21,19.16,29.9,28.2,28.5,28.1
22/02/2016 19:50,7,11.8,220,26,0,1017.3,1013.7,1017.2,0,63.2,4,24,19,29.9,28.2,28.5,28.1
22/02/2016 20:00,6,11.7,219,14,0,1017.4,1013.8,1017.3,0,63.6,3,13,18.76,29.9,28.3,28.5,28.1
22/02/2016 20:10,6,11.7,228,17,0,1017.4,1013.8,1017.3,0,64,3,5,18.66,29.8,28.3,28.5,28.1
22/02/2016 20:20,5,11.9,247,16,0,1017.5,1013.9,1017.4,0,65,3,10,18.65,29.8,28.3,28.5,28.1
22/02/2016 20:30,6,12,238,22,0,1017.6,1014,1017.5,0,65.9,4,12,18.59,29.8,28.3,28.5,28.2
22/02/2016 20:40,6,12.2,233,15,0,1017.6,1014,1017.5,0,67,3,21,18.5,29.8,28.3,28.5,28.1
22/02/2016 20:50,4,12.2,222,15,-0.1,1017.7,1014.1,1017.6,0,68.3,3,21,18.18,29.8,28.4,28.5,28.1
22/02/2016 21:00,4,12.2,208,1,0,1017.7,1014.1,1017.6,0,69.1,2,20,17.95,29.7,28.4,28.5,28.2
22/02/2016 21:10,3,12.2,212,2,0,1017.8,1014.2,1017.7,0,70.4,0,20,17.65,29.7,28.4,28.5,28.1
22/02/2016 21:20,4,11.9,229,4,0,1017.9,1014.3,1017.8,0,70.3,2,9,17.38,29.6,28.4,28.5,28.1
22/02/2016 21:30,5,11.1,239,7,0,1017.8,1014.2,1017.7,0,67,3,25,17.3,29.6,28.4,28.5,28.1
22/02/2016 21:40,4,10.8,239,3,0,1017.8,1014.2,1017.7,0,66.9,1,11,17.01,29.5,28.4,28.5,28.1
22/02/2016 21:50,4,10.8,243,1,0,1017.8,1014.2,1017.7,0,67.7,1,20,16.81,29.5,28.4,28.5,28.1
22/02/2016 22:00,4,11,239,5,0,1017.7,1014.1,1017.6,0,68.5,2,4,16.87,29.4,28.4,28.5,28.1
22/02/2016 22:10,4,11.2,235,11,0,1017.6,1014,1017.5,0,69.3,3,17,16.89,29.4,28.4,28.5,28.1
22/02/2016 22:20,4,11.3,243,3,0,1017.5,1013.9,1017.4,0,70.1,3,9,16.8,29.3,28.4,28.5,28.1
22/02/2016 22:30,4,11.5,237,10,0,1017.4,1013.8,1017.3,0,70.8,3,22,16.89,29.3,28.4,28.5,28.1
22/02/2016 22:40,5,11.6,242,7,0,1017.4,1013.8,1017.3,0,70.5,3,20,17.1,29.2,28.5,28.5,28.1
22/02/2016 22:50,5,11.2,250,13,0,1017.4,1013.8,1017.3,0,70.5,4,17,16.66,29.2,28.4,28.5,28.1
22/02/2016 23:00,6,11.7,247,10,0,1017.3,1013.7,1017.2,0,70.7,4,19,17.08,29.1,28.5,28.5,28.1
22/02/2016 23:10,5,11.9,224,26,0,1017.3,1013.7,1017.2,0,69.9,4,25,17.5,29,28.4,28.5,28.1
22/02/2016 23:20,4,11.6,235,17,0,1017.2,1013.6,1017.1,0,69.4,2,16,17.31,29,28.5,28.5,28.1
22/02/2016 23:30,5,11.7,233,42,0,1017.2,1013.6,1017.1,0,69.1,3,14,17.42,28.9,28.4,28.5,28.1
22/02/2016 23:40,4,11.3,262,4,0,1017.1,1013.5,1017,0,69.2,2,19,17.01,28.9,28.5,28.5,28.1
22/02/2016 23:50,4,11.2,250,8,0,1017,1013.4,1016.9,0,70,1,8,16.75,28.8,28.4,28.5,28.1
23/02/2016 0:00,3,11.1,217,0,0,1016.9,1013.3,1016.8,0,70.9,1,15,16.45,28.7,28.4,28.5,28.1
23/02/2016 0:10,3,11.1,216,0,0,1016.8,1013.2,1016.7,0,72.3,1,19,16.14,28.6,28.4,28.5,28.1
23/02/2016 0:20,3,11,215,0,0,1016.7,1013.1,1016.7,0,73.4,2,19,15.84,28.6,28.4,28.5,28.1
23/02/2016 0:30,3,11.3,215,0,0,1016.7,1013.1,1016.6,0,75.8,1,28,15.58,28.5,28.4,28.5,28.1
23/02/2016 0:40,0,11.4,215,0,0,1016.5,1012.9,1016.4,0,77.4,0,21,15.42,28.4,28.4,28.5,28.1
23/02/2016 0:50,0,11.6,215,0,-0.1,1016.5,1012.9,1016.4,0,78.5,0,27,15.34,28.4,28.4,28.5,28.1
23/02/2016 1:00,0,11.7,215,0,0,1016.5,1012.9,1016.4,0,79.5,0,27,15.26,28.3,28.4,28.5,28.1
23/02/2016 1:10,0,11.8,215,0,0,1016.2,1012.6,1016.2,0,80.6,0,18,15.11,28.2,28.4,28.5,28.1
23/02/2016 1:20,0,11.9,215,0,0,1016.2,1012.6,1016.1,0,81.9,0,24,15.06,28.2,28.4,28.5,28.1
23/02/2016 1:30,0,12.1,215,0,0,1016.2,1012.6,1016.1,0,83.2,0,14,14.96,28.1,28.3,28.5,28.1
23/02/2016 1:40,0,12.1,215,0,0,1016.1,1012.5,1016,0,83.2,0,17,14.94,28,28.3,28.5,28.1
23/02/2016 1:50,0,12.4,215,0,0,1015.9,1012.3,1015.8,0,83.7,0,13,15.22,27.9,28.3,28.5,28.1
23/02/2016 2:00,4,12.4,135,32,0,1015.9,1012.3,1015.8,0,83.3,1,27,15.22,27.9,28.3,28.5,28.1
23/02/2016 2:10,3,12.3,122,0,0,1015.9,1012.3,1015.8,0,83.2,1,12,15.17,27.8,28.3,28.5,28.1
23/02/2016 2:20,3,12.1,121,0,0,1015.9,1012.3,1015.8,0,83.2,1,11,14.96,27.7,28.3,-23.9,28.1
23/02/2016 2:30,4,12,131,14,0,1015.8,1012.2,1015.7,0,83.4,1,19,14.87,27.7,28.3,-40,28.1
23/02/2016 2:40,5,11.8,161,3,0,1015.8,1012.2,1015.7,0,83,2,11,14.73,27.6,28.2,-40,28.1
23/02/2016 2:50,3,11.6,164,0,0,1015.7,1012.1,1015.6,0,83.3,1,19,14.45,27.5,28.2,-40,28.1
23/02/2016 3:00,3,11.6,166,1,0,1015.7,1012.1,1015.6,0,83.9,1,14,14.3,27.4,28.2,-40,28.1
23/02/2016 3:10,4,11.7,165,1,0,1015.6,1012,1015.5,0,85.1,2,17,14.23,27.4,28.2,-40,28.1
23/02/2016 3:20,4,11.6,163,1,-0.1,1015.5,1011.9,1015.4,0,85.5,3,15,14.05,27.3,28.1,-40,28.1
23/02/2016 3:30,4,11.3,163,1,0,1015.5,1011.9,1015.4,0,85.6,3,14,13.73,27.2,28.1,-40,28.1
23/02/2016 3:40,4,11.3,165,2,0,1015.4,1011.8,1015.3,0,86.6,3,22,13.54,27.2,28.1,-40,28.1
23/02/2016 3:50,4,11.2,171,1,0,1015.4,1011.8,1015.3,0,87.2,3,11,13.33,27.1,28.1,-40,28.1
23/02/2016 4:00,4,11.1,172,0,0,1015.4,1011.8,1015.3,0,87.8,3,10,13.12,27,28.1,-40,28.1
23/02/2016 4:10,3,11.1,172,0,0,1015.4,1011.8,1015.4,0,88.7,2,20,12.97,27,28,-40,28.1
23/02/2016 4:20,4,11.3,169,1,0,1015.4,1011.8,1015.4,0,90.1,3,17,12.9,26.9,28,-40,28.1
23/02/2016 4:30,4,11.3,168,0,0,1015.5,1011.9,1015.5,0,91.2,3,9,12.76,26.9,28,-40,28.1
23/02/2016 4:40,4,11.2,167,1,0,1015.4,1011.8,1015.4,0,91.7,3,18,12.56,26.8,28,-40,28.1
23/02/2016 4:50,4,11.4,163,1,0,1015.5,1011.9,1015.5,0,92.9,3,19,12.52,26.7,27.9,-40,28.1
23/02/2016 5:00,3,11.4,166,2,0,1015.6,1012,1015.6,0,93.7,2,23,12.4,26.7,27.9,-40,28.1
23/02/2016 5:10,3,11.5,167,0,0,1015.6,1012,1015.6,0,94.7,0,24,12.36,26.6,27.9,-40,28.1
23/02/2016 5:20,3,11.6,167,0,0,1015.7,1012.1,1015.7,0,95.5,0,20,12.36,26.5,27.9,-40,28.1
23/02/2016 5:30,3,11.7,167,0,-0.1,1015.8,1012.2,1015.8,0,96.5,2,26,12.31,26.5,27.8,-40,28.1
23/02/2016 5:40,4,11.9,160,3,0,1015.9,1012.3,1015.9,0,97.2,3,16,12.42,26.4,27.8,-40,28.1
23/02/2016 5:50,4,12,152,8,0,1015.9,1012.3,1015.9,0,97.5,3,17,12.42,26.3,27.8,-38.1,28.1
23/02/2016 6:00,5,12.2,128,10,0,1015.9,1012.3,1015.9,0,97.5,4,28,12.67,26.3,27.8,-37.5,28.1
23/02/2016 6:10,5,12.3,88,2,0,1016.1,1012.5,1016.1,0,97.6,3,33,12.76,26.2,27.7,-11,28.1
23/02/2016 6:20,4,12.6,88,0,0,1016.1,1012.5,1016,0,97.6,3,50,12.98,26.1,27.7,-31.8,28.1
23/02/2016 6:30,5,12.8,86,6,0,1016.2,1012.6,1016.1,0,97.7,4,72,13.27,26.1,27.7,-27.6,28.1
23/02/2016 6:40,4,12.7,78,1,0,1016.3,1012.7,1016.2,0,97.6,2,95,13.13,26,27.6,-40,28.1
23/02/2016 6:50,0,12.8,75,1,0,1016.3,1012.7,1016.2,0,97.6,0,84,13.18,25.9,27.6,-39.9,28.1
23/02/2016 7:00,6,14,75,8,0,1016.3,1012.7,1016.2,0,97.5,2,83,14.49,25.9,27.6,-40,28.1
23/02/2016 7:10,4,13.9,49,7,0,1016.4,1012.8,1016.3,0,94.8,3,276,14.75,25.8,27.5,-40,28.1
23/02/2016 7:20,5,13.5,45,4,0,1016.5,1012.9,1016.4,0,89.2,2,132,15.3,25.7,27.5,-40,28.1
23/02/2016 7:30,5,12.9,48,7,0,1016.6,1013,1016.5,0,83,3,115,15.78,25.7,27.5,-40,28.1
23/02/2016 7:40,6,12.5,42,6,0,1016.6,1013,1016.5,0,79.1,3,127,16.18,25.6,27.5,-40,28.1
23/02/2016 7:50,5,12,33,8,0,1016.5,1012.9,1016.4,0,75,4,305,16.46,25.6,27.4,-40,28.1
23/02/2016 8:00,6,11.4,29,11,0.1,1016.5,1012.9,1016.4,0,69.2,5,501,17.14,25.5,27.4,-40,28.1
23/02/2016 8:10,7,11.3,32,17,0,1016.5,1012.9,1016.4,0,66.4,5,395,17.72,25.4,27.4,-40,28.1
23/02/2016 8:20,5,11.5,30,22,0.1,1016.6,1013,1016.5,0,64.2,4,476,18.43,25.4,27.3,-40,28.1
23/02/2016 8:30,7,11.6,31,21,0.1,1016.7,1013.1,1016.6,0,62.3,4,509,19.03,25.3,27.3,-40,28.1
23/02/2016 8:40,6,11.7,41,21,0,1016.8,1013.2,1016.7,0,60.6,4,428,19.56,25.3,27.3,-40,28.1
23/02/2016 8:50,5,11.3,46,11,0.1,1016.9,1013.3,1016.8,0,57.8,3,497,19.94,25.2,27.2,-40,28.1
23/02/2016 9:00,5,11.2,31,16,0.1,1016.8,1013.2,1016.7,0,56.4,4,682,20.17,25.2,27.2,-40,28.1
23/02/2016 9:10,5,11.3,57,23,0.1,1016.7,1013.1,1016.6,0,54.6,4,609,20.81,25.1,27.2,-40,28.1
23/02/2016 9:20,6,11.4,20,15,0,1016.6,1013,1016.5,0,53.8,3,796,21.23,25.1,27.2,-40,28.1
23/02/2016 9:30,5,11.2,41,41,0.2,1016.5,1012.9,1016.3,0,51.1,3,923,21.79,25,27.1,-40,28.1
23/02/2016 9:40,7,11.3,3,27,0.1,1016.4,1012.8,1016.2,0,49.3,4,1124,22.53,25,27.1,-40,28.1
23/02/2016 9:50,7,10.6,344,53,0,1016.4,1012.8,1016.2,0,49.5,4,127,21.72,25,27.1,-40,28.1
23/02/2016 10:00,7,11,243,28,0,1016.4,1012.8,1016.3,0,54.3,4,201,20.63,25,27,-40,28
23/02/2016 10:10,8,11.5,237,22,0.1,1016.3,1012.7,1016.2,0,55.2,5,594,20.86,25,27,-40,28.1
23/02/2016 10:20,8,12.4,207,32,0.1,1016.2,1012.6,1016,0,52.4,5,650,22.69,25,27,-40,28.1
23/02/2016 10:30,8,11.1,203,23,0.1,1016.1,1012.5,1016,0,52.8,5,189,21.13,25,26.9,-40,28.1
23/02/2016 10:40,8,11.6,248,23,0.1,1016.1,1012.5,1016,0,55.3,5,164,20.89,25,26.9,-40,28.1
23/02/2016 10:50,9,11.4,287,30,0.1,1015.9,1012.3,1015.7,0,49.4,5,1048,22.57,25,26.9,-40,28.1
23/02/2016 11:00,9,11.5,292,33,0.1,1015.8,1012.2,1015.6,0,47.2,6,378,23.42,25,26.9,-40,28.1
23/02/2016 11:10,9,11.5,284,27,0.1,1015.7,1012.1,1015.5,0,48.6,5,1190,22.95,25.1,26.8,-40,28.1
23/02/2016 11:20,10,10.4,306,37,0.1,1015.5,1011.9,1015.3,0,45.7,6,1237,22.74,25.1,26.8,-40,28.1
23/02/2016 11:30,11,9.1,274,36,0.1,1015.5,1011.9,1015.3,0,42.9,7,1276,22.32,25.2,26.8,-40,28.1
23/02/2016 11:40,11,10.1,274,28,0.1,1015.4,1011.8,1015.2,0,43.4,6,437,23.25,25.2,26.8,-40,28.1
23/02/2016 11:50,13,10.1,262,31,0.1,1015.3,1011.7,1015.1,0,45.5,7,162,22.49,25.3,26.7,-40,28.1
